network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-26T10:30:00Z,1.0,8.15,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T10:30:00Z,1.0,8.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T10:45:00Z,1.864,6.66,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T10:45:00Z,2.42,8.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T10:45:00Z,2.62,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T10:45:00Z,1.51,4.9,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T11:00:00Z,1.844,6.87,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T11:00:00Z,2.4,8.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T11:00:00Z,2.604,7.64,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-26T11:00:00Z,1.2,4.98,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-26T11:00:00Z,2.48,3.03,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-26T11:00:00Z,1.59,4.32,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T11:15:00Z,1.823,6.93,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T11:15:00Z,2.37,8.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T11:15:00Z,2.607,7.64,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-26T11:30:00Z,1.902,8.15,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-26T11:30:00Z,2.358,9.24,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-26T11:30:00Z,1.935,8.32,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-26T11:30:00Z,4.079,6.75,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-26T11:30:00Z,3.506,8.68,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-26T11:30:00Z,1.184,8.85,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T11:30:00Z,1.805,6.8,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T11:30:00Z,2.34,8.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T11:30:00Z,2.586,7.66,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-26T11:30:00Z,1.0,9.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-26T11:30:00Z,1.0,8.41,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-26T11:30:00Z,1.0,1.17,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-26T11:30:00Z,1.0,8.11,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T11:30:00Z,1.0,8.29,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T11:45:00Z,1.785,6.92,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T11:45:00Z,2.34,8.31,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T11:45:00Z,2.576,7.67,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T11:45:00Z,1.34,4.4,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T12:00:00Z,1.773,7.06,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T12:00:00Z,2.33,8.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T12:00:00Z,2.554,7.69,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-26T12:00:00Z,1.05,4.65,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-26T12:00:00Z,2.381,3.16,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-26T12:00:00Z,1.45,4.01,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T12:15:00Z,1.754,7.26,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T12:15:00Z,2.31,8.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T12:15:00Z,2.548,7.76,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-26T12:30:00Z,1.785,8.13,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-26T12:30:00Z,2.225,8.52,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-26T12:30:00Z,1.852,8.31,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-26T12:30:00Z,3.937,6.84,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-26T12:30:00Z,3.419,8.58,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-26T12:30:00Z,1.082,8.86,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T12:30:00Z,1.736,7.19,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T12:30:00Z,2.31,8.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T12:30:00Z,2.529,7.74,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-26T12:30:00Z,1.0,9.42,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-26T12:30:00Z,1.0,8.49,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-26T12:30:00Z,1.0,1.18,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-26T12:30:00Z,1.0,7.93,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T12:30:00Z,1.0,8.27,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T12:45:00Z,1.721,7.24,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T12:45:00Z,2.29,8.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T12:45:00Z,2.509,7.76,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T12:45:00Z,1.16,4.2,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T13:00:00Z,1.706,7.32,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T13:00:00Z,2.28,8.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T13:00:00Z,2.5,7.75,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-26T13:00:00Z,0.901,4.58,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-26T13:00:00Z,2.28,3.36,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-26T13:00:00Z,1.31,3.79,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T13:15:00Z,1.689,7.46,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T13:15:00Z,2.26,8.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T13:15:00Z,2.481,7.77,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-26T13:30:00Z,1.734,8.16,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-26T13:30:00Z,2.162,8.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-26T13:30:00Z,1.809,8.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-26T13:30:00Z,3.772,6.8,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-26T13:30:00Z,3.261,8.45,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-26T13:30:00Z,0.967,8.75,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T13:30:00Z,1.678,7.5,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T13:30:00Z,2.23,8.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T13:30:00Z,2.453,7.82,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-26T13:30:00Z,1.0,9.37,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-26T13:30:00Z,1.0,8.59,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-26T13:30:00Z,1.0,1.15,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-26T13:30:00Z,1.0,7.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T13:30:00Z,1.0,8.21,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T13:45:00Z,1.663,7.6,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T13:45:00Z,2.2,8.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T13:45:00Z,2.443,7.86,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T13:45:00Z,1.0,4.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T14:00:00Z,1.65,7.64,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T14:00:00Z,2.18,8.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T14:00:00Z,2.446,7.85,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-26T14:00:00Z,0.784,4.56,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-26T14:00:00Z,2.18,3.56,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-26T14:00:00Z,1.2,3.79,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T14:15:00Z,1.636,7.76,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T14:15:00Z,2.17,8.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T14:15:00Z,2.434,7.89,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-26T14:30:00Z,1.65,8.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-26T14:30:00Z,2.079,8.59,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-26T14:30:00Z,1.71,9.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-26T14:30:00Z,3.675,7.05,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-26T14:30:00Z,3.238,8.46,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-26T14:30:00Z,0.909,9.05,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T14:30:00Z,1.619,7.83,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T14:30:00Z,2.18,8.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T14:30:00Z,2.431,7.95,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-26T14:30:00Z,1.0,9.51,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-26T14:30:00Z,1.0,8.2,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-26T14:30:00Z,1.0,1.1,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-26T14:30:00Z,1.0,8.04,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T14:30:00Z,1.0,8.29,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T14:45:00Z,1.601,7.94,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T14:45:00Z,2.18,8.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T14:45:00Z,2.436,8.01,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T14:45:00Z,0.88,4.4,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T15:00:00Z,1.586,8.04,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T15:00:00Z,2.2,8.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T15:00:00Z,2.435,8.08,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-26T15:00:00Z,0.761,5.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-26T15:00:00Z,2.12,3.7,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-26T15:00:00Z,1.13,4.17,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T15:15:00Z,1.57,8.07,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T15:15:00Z,2.19,8.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T15:15:00Z,2.427,8.18,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-26T15:30:00Z,1.542,8.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-26T15:30:00Z,2.026,8.99,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-26T15:30:00Z,1.625,9.38,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-26T15:30:00Z,3.68,7.16,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-26T15:30:00Z,3.128,8.62,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-26T15:30:00Z,0.815,8.8,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T15:30:00Z,1.559,8.11,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T15:30:00Z,2.19,8.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T15:30:00Z,2.422,8.29,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-26T15:30:00Z,1.0,9.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-26T15:30:00Z,1.0,8.3,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-26T15:30:00Z,1.0,1.08,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-26T15:30:00Z,1.0,8.26,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T15:30:00Z,1.0,8.51,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T15:45:00Z,1.547,8.2,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T15:45:00Z,2.21,8.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T15:45:00Z,2.419,8.39,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T15:45:00Z,0.83,4.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T16:00:00Z,1.549,8.28,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T16:00:00Z,2.23,8.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T16:00:00Z,2.419,8.54,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-26T16:00:00Z,0.879,5.15,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-26T16:00:00Z,2.15,3.82,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-26T16:00:00Z,1.22,4.36,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T16:15:00Z,1.542,8.33,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T16:15:00Z,2.19,8.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T16:15:00Z,2.424,8.64,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-26T16:30:00Z,1.486,8.17,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-26T16:30:00Z,2.019,9.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-26T16:30:00Z,1.603,9.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-26T16:30:00Z,3.665,7.4,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-26T16:30:00Z,3.059,8.45,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-26T16:30:00Z,0.78,9.09,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T16:30:00Z,1.535,8.4,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T16:30:00Z,2.23,8.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T16:30:00Z,2.419,8.71,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-26T16:30:00Z,1.0,9.85,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-26T16:30:00Z,1.0,9.01,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-26T16:30:00Z,1.0,1.1,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-26T16:30:00Z,1.0,8.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T16:30:00Z,1.0,8.73,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T16:45:00Z,1.534,8.48,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T16:45:00Z,2.23,8.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T16:45:00Z,2.442,8.89,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T16:45:00Z,0.92,5.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T17:00:00Z,1.527,8.53,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T17:00:00Z,2.2,8.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T17:00:00Z,2.428,8.97,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-26T17:00:00Z,1.038,5.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-26T17:00:00Z,2.276,3.92,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-26T17:00:00Z,1.38,7.12,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T17:15:00Z,1.52,8.6,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T17:15:00Z,2.23,8.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T17:15:00Z,2.418,9.08,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-26T17:30:00Z,1.422,8.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-26T17:30:00Z,2.009,9.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-26T17:30:00Z,1.548,9.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-26T17:30:00Z,3.675,7.63,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-26T17:30:00Z,3.029,8.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-26T17:30:00Z,0.762,9.29,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T17:30:00Z,1.521,8.69,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T17:30:00Z,2.26,8.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T17:30:00Z,2.41,9.21,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-26T17:30:00Z,1.0,10.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-26T17:30:00Z,1.0,9.29,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-26T17:30:00Z,1.0,1.03,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-26T17:30:00Z,1.0,8.69,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T17:30:00Z,1.0,9.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T17:45:00Z,1.516,8.76,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T17:45:00Z,2.22,8.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T17:45:00Z,2.446,9.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T17:45:00Z,1.06,5.7,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T18:00:00Z,1.507,8.85,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T18:00:00Z,2.25,8.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T18:00:00Z,2.438,9.43,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-26T18:00:00Z,1.157,5.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-26T18:00:00Z,2.35,4.03,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-26T18:00:00Z,1.501,7.49,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T18:15:00Z,1.522,8.91,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T18:15:00Z,2.27,8.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T18:15:00Z,2.434,9.58,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-26T18:30:00Z,1.401,8.12,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-26T18:30:00Z,2.048,9.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-26T18:30:00Z,1.53,9.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-26T18:30:00Z,3.803,7.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-26T18:30:00Z,3.025,8.39,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-26T18:30:00Z,0.77,9.2,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T18:30:00Z,1.516,9.0,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T18:30:00Z,2.25,8.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T18:30:00Z,2.447,9.67,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-26T18:30:00Z,1.0,10.43,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-26T18:30:00Z,1.0,9.49,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-26T18:30:00Z,1.0,0.99,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-26T18:30:00Z,1.0,8.94,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-26T18:30:00Z,1.0,9.25,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T18:45:00Z,1.508,9.08,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T18:45:00Z,2.28,8.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T18:45:00Z,2.458,9.77,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-26T18:45:00Z,1.21,6.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-26T19:00:00Z,1.419,8.21,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T19:00:00Z,1.513,9.12,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T19:00:00Z,2.31,8.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T19:00:00Z,2.472,9.83,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-26T19:00:00Z,1.27,5.81,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-26T19:00:00Z,1.622,7.2,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2018-11-26T19:15:00Z,1.521,9.17,1111122 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2018-11-26T19:15:00Z,2.29,8.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-26T19:15:00Z,2.489,9.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-26T19:30:00Z,2.127,10.16,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-26T19:30:00Z,3.929,7.48,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-26T19:30:00Z,3.051,8.42,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-11-26T19:30:00Z,0.81,9.29,1111122 
