network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-27T23:00:00Z,1.534,7.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-27T23:15:00Z,1.805,8.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-27T23:15:00Z,1.924,7.52,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-27T23:15:00Z,1.63,7.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-27T23:30:00Z,1.706,5.74,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-27T23:30:00Z,1.783,7.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-27T23:30:00Z,3.915,4.72,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-27T23:30:00Z,1.797,8.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-27T23:30:00Z,1.915,7.46,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-27T23:30:00Z,1.0,3.93,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-27T23:30:00Z,1.0,7.02,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-27T23:30:00Z,1.0,9.55,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-27T23:30:00Z,1.0,9.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-27T23:45:00Z,1.795,8.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-27T23:45:00Z,1.916,7.5,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-27T23:45:00Z,1.13,6.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T00:00:00Z,2.028,7.54,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T00:00:00Z,1.27,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T00:00:00Z,1.795,8.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T00:00:00Z,1.931,7.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T00:15:00Z,1.787,8.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T00:15:00Z,1.943,7.43,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T00:15:00Z,1.62,7.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T00:30:00Z,1.723,5.61,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T00:30:00Z,1.773,7.94,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T00:30:00Z,3.948,5.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T00:30:00Z,1.796,8.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T00:30:00Z,1.95,7.35,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T00:30:00Z,1.0,3.49,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T00:30:00Z,1.0,7.05,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T00:30:00Z,1.0,9.51,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T00:30:00Z,1.0,8.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T00:45:00Z,1.8,8.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T00:45:00Z,1.964,7.34,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T00:45:00Z,1.25,6.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T01:00:00Z,2.062,7.22,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T01:00:00Z,1.267,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T01:00:00Z,1.795,8.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T01:00:00Z,1.965,7.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T01:15:00Z,1.804,8.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T01:15:00Z,1.969,7.13,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T01:15:00Z,1.6,7.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T01:30:00Z,1.765,3.99,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T01:30:00Z,1.803,7.71,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T01:30:00Z,3.994,5.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T01:30:00Z,1.803,8.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T01:30:00Z,1.979,7.14,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T01:30:00Z,1.0,3.02,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T01:30:00Z,1.0,7.31,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T01:30:00Z,1.0,9.31,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T01:30:00Z,1.0,7.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T01:45:00Z,1.806,7.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T01:45:00Z,1.988,7.16,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T01:45:00Z,1.37,5.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T02:00:00Z,2.109,7.21,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T02:00:00Z,1.289,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T02:00:00Z,1.815,7.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T02:00:00Z,2.016,7.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T02:15:00Z,1.818,7.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T02:15:00Z,2.018,7.18,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T02:15:00Z,1.59,7.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T02:30:00Z,1.832,2.95,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T02:30:00Z,1.805,7.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T02:30:00Z,4.054,5.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T02:30:00Z,1.826,8.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T02:30:00Z,2.039,7.05,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T02:30:00Z,1.0,3.38,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T02:30:00Z,1.0,7.14,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T02:30:00Z,1.0,9.1,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T02:30:00Z,1.0,6.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T02:45:00Z,1.839,7.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T02:45:00Z,2.056,7.02,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T02:45:00Z,1.49,5.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T03:00:00Z,2.134,6.86,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T03:00:00Z,1.265,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T03:00:00Z,1.857,7.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T03:00:00Z,2.069,6.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T03:15:00Z,1.868,7.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T03:15:00Z,2.079,6.91,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T03:15:00Z,1.59,7.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T03:30:00Z,1.891,2.86,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T03:30:00Z,1.872,6.5,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T03:30:00Z,4.109,5.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T03:30:00Z,1.873,7.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T03:30:00Z,2.094,6.86,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T03:30:00Z,1.0,2.51,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T03:30:00Z,1.0,6.89,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T03:30:00Z,1.0,8.96,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T03:30:00Z,1.0,6.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T03:45:00Z,1.887,8.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T03:45:00Z,2.107,6.74,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T03:45:00Z,1.55,5.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T04:00:00Z,2.181,6.98,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T04:00:00Z,1.285,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T04:00:00Z,1.899,8.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T04:00:00Z,2.111,6.79,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T04:00:00Z,1.99,6.36,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T04:00:00Z,2.42,6.23,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T04:00:00Z,1.07,3.72,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T04:00:00Z,1.883,7.01,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T04:15:00Z,1.915,8.15,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T04:15:00Z,2.133,6.71,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T04:15:00Z,1.58,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T04:30:00Z,1.919,5.27,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T04:30:00Z,1.916,7.32,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T04:30:00Z,4.146,5.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T04:30:00Z,1.928,8.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T04:30:00Z,2.154,6.42,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T04:30:00Z,1.0,2.63,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T04:30:00Z,1.0,6.74,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T04:30:00Z,1.0,8.66,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T04:30:00Z,1.0,5.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T04:45:00Z,1.943,8.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T04:45:00Z,2.182,6.38,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T04:45:00Z,1.52,4.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T05:00:00Z,2.238,6.82,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T05:00:00Z,1.333,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T05:00:00Z,1.956,8.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T05:00:00Z,2.196,6.38,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T05:00:00Z,1.97,6.45,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T05:00:00Z,2.42,6.43,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T05:00:00Z,1.12,3.92,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T05:00:00Z,1.865,6.57,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T05:15:00Z,1.971,8.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T05:15:00Z,2.221,6.28,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T05:15:00Z,1.58,6.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T05:30:00Z,1.971,4.75,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T05:30:00Z,1.953,6.39,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T05:30:00Z,4.181,4.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T05:30:00Z,1.985,7.92,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T05:30:00Z,2.261,6.85,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T05:30:00Z,1.0,2.16,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T05:30:00Z,1.0,6.51,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T05:30:00Z,1.0,8.24,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T05:30:00Z,1.0,4.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T05:45:00Z,1.999,7.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T05:45:00Z,2.275,6.93,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T05:45:00Z,1.44,5.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T06:00:00Z,2.285,6.67,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T06:00:00Z,1.36,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T06:00:00Z,2.018,7.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T06:00:00Z,2.297,6.89,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T06:00:00Z,1.917,6.19,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T06:00:00Z,2.39,6.07,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T06:00:00Z,1.141,3.5,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T06:00:00Z,1.812,6.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T06:15:00Z,2.021,7.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T06:15:00Z,2.32,6.99,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T06:15:00Z,1.59,6.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T06:30:00Z,2.016,2.65,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T06:30:00Z,1.999,5.55,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T06:30:00Z,4.233,4.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T06:30:00Z,2.029,7.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T06:30:00Z,2.338,6.87,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T06:30:00Z,1.0,2.27,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T06:30:00Z,1.0,6.45,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T06:30:00Z,1.0,8.36,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T06:30:00Z,1.0,4.58,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T06:45:00Z,2.031,7.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T06:45:00Z,2.353,7.07,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T06:45:00Z,1.35,5.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T07:00:00Z,2.323,3.66,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T07:00:00Z,1.394,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T07:00:00Z,2.036,7.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T07:00:00Z,2.364,7.1,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T07:00:00Z,1.86,5.85,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T07:00:00Z,2.36,5.98,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T07:00:00Z,1.16,3.69,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T07:00:00Z,1.766,6.58,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T07:15:00Z,2.047,7.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T07:15:00Z,2.373,6.98,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T07:15:00Z,1.6,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T07:30:00Z,2.071,1.15,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T07:30:00Z,2.028,5.96,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T07:30:00Z,4.297,4.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T07:30:00Z,2.057,7.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T07:30:00Z,2.393,6.96,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T07:30:00Z,1.0,1.99,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T07:30:00Z,1.0,5.93,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T07:30:00Z,1.0,8.21,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T07:30:00Z,1.0,4.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T07:45:00Z,2.062,7.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T07:45:00Z,2.398,6.52,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T07:45:00Z,1.27,5.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T08:00:00Z,2.335,2.25,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T08:00:00Z,1.416,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T08:00:00Z,2.068,7.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T08:00:00Z,2.415,6.66,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T08:00:00Z,1.82,6.0,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T08:00:00Z,2.3,6.2,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T08:00:00Z,1.151,3.86,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T08:00:00Z,1.721,6.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T08:15:00Z,2.072,7.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T08:15:00Z,2.427,6.58,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T08:15:00Z,1.61,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T08:30:00Z,2.108,2.77,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T08:30:00Z,2.094,5.53,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T08:30:00Z,4.341,4.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T08:30:00Z,2.082,7.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T08:30:00Z,2.429,6.29,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T08:30:00Z,1.0,2.26,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T08:30:00Z,1.0,6.19,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T08:30:00Z,1.0,8.23,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T08:30:00Z,1.0,4.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T08:45:00Z,2.09,7.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T08:45:00Z,2.438,6.34,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T08:45:00Z,1.24,5.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T09:00:00Z,2.367,2.18,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T09:00:00Z,1.442,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T09:00:00Z,2.095,6.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T09:00:00Z,2.453,6.31,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-07-28T09:00:00Z,1.83,5.47,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-07-28T09:00:00Z,2.297,5.52,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-28T09:00:00Z,1.119,3.66,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-28T09:00:00Z,1.724,5.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T09:15:00Z,2.102,7.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T09:15:00Z,2.461,6.08,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-07-28T09:15:00Z,1.62,6.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-28T09:30:00Z,2.137,3.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-28T09:30:00Z,2.144,5.79,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-28T09:30:00Z,4.352,5.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T09:30:00Z,2.107,6.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T09:30:00Z,2.465,6.03,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-28T09:30:00Z,1.0,2.07,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-28T09:30:00Z,1.0,5.92,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-28T09:30:00Z,1.0,7.94,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-28T09:30:00Z,1.0,4.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T09:45:00Z,2.112,7.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T09:45:00Z,2.476,5.19,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-28T09:45:00Z,1.27,3.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-28T10:00:00Z,2.408,4.01,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-28T10:00:00Z,1.489,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-28T10:00:00Z,2.116,6.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-28T10:00:00Z,2.48,5.91,11111222 
