network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T15:15:00Z,51.46,3.78,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T15:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T15:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T15:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T15:30:00Z,2.048,3.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T15:30:00Z,2.375,5.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T15:30:00Z,2.125,3.64,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T15:30:00Z,4.164,5.46,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T15:30:00Z,1.159,4.34,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T15:30:00Z,1.29,3.91,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T15:30:00Z,67.81,4.98,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T15:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T15:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T15:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-27T15:30:00Z,1.0,6.06,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-27T15:30:00Z,1.0,5.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-27T15:30:00Z,1.0,2.56,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-27T15:30:00Z,1.0,5.02,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-27T15:30:00Z,1.0,3.92,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-27T15:30:00Z,1.0,6.15,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T15:45:00Z,52.7,3.87,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-27T15:45:00Z,2.83,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-27T15:45:00Z,2.27,5.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T15:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T15:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T15:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T16:00:00Z,2.063,2.86,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T16:00:00Z,2.402,6.39,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T16:00:00Z,2.129,3.78,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T16:00:00Z,4.192,5.71,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T16:00:00Z,1.15,4.26,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T16:00:00Z,1.304,4.5,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T16:00:00Z,50.72,3.73,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-27T16:00:00Z,6.05,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-27T16:00:00Z,1.77,5.92,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-27T16:00:00Z,2.342,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T16:00:00Z,2.55,5.5,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T16:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T16:00:00Z,2.189,2.79,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-27T16:00:00Z,1.46,4.25,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T16:01:00Z,3.375,1.61,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T16:02:00Z,3.163,1.22,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T16:03:00Z,2.631,1.42,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T16:05:00Z,2.253,3.29,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T16:06:00Z,1.605,6.88,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T16:07:00Z,1.213,8.09,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T16:09:00Z,0.58,8.92,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T16:15:00Z,54.83,4.02,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-27T16:15:00Z,0.0,7.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T16:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T16:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T16:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T16:30:00Z,2.085,3.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T16:30:00Z,2.428,6.75,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T16:30:00Z,2.147,5.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T16:30:00Z,4.203,5.61,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T16:30:00Z,1.166,5.38,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T16:30:00Z,1.288,4.94,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T16:30:00Z,46.19,3.39,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T16:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T16:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T16:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-27T16:30:00Z,1.0,6.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-27T16:30:00Z,1.0,5.51,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-27T16:30:00Z,1.0,2.41,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-27T16:30:00Z,1.0,4.96,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-27T16:30:00Z,1.0,6.09,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T16:45:00Z,43.7,3.21,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-27T16:45:00Z,2.33,5.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T16:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T16:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T16:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T17:00:00Z,2.096,3.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T17:00:00Z,2.419,7.48,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T17:00:00Z,2.153,6.14,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T17:00:00Z,4.206,5.68,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T17:00:00Z,1.189,5.66,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T17:00:00Z,1.317,5.16,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T17:00:00Z,30.35,2.23,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-27T17:00:00Z,6.06,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-27T17:00:00Z,1.81,5.56,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-27T17:00:00Z,2.447,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T17:00:00Z,2.55,5.57,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T17:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T17:00:00Z,2.147,2.93,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-27T17:00:00Z,1.58,7.61,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T17:01:00Z,3.413,1.72,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T17:02:00Z,3.182,1.39,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T17:03:00Z,2.634,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T17:05:00Z,2.245,3.44,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T17:06:00Z,1.604,6.77,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T17:07:00Z,1.22,8.34,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T17:09:00Z,0.594,9.08,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T17:15:00Z,50.59,3.7,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T17:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T17:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T17:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T17:30:00Z,2.106,3.76,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T17:30:00Z,2.405,8.08,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T17:30:00Z,2.148,6.57,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T17:30:00Z,4.188,5.03,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T17:30:00Z,1.194,6.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T17:30:00Z,1.319,3.96,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T17:30:00Z,95.0,6.8,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T17:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T17:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T17:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-27T17:30:00Z,1.0,6.28,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-27T17:30:00Z,1.0,6.12,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-27T17:30:00Z,1.0,2.9,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-27T17:30:00Z,1.0,4.89,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-27T17:30:00Z,1.0,4.57,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-27T17:30:00Z,1.0,6.04,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T17:45:00Z,98.2,7.02,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-27T17:45:00Z,2.34,5.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T17:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T17:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T17:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T18:00:00Z,2.098,3.45,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T18:00:00Z,2.396,8.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T18:00:00Z,2.167,6.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T18:00:00Z,4.165,5.05,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T18:00:00Z,1.212,6.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T18:00:00Z,1.297,5.25,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T18:00:00Z,95.7,6.85,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-27T18:00:00Z,6.03,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-27T18:00:00Z,1.923,6.25,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-27T18:00:00Z,2.57,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T18:00:00Z,2.56,5.9,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T18:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T18:00:00Z,2.14,2.85,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-27T18:00:00Z,1.73,8.32,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T18:01:00Z,3.449,2.24,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T18:02:00Z,3.187,1.84,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T18:03:00Z,2.641,2.68,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T18:05:00Z,2.247,4.42,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T18:06:00Z,1.6,6.4,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T18:07:00Z,1.209,8.63,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T18:09:00Z,0.594,9.81,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T18:15:00Z,92.7,6.63,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T18:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T18:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T18:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T18:30:00Z,2.088,3.46,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T18:30:00Z,2.392,8.14,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T18:30:00Z,2.139,6.51,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T18:30:00Z,4.143,3.54,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T18:30:00Z,1.247,6.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T18:30:00Z,1.313,5.2,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T18:30:00Z,77.06,5.56,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T18:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T18:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T18:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-27T18:30:00Z,1.0,6.62,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-27T18:30:00Z,1.0,6.66,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-27T18:30:00Z,1.0,2.93,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-27T18:30:00Z,1.0,5.33,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-27T18:30:00Z,1.0,4.98,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-27T18:30:00Z,1.0,5.98,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T18:45:00Z,75.82,5.46,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-27T18:45:00Z,2.31,5.3,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T18:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T18:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T18:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T19:00:00Z,2.081,3.34,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T19:00:00Z,2.392,7.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T19:00:00Z,2.151,7.33,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T19:00:00Z,4.113,2.87,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T19:00:00Z,1.249,4.42,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T19:00:00Z,1.302,4.6,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T19:00:00Z,65.88,4.76,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-27T19:00:00Z,6.0,5.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-27T19:00:00Z,2.04,5.15,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-27T19:00:00Z,2.63,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T19:00:00Z,2.61,6.56,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T19:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T19:00:00Z,2.2,2.89,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-27T19:00:00Z,1.82,8.08,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T19:01:00Z,3.406,2.16,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T19:02:00Z,3.177,1.82,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T19:03:00Z,2.627,2.77,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T19:05:00Z,2.264,5.68,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T19:06:00Z,1.628,7.62,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T19:07:00Z,1.212,9.36,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T19:09:00Z,0.593,10.3,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T19:15:00Z,54.34,3.93,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T19:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T19:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T19:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T19:30:00Z,2.079,3.22,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T19:30:00Z,2.374,7.52,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T19:30:00Z,2.134,7.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T19:30:00Z,4.113,2.39,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T19:30:00Z,1.255,4.34,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T19:30:00Z,1.296,5.41,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T19:30:00Z,45.47,3.31,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T19:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T19:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T19:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-27T19:30:00Z,1.0,7.08,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-27T19:30:00Z,1.0,7.36,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-27T19:30:00Z,1.0,2.75,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-27T19:30:00Z,1.0,5.38,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-07-27T19:30:00Z,1.0,5.05,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-27T19:30:00Z,1.0,5.94,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T19:45:00Z,32.74,2.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-07-27T19:45:00Z,2.29,5.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T19:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T19:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T19:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-27T20:00:00Z,2.074,3.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-27T20:00:00Z,2.357,6.84,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-27T20:00:00Z,2.14,7.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-27T20:00:00Z,4.1,2.48,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-27T20:00:00Z,1.255,3.92,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-27T20:00:00Z,1.298,5.84,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T20:00:00Z,37.62,2.75,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-27T20:00:00Z,5.99,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-27T20:00:00Z,2.12,6.02,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-27T20:00:00Z,2.665,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T20:00:00Z,2.62,6.58,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T20:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-27T20:00:00Z,2.26,3.22,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-27T20:00:00Z,1.86,8.25,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T20:01:00Z,3.373,2.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T20:02:00Z,3.164,2.61,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T20:03:00Z,2.637,3.43,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T20:05:00Z,2.235,4.72,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T20:06:00Z,1.607,7.1,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T20:07:00Z,1.211,8.75,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-07-27T20:09:00Z,0.588,10.17,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-27T20:15:00Z,33.31,2.44,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-27T20:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-27T20:15:00Z,1.0,-9999.0,1111122 
