network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T10:15:00Z,2.28,7.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T10:15:00Z,2.389,5.31,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T10:30:00Z,2.581,4.33,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T10:30:00Z,2.626,5.52,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T10:30:00Z,4.341,6.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T10:30:00Z,1.998,5.93,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T10:30:00Z,2.27,7.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T10:30:00Z,2.396,5.25,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T10:30:00Z,1.0,6.26,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T10:30:00Z,1.0,7.74,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-29T10:30:00Z,1.0,4.42,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T10:30:00Z,1.0,4.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T10:45:00Z,2.01,5.88,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T10:45:00Z,2.29,7.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T10:45:00Z,2.401,5.38,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T10:45:00Z,1.3,3.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T11:00:00Z,2.514,3.74,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-29T11:00:00Z,1.417,3.3,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-29T11:00:00Z,1.536,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T11:00:00Z,2.009,5.77,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T11:00:00Z,2.3,7.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T11:00:00Z,2.414,5.42,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T11:00:00Z,1.08,3.23,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T11:00:00Z,1.83,4.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T11:15:00Z,2.005,5.59,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T11:15:00Z,2.32,7.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T11:15:00Z,2.42,5.25,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T11:30:00Z,2.611,3.21,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T11:30:00Z,2.645,5.12,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T11:30:00Z,4.351,6.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T11:30:00Z,2.012,5.8,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T11:30:00Z,2.33,7.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T11:30:00Z,2.424,5.47,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T11:30:00Z,1.0,5.83,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T11:30:00Z,1.0,7.15,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-29T11:30:00Z,1.0,4.65,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T11:30:00Z,1.0,3.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T11:45:00Z,2.017,5.65,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T11:45:00Z,2.32,7.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T11:45:00Z,2.436,5.7,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T11:45:00Z,1.43,4.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T12:00:00Z,2.564,3.51,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-29T12:00:00Z,1.436,3.17,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-29T12:00:00Z,1.55,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T12:00:00Z,2.031,5.89,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T12:00:00Z,2.33,7.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T12:00:00Z,2.431,5.58,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T12:00:00Z,1.06,3.46,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T12:00:00Z,1.919,4.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T12:15:00Z,2.037,5.79,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T12:15:00Z,2.33,7.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T12:15:00Z,2.432,5.48,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T12:30:00Z,2.629,4.99,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T12:30:00Z,2.709,4.28,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T12:30:00Z,4.411,4.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T12:30:00Z,2.036,5.79,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T12:30:00Z,2.32,7.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T12:30:00Z,2.433,5.49,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T12:30:00Z,1.0,5.88,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T12:30:00Z,1.0,7.2,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-29T12:30:00Z,1.0,4.23,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T12:30:00Z,1.0,3.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T12:45:00Z,2.038,5.79,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T12:45:00Z,2.33,7.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T12:45:00Z,2.439,5.47,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T12:45:00Z,1.5,2.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T13:00:00Z,2.598,3.43,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-29T13:00:00Z,1.424,3.19,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-29T13:00:00Z,1.593,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T13:00:00Z,2.04,5.74,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T13:00:00Z,2.32,7.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T13:00:00Z,2.438,5.66,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T13:00:00Z,1.131,3.31,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T13:00:00Z,1.984,4.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T13:15:00Z,2.046,5.82,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T13:15:00Z,2.32,7.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T13:15:00Z,2.44,5.51,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T13:30:00Z,2.649,2.54,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T13:30:00Z,2.736,5.02,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T13:30:00Z,4.431,3.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T13:30:00Z,2.05,5.85,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T13:30:00Z,2.31,7.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T13:30:00Z,2.436,6.08,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T13:30:00Z,1.0,6.16,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T13:30:00Z,1.0,7.18,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-29T13:30:00Z,1.0,4.54,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T13:30:00Z,1.0,3.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T13:45:00Z,2.052,5.77,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T13:45:00Z,2.3,7.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T13:45:00Z,2.437,5.99,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T13:45:00Z,1.58,3.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T14:00:00Z,2.637,3.42,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-29T14:00:00Z,1.463,2.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-29T14:00:00Z,1.574,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T14:00:00Z,2.052,5.88,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T14:00:00Z,2.31,7.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T14:00:00Z,2.427,6.17,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T14:00:00Z,1.227,3.46,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T14:00:00Z,2.053,4.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T14:15:00Z,2.049,5.69,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T14:15:00Z,2.3,7.46,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T14:15:00Z,2.426,6.14,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T14:30:00Z,2.667,3.59,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T14:30:00Z,2.732,4.66,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T14:30:00Z,4.427,3.12,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T14:30:00Z,2.042,5.55,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T14:30:00Z,2.3,7.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T14:30:00Z,2.427,6.68,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbmbwq,30.3900,-87.8177,2019-06-29T14:30:00Z,1.25,4.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T14:30:00Z,1.0,6.59,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T14:30:00Z,1.0,7.76,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-29T14:30:00Z,1.0,5.33,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T14:30:00Z,1.0,4.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T14:45:00Z,2.044,5.61,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T14:45:00Z,2.29,7.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T14:45:00Z,2.427,6.74,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T14:45:00Z,1.7,3.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T15:00:00Z,2.602,5.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-29T15:00:00Z,1.497,2.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-29T15:00:00Z,1.583,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T15:00:00Z,2.041,5.85,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T15:00:00Z,2.3,7.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T15:00:00Z,2.414,5.22,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T15:00:00Z,1.27,3.53,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T15:00:00Z,2.109,4.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T15:15:00Z,2.043,6.11,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T15:15:00Z,2.31,7.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T15:15:00Z,2.41,5.23,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T15:30:00Z,2.655,4.44,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T15:30:00Z,2.704,4.14,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T15:30:00Z,4.385,2.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T15:30:00Z,2.044,6.2,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T15:30:00Z,2.31,7.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T15:30:00Z,2.4,5.66,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-29T15:30:00Z,1.0,0.92,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T15:30:00Z,1.0,7.06,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T15:30:00Z,1.0,7.07,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-29T15:30:00Z,1.0,5.61,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T15:30:00Z,1.0,5.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T15:45:00Z,2.05,6.65,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T15:45:00Z,2.3,7.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T15:45:00Z,2.39,5.95,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T15:45:00Z,1.73,2.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T16:00:00Z,2.517,5.25,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-29T16:00:00Z,1.505,3.85,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-29T16:00:00Z,1.518,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T16:00:00Z,2.052,5.94,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T16:00:00Z,2.29,6.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T16:00:00Z,2.387,5.27,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T16:00:00Z,1.31,3.27,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T16:00:00Z,2.105,5.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T16:15:00Z,2.052,5.52,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T16:15:00Z,2.27,6.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T16:15:00Z,2.376,6.69,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T16:30:00Z,2.598,4.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T16:30:00Z,2.649,3.61,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T16:30:00Z,4.327,2.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T16:30:00Z,2.046,5.43,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T16:30:00Z,2.26,6.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T16:30:00Z,2.363,6.26,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-29T16:30:00Z,1.0,13.7,11133222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T16:30:00Z,1.0,7.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T16:30:00Z,1.0,8.05,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-29T16:30:00Z,1.0,5.87,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T16:30:00Z,1.0,5.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T16:45:00Z,2.031,5.29,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T16:45:00Z,2.23,6.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T16:45:00Z,2.342,6.17,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T16:45:00Z,1.67,2.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T17:00:00Z,2.5,5.78,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-29T17:00:00Z,1.507,3.62,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-29T17:00:00Z,1.502,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T17:00:00Z,2.017,6.28,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T17:00:00Z,2.22,6.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T17:00:00Z,2.321,6.38,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T17:00:00Z,1.37,3.61,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T17:00:00Z,1.989,4.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T17:15:00Z,2.007,7.32,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T17:15:00Z,2.21,7.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T17:15:00Z,2.306,6.57,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T17:30:00Z,2.534,4.41,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T17:30:00Z,2.524,6.12,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T17:30:00Z,4.194,2.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T17:30:00Z,1.994,7.33,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T17:30:00Z,2.2,6.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T17:30:00Z,2.294,6.55,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-29T17:30:00Z,1.0,1.4,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T17:30:00Z,1.0,7.39,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T17:30:00Z,1.0,7.54,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-29T17:30:00Z,1.0,6.9,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T17:30:00Z,1.0,6.54,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T17:45:00Z,1.985,7.58,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T17:45:00Z,2.19,6.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T17:45:00Z,2.276,6.74,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T17:45:00Z,1.55,2.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T18:00:00Z,2.452,6.84,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-29T18:00:00Z,1.468,3.54,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-29T18:00:00Z,1.461,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T18:00:00Z,1.977,7.73,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T18:00:00Z,2.18,7.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T18:00:00Z,2.249,6.73,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T18:00:00Z,1.44,3.42,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T18:00:00Z,1.873,4.55,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T18:15:00Z,1.974,7.79,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T18:15:00Z,2.16,7.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T18:15:00Z,2.235,6.79,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T18:30:00Z,2.45,4.97,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T18:30:00Z,2.481,6.6,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T18:30:00Z,4.12,2.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T18:30:00Z,1.966,8.21,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T18:30:00Z,2.14,7.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T18:30:00Z,2.222,7.06,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-29T18:30:00Z,1.0,7.66,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-29T18:30:00Z,1.0,8.2,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-29T18:30:00Z,1.0,7.77,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-29T18:30:00Z,1.0,7.25,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T18:45:00Z,1.956,8.39,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T18:45:00Z,2.13,7.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T18:45:00Z,2.199,7.06,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T18:45:00Z,1.39,3.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T19:00:00Z,2.426,7.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-29T19:00:00Z,1.351,4.32,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-29T19:00:00Z,1.469,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T19:00:00Z,1.946,8.22,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T19:00:00Z,2.12,7.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T19:00:00Z,2.182,7.18,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-29T19:00:00Z,1.395,3.33,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-29T19:00:00Z,1.726,5.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T19:15:00Z,1.933,8.29,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-29T19:15:00Z,2.18,7.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-29T19:15:00Z,2.163,7.37,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T19:30:00Z,2.394,5.05,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-29T19:30:00Z,2.432,6.45,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-29T19:30:00Z,4.061,2.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-29T19:30:00Z,1.926,8.27,11111222 
