network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-25T19:00:00Z,1.31,3.47,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-25T19:00:00Z,1.752,4.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T19:15:00Z,2.121,5.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T19:15:00Z,2.454,7.65,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-25T19:15:00Z,2.47,5.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-25T19:30:00Z,1.989,5.38,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-25T19:30:00Z,2.2,7.17,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-25T19:30:00Z,4.121,6.38,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-25T19:30:00Z,0.0,0.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-25T19:30:00Z,1.159,4.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T19:30:00Z,2.109,6.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T19:30:00Z,2.43,7.72,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-25T19:30:00Z,1.0,7.15,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-25T19:30:00Z,1.0,0.24,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-25T19:30:00Z,1.0,5.36,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T19:45:00Z,2.094,5.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T19:45:00Z,2.408,7.73,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-25T19:45:00Z,1.37,6.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-25T20:00:00Z,1.954,8.13,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-25T20:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T20:00:00Z,2.084,5.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T20:00:00Z,2.393,7.81,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-25T20:00:00Z,1.82,6.48,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-25T20:00:00Z,2.296,6.14,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-25T20:00:00Z,1.3,2.98,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-25T20:00:00Z,1.608,3.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T20:15:00Z,2.07,5.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T20:15:00Z,2.382,7.96,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-25T20:15:00Z,2.47,6.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-25T20:30:00Z,1.947,5.96,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-25T20:30:00Z,2.135,7.48,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-25T20:30:00Z,4.049,6.29,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-25T20:30:00Z,0.0,0.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-25T20:30:00Z,1.108,4.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T20:30:00Z,2.06,5.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T20:30:00Z,2.363,8.1,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-25T20:30:00Z,1.0,7.09,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-25T20:30:00Z,1.0,0.23,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-25T20:30:00Z,1.0,5.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T20:45:00Z,2.048,5.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T20:45:00Z,2.351,8.01,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-25T20:45:00Z,1.19,6.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-25T21:00:00Z,1.902,7.99,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-25T21:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T21:00:00Z,2.037,5.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T21:00:00Z,2.334,8.1,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-25T21:00:00Z,1.681,7.01,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-25T21:00:00Z,2.183,6.18,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-25T21:00:00Z,1.21,4.45,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-25T21:00:00Z,1.479,3.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T21:15:00Z,2.026,5.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T21:15:00Z,2.32,8.23,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-25T21:15:00Z,2.45,7.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-25T21:30:00Z,1.884,6.13,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-25T21:30:00Z,2.099,7.74,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-25T21:30:00Z,4.014,6.25,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-25T21:30:00Z,0.0,0.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-25T21:30:00Z,1.001,4.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T21:30:00Z,2.016,6.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T21:30:00Z,2.312,8.24,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-25T21:30:00Z,1.0,7.01,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-25T21:30:00Z,1.0,0.33,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-25T21:30:00Z,1.0,5.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T21:45:00Z,2.009,6.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T21:45:00Z,2.304,8.37,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-25T21:45:00Z,1.03,6.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-25T22:00:00Z,1.879,8.06,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-25T22:00:00Z,0.0,0.0,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-25T22:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T22:00:00Z,1.998,5.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T22:00:00Z,2.291,8.33,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-25T22:00:00Z,1.62,7.26,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-25T22:00:00Z,2.1,6.06,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-25T22:00:00Z,1.13,4.26,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-25T22:00:00Z,1.399,4.12,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T22:15:00Z,1.989,5.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T22:15:00Z,2.282,8.42,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-25T22:15:00Z,2.44,7.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-25T22:30:00Z,1.847,6.04,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-25T22:30:00Z,2.096,7.64,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-25T22:30:00Z,4.006,6.23,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-25T22:30:00Z,0.977,4.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T22:30:00Z,1.98,5.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T22:30:00Z,2.267,8.52,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-25T22:30:00Z,1.0,6.99,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-25T22:30:00Z,1.0,0.28,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-25T22:30:00Z,1.0,6.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T22:45:00Z,1.972,5.79,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T22:45:00Z,2.261,8.46,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-25T22:45:00Z,0.93,5.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-25T23:00:00Z,1.845,7.98,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-25T23:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T23:00:00Z,1.968,5.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T23:00:00Z,2.262,8.43,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-25T23:00:00Z,1.67,6.72,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-25T23:00:00Z,2.083,6.05,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-25T23:00:00Z,1.06,4.14,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-25T23:00:00Z,1.412,3.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T23:15:00Z,1.963,5.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T23:15:00Z,2.254,8.45,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-25T23:15:00Z,2.42,7.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-25T23:30:00Z,1.829,6.54,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-25T23:30:00Z,2.103,7.08,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-25T23:30:00Z,4.039,6.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-25T23:30:00Z,0.923,3.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T23:30:00Z,1.955,5.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T23:30:00Z,2.249,8.43,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-25T23:30:00Z,1.0,10.13,11133222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-25T23:30:00Z,1.0,6.65,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-25T23:30:00Z,1.0,0.25,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-25T23:30:00Z,1.0,6.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-25T23:45:00Z,1.946,5.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-25T23:45:00Z,2.248,8.36,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-25T23:45:00Z,0.98,6.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T00:00:00Z,1.844,7.76,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T00:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T00:00:00Z,1.939,5.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T00:00:00Z,2.254,8.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T00:15:00Z,1.927,5.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T00:15:00Z,2.258,8.27,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T00:15:00Z,2.41,7.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T00:30:00Z,1.818,6.15,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T00:30:00Z,2.119,7.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T00:30:00Z,4.048,6.13,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T00:30:00Z,0.904,4.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T00:30:00Z,1.926,5.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T00:30:00Z,2.266,8.22,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T00:30:00Z,1.0,6.45,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T00:30:00Z,1.0,0.22,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T00:30:00Z,1.0,5.25,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T00:45:00Z,1.919,5.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T00:45:00Z,2.273,8.19,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T00:45:00Z,1.12,5.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T01:00:00Z,1.868,6.89,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T01:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T01:00:00Z,1.915,5.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T01:00:00Z,2.273,8.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T01:15:00Z,1.914,5.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T01:15:00Z,2.295,8.11,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T01:15:00Z,2.39,6.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T01:30:00Z,1.859,6.37,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T01:30:00Z,2.126,7.24,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T01:30:00Z,4.093,5.74,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T01:30:00Z,0.91,4.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T01:30:00Z,1.914,5.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T01:30:00Z,2.301,7.98,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T01:30:00Z,1.0,6.27,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T01:30:00Z,1.0,0.29,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T01:30:00Z,1.0,4.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T01:45:00Z,1.913,5.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T01:45:00Z,2.311,8.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T01:45:00Z,1.28,5.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T02:00:00Z,1.899,7.48,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T02:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T02:00:00Z,1.919,5.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T02:00:00Z,2.314,7.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T02:15:00Z,1.922,5.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T02:15:00Z,2.336,7.31,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T02:15:00Z,2.39,6.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T02:30:00Z,1.922,5.93,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T02:30:00Z,2.17,6.98,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T02:30:00Z,4.153,6.14,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T02:30:00Z,0.937,4.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T02:30:00Z,1.925,5.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T02:30:00Z,2.349,7.24,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-26T02:30:00Z,1.0,1.86,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T02:30:00Z,1.0,6.1,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T02:30:00Z,1.0,0.29,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T02:30:00Z,1.0,3.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T02:45:00Z,1.939,5.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T02:45:00Z,2.356,7.79,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T02:45:00Z,1.44,5.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T03:00:00Z,1.931,6.29,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T03:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T03:00:00Z,1.947,5.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T03:00:00Z,2.368,7.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T03:15:00Z,1.96,5.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T03:15:00Z,2.386,7.83,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T03:15:00Z,2.39,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T03:30:00Z,1.982,5.43,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T03:30:00Z,2.226,6.63,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T03:30:00Z,4.233,6.12,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T03:30:00Z,0.993,5.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T03:30:00Z,1.966,5.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T03:30:00Z,2.393,7.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T03:30:00Z,1.0,5.95,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T03:30:00Z,1.0,0.34,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T03:30:00Z,1.0,3.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T03:45:00Z,1.976,5.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T03:45:00Z,2.404,7.66,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T03:45:00Z,1.59,5.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T04:00:00Z,1.969,6.71,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T04:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T04:00:00Z,1.985,6.04,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T04:00:00Z,2.412,7.28,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-26T04:00:00Z,2.26,5.59,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-26T04:00:00Z,2.52,5.5,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-26T04:00:00Z,0.82,2.96,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-26T04:00:00Z,2.002,4.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T04:15:00Z,1.992,6.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T04:15:00Z,2.412,7.27,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T04:15:00Z,2.38,6.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T04:30:00Z,2.025,5.63,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T04:30:00Z,2.277,6.65,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T04:30:00Z,4.299,5.98,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T04:30:00Z,1.077,5.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T04:30:00Z,2.006,6.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T04:30:00Z,2.426,7.66,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-26T04:30:00Z,1.0,4.42,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T04:30:00Z,1.0,5.76,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-26T04:30:00Z,1.0,0.26,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-26T04:30:00Z,1.0,3.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T04:45:00Z,2.014,6.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T04:45:00Z,2.436,7.19,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-26T04:45:00Z,1.68,5.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-26T05:00:00Z,2.007,6.43,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-26T05:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T05:00:00Z,2.026,6.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T05:00:00Z,2.442,7.63,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-26T05:00:00Z,2.27,5.58,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-26T05:00:00Z,2.55,5.55,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-26T05:00:00Z,0.846,3.32,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-26T05:00:00Z,2.025,4.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T05:15:00Z,2.039,6.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T05:15:00Z,2.449,7.28,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-26T05:15:00Z,2.37,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-26T05:30:00Z,2.065,5.27,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-26T05:30:00Z,2.306,6.56,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-26T05:30:00Z,4.307,5.86,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-26T05:30:00Z,1.15,4.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-26T05:30:00Z,2.052,6.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-26T05:30:00Z,2.461,7.37,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-26T05:30:00Z,1.0,3.83,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-26T05:30:00Z,1.0,5.58,11111222 
