network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-24T22:30:00Z,1.0,7.52 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-24T22:30:00Z,1.0,15.53 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-24T22:30:00Z,1.0,6.36 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-24T22:30:00Z,1.0,0.73 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-24T22:30:00Z,1.0,6.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-24T22:45:00Z,1.842,5.36 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-24T22:45:00Z,2.935,6.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-24T22:45:00Z,2.024,7.06 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-24T22:45:00Z,1.34,5.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-24T22:45:00Z,2.96,6.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-24T22:45:00Z,2.15,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-24T23:00:00Z,1.842,5.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-24T23:00:00Z,2.952,6.35 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-24T23:00:00Z,2.023,7.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-24T23:15:00Z,1.858,5.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-24T23:15:00Z,2.965,6.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-24T23:15:00Z,2.024,7.01 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-24T23:15:00Z,1.84,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-24T23:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-24T23:15:00Z,0.0,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-24T23:30:00Z,1.87,6.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-24T23:30:00Z,2.989,6.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-24T23:30:00Z,2.025,7.07 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-24T23:30:00Z,1.0,6.97 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-24T23:30:00Z,1.0,7.47 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-24T23:30:00Z,1.0,16.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-24T23:30:00Z,1.0,6.37 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-24T23:30:00Z,1.0,0.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-24T23:45:00Z,1.881,6.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-24T23:45:00Z,3.0,6.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-24T23:45:00Z,2.03,6.98 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-24T23:45:00Z,1.25,5.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-24T23:45:00Z,2.95,6.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-24T23:45:00Z,2.19,7.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T00:00:00Z,1.896,6.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T00:00:00Z,3.012,6.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T00:00:00Z,2.043,6.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T00:15:00Z,1.904,5.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T00:15:00Z,3.011,6.25 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T00:15:00Z,2.05,6.85 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T00:15:00Z,1.84,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T00:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T00:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T00:30:00Z,1.914,5.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T00:30:00Z,3.013,6.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T00:30:00Z,2.061,6.93 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T00:30:00Z,1.0,7.08 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T00:30:00Z,1.0,13.64 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T00:30:00Z,1.0,6.34 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T00:30:00Z,1.0,0.7 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T00:30:00Z,1.0,6.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T00:45:00Z,1.929,5.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T00:45:00Z,3.022,6.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T00:45:00Z,2.078,6.75 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T00:45:00Z,1.17,4.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T00:45:00Z,2.97,6.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T00:45:00Z,2.2,8.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T01:00:00Z,1.936,5.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T01:00:00Z,3.013,6.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T01:00:00Z,2.086,6.72 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T01:00:00Z,1.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T01:15:00Z,1.937,5.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T01:15:00Z,3.044,6.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T01:15:00Z,2.095,6.51 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T01:15:00Z,1.84,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T01:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T01:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T01:30:00Z,1.942,5.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T01:30:00Z,3.047,6.31 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T01:30:00Z,2.109,6.41 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T01:30:00Z,1.0,14.68 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T01:30:00Z,1.0,6.16 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T01:30:00Z,1.0,0.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T01:45:00Z,1.952,5.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T01:45:00Z,3.059,6.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T01:45:00Z,2.123,6.32 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T01:45:00Z,1.09,4.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T01:45:00Z,3.0,6.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T01:45:00Z,2.26,9.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T02:00:00Z,1.972,5.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T02:00:00Z,3.075,6.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T02:00:00Z,2.141,6.14 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T02:00:00Z,1.0,6.66 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T02:00:00Z,1.0,6.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T02:15:00Z,1.989,5.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T02:15:00Z,3.079,6.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T02:15:00Z,2.149,5.99 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T02:15:00Z,1.85,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T02:15:00Z,0.0,6.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T02:15:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T02:30:00Z,2.0,5.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T02:30:00Z,3.081,6.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T02:30:00Z,2.164,5.85 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T02:30:00Z,1.0,6.48 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T02:30:00Z,1.0,6.68 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T02:30:00Z,1.0,12.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T02:30:00Z,1.0,6.09 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T02:30:00Z,1.0,0.56 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T02:30:00Z,1.0,4.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T02:45:00Z,2.012,5.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T02:45:00Z,3.093,6.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T02:45:00Z,2.17,5.58 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T02:45:00Z,1.02,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T02:45:00Z,3.02,6.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T02:45:00Z,2.3,9.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T03:00:00Z,2.017,5.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T03:00:00Z,3.098,6.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T03:00:00Z,2.167,4.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T03:15:00Z,2.024,5.69 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T03:15:00Z,3.102,6.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T03:15:00Z,2.178,4.73 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T03:15:00Z,1.86,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T03:15:00Z,0.0,6.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T03:15:00Z,0.0,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T03:30:00Z,2.033,5.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T03:30:00Z,3.11,6.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T03:30:00Z,2.192,4.65 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T03:30:00Z,1.0,6.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T03:30:00Z,1.0,5.88 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T03:30:00Z,1.0,14.64 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T03:30:00Z,1.0,5.9 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T03:30:00Z,1.0,4.43 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T03:45:00Z,2.041,5.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T03:45:00Z,3.115,6.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T03:45:00Z,2.198,4.78 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T03:45:00Z,0.97,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T03:45:00Z,3.03,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T03:45:00Z,2.32,8.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T04:00:00Z,2.049,5.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T04:00:00Z,3.122,6.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T04:00:00Z,2.204,4.54 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T04:00:00Z,1.94,5.24 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T04:00:00Z,3.153,5.69 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T04:00:00Z,1.87,3.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T04:15:00Z,2.059,5.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T04:15:00Z,3.121,6.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T04:15:00Z,2.206,4.28 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T04:15:00Z,1.88,6.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T04:15:00Z,0.0,6.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T04:15:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T04:30:00Z,2.065,5.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T04:30:00Z,3.137,6.15 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T04:30:00Z,2.225,4.05 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T04:30:00Z,1.0,6.18 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T04:30:00Z,1.0,5.35 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T04:30:00Z,1.0,14.48 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T04:30:00Z,1.0,5.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T04:30:00Z,1.0,0.51 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T04:30:00Z,1.0,4.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T04:45:00Z,2.072,5.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T04:45:00Z,3.158,6.14 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T04:45:00Z,2.232,4.26 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T04:45:00Z,0.99,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T04:45:00Z,3.04,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T04:45:00Z,2.35,7.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T05:00:00Z,2.08,5.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T05:00:00Z,3.168,6.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T05:00:00Z,2.243,4.26 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T05:00:00Z,1.95,5.23 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T05:00:00Z,3.14,5.83 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T05:00:00Z,1.8,4.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T05:15:00Z,2.092,5.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T05:15:00Z,3.19,6.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T05:15:00Z,2.257,4.3 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T05:15:00Z,1.89,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T05:15:00Z,0.0,6.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T05:15:00Z,0.0,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T05:30:00Z,2.106,5.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T05:30:00Z,3.196,6.13 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T05:30:00Z,2.263,4.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T05:30:00Z,1.0,6.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T05:30:00Z,1.0,5.55 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T05:30:00Z,1.0,11.85 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T05:30:00Z,1.0,5.76 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T05:30:00Z,1.0,3.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T05:45:00Z,2.121,5.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T05:45:00Z,3.21,6.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T05:45:00Z,2.272,4.03 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T05:45:00Z,1.09,4.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T05:45:00Z,3.04,5.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T05:45:00Z,2.39,7.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T06:00:00Z,2.136,5.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T06:00:00Z,3.21,6.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T06:00:00Z,2.278,4.17 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T06:00:00Z,2.034,4.2 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T06:00:00Z,3.2,4.37 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T06:00:00Z,1.754,4.03 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T06:00:00Z,1.0,0.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T06:15:00Z,2.146,5.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T06:15:00Z,3.219,6.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T06:15:00Z,2.293,4.28 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T06:15:00Z,1.91,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T06:15:00Z,0.0,6.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T06:15:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T06:30:00Z,2.16,5.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T06:30:00Z,3.24,6.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T06:30:00Z,2.304,4.19 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T06:30:00Z,1.0,5.88 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T06:30:00Z,1.0,5.61 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T06:30:00Z,1.0,15.25 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T06:30:00Z,1.0,5.71 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T06:30:00Z,1.0,0.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-25T06:30:00Z,1.0,2.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T06:45:00Z,2.167,5.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T06:45:00Z,3.237,6.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T06:45:00Z,2.313,3.9 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T06:45:00Z,1.21,4.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T06:45:00Z,3.05,5.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T06:45:00Z,2.45,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T07:00:00Z,2.18,5.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T07:00:00Z,3.262,6.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T07:00:00Z,2.32,4.25 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T07:00:00Z,2.11,4.89 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T07:00:00Z,3.276,4.82 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T07:00:00Z,1.721,4.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T07:15:00Z,2.194,5.47 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T07:15:00Z,3.279,6.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T07:15:00Z,2.331,4.26 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T07:15:00Z,1.92,5.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-25T07:15:00Z,0.0,5.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-25T07:15:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T07:30:00Z,2.201,5.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T07:30:00Z,3.296,6.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T07:30:00Z,2.341,4.25 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-25T07:30:00Z,1.0,5.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-25T07:30:00Z,1.0,14.34 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-25T07:30:00Z,1.0,5.65 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-25T07:30:00Z,1.0,0.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T07:45:00Z,2.222,5.51 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T07:45:00Z,3.313,6.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T07:45:00Z,2.354,4.32 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-25T07:45:00Z,1.33,5.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-25T07:45:00Z,3.06,5.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-25T07:45:00Z,2.5,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T08:00:00Z,2.245,5.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T08:00:00Z,3.319,6.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T08:00:00Z,2.361,4.27 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-25T08:00:00Z,2.241,4.46 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-25T08:00:00Z,3.366,5.2 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-25T08:00:00Z,1.73,4.01 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-25T08:00:00Z,1.0,5.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-25T08:15:00Z,2.266,5.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-25T08:15:00Z,3.353,6.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-25T08:15:00Z,2.369,4.17 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-25T08:15:00Z,1.93,5.5 
