network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-20T17:30:00Z,1.736,11.53,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-20T17:30:00Z,3.93,7.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-20T17:30:00Z,1.243,7.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T17:30:00Z,1.782,9.84,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T17:30:00Z,2.153,11.36,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-20T17:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-20T17:30:00Z,1.0,14.32,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-20T17:30:00Z,1.0,10.16,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T17:45:00Z,1.778,9.88,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T17:45:00Z,2.132,11.29,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-20T17:45:00Z,1.09,6.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-20T18:00:00Z,4.672,10.35,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T18:00:00Z,1.773,10.01,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T18:00:00Z,2.134,11.17,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-20T18:00:00Z,1.75,7.98,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-20T18:00:00Z,2.205,6.95,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-20T18:00:00Z,1.531,1.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T18:15:00Z,1.761,10.08,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T18:15:00Z,2.13,11.23,11133222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-20T18:15:00Z,2.18,10.6,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-20T18:30:00Z,1.91,12.32,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-20T18:30:00Z,1.707,11.46,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-20T18:30:00Z,3.921,5.92,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-20T18:30:00Z,1.244,7.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T18:30:00Z,1.745,10.16,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T18:30:00Z,2.119,11.3,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-20T18:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-20T18:30:00Z,1.0,14.15,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-20T18:30:00Z,1.0,10.6,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T18:45:00Z,1.738,10.24,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T18:45:00Z,2.113,11.33,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-20T18:45:00Z,0.98,7.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-20T19:00:00Z,4.612,10.32,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T19:00:00Z,1.73,10.3,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T19:00:00Z,2.114,11.41,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T19:00:00Z,1.838,9.93,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-20T19:00:00Z,1.707,8.95,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-20T19:00:00Z,2.142,7.4,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-20T19:00:00Z,1.468,1.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T19:15:00Z,1.72,10.32,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T19:15:00Z,2.111,11.45,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T19:15:00Z,1.829,9.93,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-20T19:15:00Z,2.16,10.6,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-20T19:30:00Z,1.933,12.75,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-20T19:30:00Z,1.696,11.5,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-20T19:30:00Z,3.95,7.01,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-20T19:30:00Z,1.238,7.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T19:30:00Z,1.716,10.38,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T19:30:00Z,2.102,11.43,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T19:30:00Z,1.821,10.06,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-20T19:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-20T19:30:00Z,1.0,13.73,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-20T19:30:00Z,1.0,10.67,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T19:45:00Z,1.709,10.42,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T19:45:00Z,2.093,11.42,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T19:45:00Z,1.816,10.08,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-20T19:45:00Z,0.96,7.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-20T20:00:00Z,4.655,11.84,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T20:00:00Z,1.704,10.46,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T20:00:00Z,2.094,11.42,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T20:00:00Z,1.806,10.05,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-20T20:00:00Z,1.76,9.54,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-20T20:00:00Z,2.142,7.94,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-20T20:00:00Z,1.5,1.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T20:15:00Z,1.699,10.5,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T20:15:00Z,2.084,11.41,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T20:15:00Z,1.804,10.12,11133222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-20T20:15:00Z,2.15,10.7,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-20T20:30:00Z,1.967,12.92,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-20T20:30:00Z,1.698,11.67,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-20T20:30:00Z,4.0,7.56,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-20T20:30:00Z,1.226,8.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T20:30:00Z,1.695,10.52,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T20:30:00Z,2.096,11.32,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T20:30:00Z,1.806,10.08,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-20T20:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-20T20:30:00Z,1.0,12.24,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-20T20:30:00Z,1.0,10.56,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T20:45:00Z,1.696,10.49,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T20:45:00Z,2.097,11.32,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T20:45:00Z,1.804,10.13,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-20T20:45:00Z,1.06,7.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-20T21:00:00Z,4.562,10.82,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T21:00:00Z,1.688,10.56,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T21:00:00Z,2.11,11.31,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T21:00:00Z,1.8,10.02,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-20T21:00:00Z,1.897,9.72,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-20T21:00:00Z,2.24,8.45,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-20T21:00:00Z,1.631,1.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T21:15:00Z,1.698,10.53,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T21:15:00Z,2.12,11.28,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T21:15:00Z,1.786,10.15,11133222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-20T21:15:00Z,2.14,11.0,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-20T21:30:00Z,1.998,12.91,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-20T21:30:00Z,1.721,11.75,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-20T21:30:00Z,4.044,7.95,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-20T21:30:00Z,1.234,7.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T21:30:00Z,1.701,10.3,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T21:30:00Z,2.113,11.27,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T21:30:00Z,1.796,10.15,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-20T21:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-20T21:30:00Z,1.0,11.96,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-20T21:30:00Z,1.0,10.42,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T21:45:00Z,1.709,10.41,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T21:45:00Z,2.127,11.26,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T21:45:00Z,1.813,10.09,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-20T21:45:00Z,1.18,7.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-20T22:00:00Z,4.555,10.04,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T22:00:00Z,1.718,10.3,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T22:00:00Z,2.135,11.28,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T22:00:00Z,1.811,10.08,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-20T22:00:00Z,2.04,9.23,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-20T22:00:00Z,2.359,8.43,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-20T22:00:00Z,1.775,2.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T22:15:00Z,1.711,10.22,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T22:15:00Z,2.133,11.3,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T22:15:00Z,1.806,10.06,11133222 
NERRS,ioos:station:NOAA.NERRS:gndbcwq,30.3836,-88.4364,2019-11-20T22:15:00Z,0.53,8.6,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-20T22:15:00Z,2.12,11.5,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-20T22:30:00Z,2.03,13.21,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-20T22:30:00Z,1.743,10.78,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-20T22:30:00Z,4.087,8.32,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-20T22:30:00Z,1.255,8.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T22:30:00Z,1.712,10.41,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T22:30:00Z,2.153,11.22,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T22:30:00Z,1.829,9.99,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-20T22:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-20T22:30:00Z,1.0,11.89,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-20T22:30:00Z,1.0,9.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T22:45:00Z,1.723,10.31,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T22:45:00Z,2.165,11.29,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T22:45:00Z,1.842,10.03,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-20T22:45:00Z,1.32,7.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-20T23:00:00Z,4.611,10.04,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T23:00:00Z,1.72,10.25,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T23:00:00Z,2.186,11.36,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T23:00:00Z,1.844,10.03,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T23:15:00Z,1.736,10.31,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T23:15:00Z,2.192,11.33,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T23:15:00Z,1.857,10.01,11133222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-20T23:15:00Z,2.12,10.8,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-20T23:30:00Z,2.064,13.43,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-20T23:30:00Z,1.769,11.09,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-20T23:30:00Z,4.123,8.66,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-20T23:30:00Z,1.275,7.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T23:30:00Z,1.752,10.3,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T23:30:00Z,2.21,11.38,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T23:30:00Z,1.873,9.92,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-20T23:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-20T23:30:00Z,1.0,11.79,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-20T23:30:00Z,1.0,9.28,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-20T23:45:00Z,1.766,10.37,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-20T23:45:00Z,2.206,11.33,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-20T23:45:00Z,1.881,9.89,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-20T23:45:00Z,1.46,7.4,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T00:00:00Z,4.794,11.44,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T00:00:00Z,1.777,10.34,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T00:00:00Z,2.223,11.31,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T00:00:00Z,1.89,9.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T00:15:00Z,1.785,10.47,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T00:15:00Z,2.242,11.38,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T00:15:00Z,1.902,9.92,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T00:15:00Z,2.11,10.7,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T00:30:00Z,2.112,13.19,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T00:30:00Z,1.825,11.2,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T00:30:00Z,4.169,8.4,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T00:30:00Z,1.278,7.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T00:30:00Z,1.785,10.5,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T00:30:00Z,2.243,11.03,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T00:30:00Z,1.916,9.72,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T00:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T00:30:00Z,1.0,13.45,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T00:30:00Z,1.0,8.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T00:45:00Z,1.796,10.42,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T00:45:00Z,2.254,11.14,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T00:45:00Z,1.923,9.85,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T00:45:00Z,1.57,7.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T01:00:00Z,4.831,10.59,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T01:00:00Z,1.814,10.49,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T01:00:00Z,2.273,11.1,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T01:00:00Z,1.933,9.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T01:15:00Z,1.819,10.45,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T01:15:00Z,2.27,11.09,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T01:15:00Z,1.957,9.76,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T01:15:00Z,2.11,10.7,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T01:30:00Z,2.159,12.81,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T01:30:00Z,1.839,10.76,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T01:30:00Z,4.223,7.26,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T01:30:00Z,1.287,6.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T01:30:00Z,1.831,10.48,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T01:30:00Z,2.293,11.12,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T01:30:00Z,1.969,9.62,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T01:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T01:30:00Z,1.0,13.38,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T01:30:00Z,1.0,8.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T01:45:00Z,1.843,10.5,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T01:45:00Z,2.307,11.08,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T01:45:00Z,1.988,9.34,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T01:45:00Z,1.64,7.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T02:00:00Z,4.864,10.26,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T02:00:00Z,1.847,10.48,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T02:00:00Z,2.322,11.11,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T02:00:00Z,2.004,9.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T02:15:00Z,1.867,10.41,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T02:15:00Z,2.336,11.18,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-21T02:15:00Z,2.025,8.91,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T02:15:00Z,2.11,10.6,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T02:30:00Z,2.201,12.65,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T02:30:00Z,1.911,10.86,11133222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T02:30:00Z,4.268,7.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T02:30:00Z,1.309,6.48,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T02:30:00Z,1.879,10.38,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T02:30:00Z,2.346,11.15,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T02:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T02:30:00Z,1.0,13.82,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T02:30:00Z,1.0,7.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T02:45:00Z,1.887,10.35,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T02:45:00Z,2.361,11.16,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-21T02:45:00Z,1.63,7.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-21T03:00:00Z,4.877,9.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T03:00:00Z,1.899,10.37,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T03:00:00Z,2.369,11.09,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T03:15:00Z,1.908,10.36,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T03:15:00Z,2.38,11.09,11133222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-21T03:15:00Z,2.12,10.5,11133222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-21T03:30:00Z,2.238,12.46,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-21T03:30:00Z,1.927,7.96,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-21T03:30:00Z,4.298,7.43,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-21T03:30:00Z,1.32,6.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-21T03:30:00Z,1.919,10.32,11133222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-21T03:30:00Z,2.387,11.09,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-21T03:30:00Z,1.0,-9999.0,99999222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-21T03:30:00Z,1.0,14.69,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-21T03:30:00Z,1.0,7.76,11111222 
