network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T12:30:00Z,2.874,6.36 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-24T12:30:00Z,1.0,5.59 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-24T12:30:00Z,1.0,6.42 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-24T12:30:00Z,1.0,5.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T12:45:00Z,1.881,4.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T12:45:00Z,2.961,6.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T12:45:00Z,2.871,6.25 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-24T12:45:00Z,1.43,3.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T13:00:00Z,1.88,4.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T13:00:00Z,2.944,6.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T13:00:00Z,2.864,6.12 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-24T13:00:00Z,2.358,5.1 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-24T13:00:00Z,2.831,6.26 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-24T13:00:00Z,2.15,2.92 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-24T13:00:00Z,1.986,5.62 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-24T13:00:00Z,1.0,6.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T13:15:00Z,1.884,4.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T13:15:00Z,2.929,6.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T13:15:00Z,2.866,5.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T13:30:00Z,1.879,4.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T13:30:00Z,2.91,6.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T13:30:00Z,2.859,5.87 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-24T13:30:00Z,1.0,6.45 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-24T13:30:00Z,1.0,5.42 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-24T13:30:00Z,1.0,4.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T13:45:00Z,1.872,4.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T13:45:00Z,2.899,6.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T13:45:00Z,2.851,5.95 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-24T13:45:00Z,1.36,3.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T14:00:00Z,1.865,4.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T14:00:00Z,2.896,6.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T14:00:00Z,2.834,5.86 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-24T14:00:00Z,2.242,4.93 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-24T14:00:00Z,2.74,5.94 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-24T14:00:00Z,2.17,2.88 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-24T14:00:00Z,1.886,4.61 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-24T14:00:00Z,1.0,6.05 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-24T14:00:00Z,1.0,5.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T14:15:00Z,1.85,4.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T14:15:00Z,2.88,6.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T14:15:00Z,2.797,5.8 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-24T14:15:00Z,2.48,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-24T14:15:00Z,0.0,6.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-24T14:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T14:30:00Z,1.841,3.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T14:30:00Z,2.866,6.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T14:30:00Z,2.792,5.79 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-24T14:30:00Z,1.0,6.11 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-24T14:30:00Z,1.0,5.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-24T14:30:00Z,1.0,6.45 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-24T14:30:00Z,1.0,5.65 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T14:45:00Z,1.839,3.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T14:45:00Z,2.847,6.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T14:45:00Z,2.793,5.86 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-24T14:45:00Z,1.28,3.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T15:00:00Z,1.834,3.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T15:00:00Z,2.827,6.55 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T15:00:00Z,2.814,5.75 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-24T15:00:00Z,2.131,5.17 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-24T15:00:00Z,2.622,6.12 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-24T15:00:00Z,2.14,2.84 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-24T15:00:00Z,1.775,5.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T15:15:00Z,1.826,3.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T15:15:00Z,2.806,6.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T15:15:00Z,2.837,5.77 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-24T15:15:00Z,2.48,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-24T15:15:00Z,0.0,6.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-24T15:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T15:30:00Z,1.813,3.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T15:30:00Z,2.792,6.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T15:30:00Z,2.755,5.77 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-24T15:30:00Z,1.0,6.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-24T15:30:00Z,1.0,5.69 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-24T15:30:00Z,1.0,6.46 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-24T15:30:00Z,1.0,5.86 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-24T15:30:00Z,1.0,5.39 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T15:45:00Z,1.802,3.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T15:45:00Z,2.776,6.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T15:45:00Z,2.72,5.78 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-24T15:45:00Z,1.2,3.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T16:00:00Z,1.792,3.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T16:00:00Z,2.759,6.63 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T16:00:00Z,2.724,5.78 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-24T16:00:00Z,2.045,5.55 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-24T16:00:00Z,2.55,6.42 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-24T16:00:00Z,2.072,3.05 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-24T16:00:00Z,1.69,4.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T16:15:00Z,1.779,3.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T16:15:00Z,2.75,6.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T16:15:00Z,2.708,5.83 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-24T16:15:00Z,2.48,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-24T16:15:00Z,0.0,6.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-24T16:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T16:30:00Z,1.764,3.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T16:30:00Z,2.735,6.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T16:30:00Z,2.748,5.89 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-24T16:30:00Z,1.0,6.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-24T16:30:00Z,1.0,6.08 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-24T16:30:00Z,1.0,6.44 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-24T16:30:00Z,1.0,6.08 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-24T16:30:00Z,1.0,5.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T16:45:00Z,1.75,3.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T16:45:00Z,2.722,6.68 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T16:45:00Z,2.732,5.9 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-24T16:45:00Z,1.14,3.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T17:00:00Z,1.739,3.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T17:00:00Z,2.708,6.65 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T17:00:00Z,2.723,5.93 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-24T17:00:00Z,1.938,6.03 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-24T17:00:00Z,2.46,6.62 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-24T17:00:00Z,1.992,2.94 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-24T17:00:00Z,1.58,5.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T17:15:00Z,1.727,3.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T17:15:00Z,2.695,6.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T17:15:00Z,2.715,6.03 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-24T17:15:00Z,2.48,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-24T17:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-24T17:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T17:30:00Z,1.711,3.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T17:30:00Z,2.681,6.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T17:30:00Z,2.636,6.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-24T17:30:00Z,1.0,6.75 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-24T17:30:00Z,1.0,6.34 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-24T17:30:00Z,1.0,6.52 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-24T17:30:00Z,1.0,6.28 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-24T17:30:00Z,1.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T17:45:00Z,1.697,3.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T17:45:00Z,2.668,6.72 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T17:45:00Z,2.667,6.16 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-24T17:45:00Z,1.15,3.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T18:00:00Z,1.685,3.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T18:00:00Z,2.669,6.65 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T18:00:00Z,2.627,6.19 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-24T18:00:00Z,1.821,6.79 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-24T18:00:00Z,2.36,6.69 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-24T18:00:00Z,1.93,2.96 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-24T18:00:00Z,1.471,5.16 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T18:15:00Z,1.674,3.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T18:15:00Z,2.663,6.69 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T18:15:00Z,2.602,6.27 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-24T18:15:00Z,2.47,5.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-24T18:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-24T18:15:00Z,0.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T18:30:00Z,1.662,3.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T18:30:00Z,2.659,6.74 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T18:30:00Z,2.583,6.23 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-24T18:30:00Z,1.0,6.84 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-24T18:30:00Z,1.0,6.56 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-24T18:30:00Z,1.0,6.68 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-24T18:30:00Z,1.0,6.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T18:45:00Z,1.648,3.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T18:45:00Z,2.653,6.75 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T18:45:00Z,2.592,6.35 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-24T18:45:00Z,1.27,4.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T19:00:00Z,1.637,3.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T19:00:00Z,2.633,6.76 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T19:00:00Z,2.584,6.3 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-24T19:00:00Z,1.747,7.18 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-24T19:00:00Z,2.283,6.49 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-24T19:00:00Z,1.871,2.9 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-24T19:00:00Z,1.39,5.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T19:15:00Z,1.624,3.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T19:15:00Z,2.621,6.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T19:15:00Z,2.584,6.46 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-24T19:15:00Z,2.45,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-24T19:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-24T19:15:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T19:30:00Z,1.608,3.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T19:30:00Z,2.608,6.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T19:30:00Z,2.562,6.57 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-24T19:30:00Z,1.0,7.01 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-24T19:30:00Z,1.0,7.09 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-24T19:30:00Z,1.0,6.72 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-24T19:30:00Z,1.0,5.95 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-24T19:30:00Z,1.0,6.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-24T19:30:00Z,1.0,6.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T19:45:00Z,1.589,4.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T19:45:00Z,2.599,6.93 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T19:45:00Z,2.57,6.47 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-24T19:45:00Z,1.37,4.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-24T19:45:00Z,0.0,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T20:00:00Z,1.576,4.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T20:00:00Z,2.588,7.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T20:00:00Z,2.547,6.65 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-24T20:00:00Z,1.777,7.47 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-24T20:00:00Z,2.272,6.42 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-24T20:00:00Z,1.82,2.85 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-24T20:00:00Z,1.39,5.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T20:15:00Z,1.56,4.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T20:15:00Z,2.578,6.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T20:15:00Z,2.532,6.54 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-24T20:15:00Z,2.43,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-24T20:15:00Z,0.0,6.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-24T20:15:00Z,0.0,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T20:30:00Z,1.546,4.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T20:30:00Z,2.575,7.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T20:30:00Z,2.532,6.49 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-24T20:30:00Z,1.0,7.27 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-24T20:30:00Z,1.0,7.19 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-24T20:30:00Z,1.0,6.92 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-24T20:30:00Z,1.0,5.81 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-24T20:30:00Z,1.0,7.15 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-24T20:30:00Z,1.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T20:45:00Z,1.53,4.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T20:45:00Z,2.575,6.97 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T20:45:00Z,2.43,6.64 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-24T20:45:00Z,1.46,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-24T20:45:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T21:00:00Z,1.515,4.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T21:00:00Z,2.57,7.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T21:00:00Z,2.436,6.61 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-24T21:00:00Z,1.893,7.16 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-24T21:00:00Z,2.356,6.39 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-24T21:00:00Z,1.76,2.82 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-24T21:00:00Z,1.51,9.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T21:15:00Z,1.508,4.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T21:15:00Z,2.571,6.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T21:15:00Z,2.476,6.67 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-24T21:15:00Z,2.41,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-24T21:15:00Z,0.0,6.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-24T21:15:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T21:30:00Z,1.501,4.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T21:30:00Z,2.574,6.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T21:30:00Z,2.465,6.71 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-24T21:30:00Z,1.0,7.53 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-24T21:30:00Z,1.0,6.99 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-24T21:30:00Z,1.0,6.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-24T21:30:00Z,1.0,5.98 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-24T21:30:00Z,1.0,7.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-24T21:30:00Z,1.0,7.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T21:45:00Z,1.498,4.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T21:45:00Z,2.58,6.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T21:45:00Z,2.459,6.69 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-24T21:45:00Z,1.54,4.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-24T21:45:00Z,0.0,6.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T22:00:00Z,1.493,4.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T22:00:00Z,2.578,6.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T22:00:00Z,2.486,6.82 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-24T22:00:00Z,1.99,6.73 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-24T22:00:00Z,2.43,6.33 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-24T22:00:00Z,1.71,2.82 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-24T22:00:00Z,1.61,9.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-24T22:15:00Z,1.491,4.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-24T22:15:00Z,2.59,7.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-24T22:15:00Z,2.492,6.69 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-24T22:15:00Z,2.39,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-24T22:15:00Z,0.0,5.6 
