network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-28T23:30:00Z,2.299,8.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-28T23:30:00Z,2.215,7.07,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-28T23:30:00Z,4.219,5.75,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-28T23:30:00Z,3.519,4.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-28T23:30:00Z,1.428,5.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-28T23:30:00Z,2.604,3.09,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-28T23:30:00Z,1.0,7.78,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-28T23:30:00Z,1.0,7.85,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-28T23:30:00Z,1.0,9.26,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-28T23:30:00Z,1.0,7.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-28T23:45:00Z,2.611,2.74,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-28T23:45:00Z,2.25,2.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-28T23:45:00Z,1.38,5.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T00:00:00Z,1.342,6.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T00:00:00Z,2.605,2.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T00:15:00Z,2.617,2.86,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T00:30:00Z,1.884,3.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T00:30:00Z,2.334,8.2,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T00:30:00Z,2.225,7.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T00:30:00Z,4.23,5.58,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T00:30:00Z,3.519,4.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T00:30:00Z,1.449,5.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T00:30:00Z,2.618,3.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T00:30:00Z,1.0,7.62,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T00:30:00Z,1.0,7.64,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T00:30:00Z,1.0,9.11,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T00:30:00Z,1.0,6.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T00:45:00Z,2.621,3.17,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T00:45:00Z,2.18,1.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T00:45:00Z,1.25,5.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T01:00:00Z,1.89,3.23,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T01:00:00Z,1.309,6.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T01:00:00Z,2.622,3.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T01:15:00Z,2.632,3.03,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T01:30:00Z,2.302,8.37,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T01:30:00Z,2.241,7.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T01:30:00Z,4.261,6.04,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T01:30:00Z,3.513,4.37,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T01:30:00Z,1.443,4.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T01:30:00Z,2.63,3.16,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T01:30:00Z,1.0,7.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T01:30:00Z,1.0,7.53,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T01:30:00Z,1.0,8.73,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T01:30:00Z,1.0,6.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T01:45:00Z,2.638,2.5,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T01:45:00Z,2.1,0.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T01:45:00Z,1.14,5.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T02:00:00Z,1.322,6.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T02:00:00Z,2.638,2.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T02:15:00Z,2.651,3.03,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T02:30:00Z,1.927,4.63,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T02:30:00Z,2.352,8.62,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T02:30:00Z,2.265,6.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T02:30:00Z,4.307,5.28,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T02:30:00Z,3.526,4.08,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T02:30:00Z,1.486,5.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T02:30:00Z,2.653,3.05,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T02:30:00Z,1.0,7.09,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T02:30:00Z,1.0,7.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T02:30:00Z,1.0,8.64,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T02:30:00Z,1.0,6.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T02:45:00Z,2.652,3.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T02:45:00Z,2.03,0.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T02:45:00Z,1.11,3.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T03:00:00Z,1.269,6.61,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T03:00:00Z,2.665,3.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T03:15:00Z,2.664,2.31,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T03:30:00Z,1.959,4.45,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T03:30:00Z,2.39,6.98,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T03:30:00Z,2.285,4.97,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T03:30:00Z,4.342,5.68,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T03:30:00Z,3.557,4.25,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T03:30:00Z,1.49,5.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T03:30:00Z,2.659,2.61,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T03:30:00Z,1.0,7.16,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T03:30:00Z,1.0,6.51,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T03:30:00Z,1.0,8.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-29T03:30:00Z,1.0,5.59,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T03:30:00Z,1.0,6.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T03:45:00Z,2.662,3.28,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T03:45:00Z,1.96,0.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T03:45:00Z,1.19,4.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T04:00:00Z,1.306,7.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T04:00:00Z,2.667,3.76,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T04:00:00Z,1.482,5.08,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T04:00:00Z,2.445,3.44,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T04:00:00Z,1.78,3.7,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T04:00:00Z,1.589,4.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T04:15:00Z,2.673,3.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T04:30:00Z,1.983,2.13,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T04:30:00Z,2.418,7.21,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T04:30:00Z,2.281,5.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T04:30:00Z,4.348,5.72,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T04:30:00Z,3.577,4.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T04:30:00Z,1.509,5.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T04:30:00Z,2.675,3.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T04:30:00Z,1.0,6.83,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T04:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T04:30:00Z,1.0,8.01,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-29T04:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T04:30:00Z,1.0,5.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T04:45:00Z,2.676,3.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T04:45:00Z,1.92,0.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T04:45:00Z,1.34,5.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T05:00:00Z,1.346,6.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T05:00:00Z,2.672,3.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T05:00:00Z,1.61,4.94,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T05:00:00Z,2.55,2.83,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T05:00:00Z,1.74,3.68,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T05:00:00Z,1.717,3.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T05:15:00Z,2.677,3.97,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T05:30:00Z,1.98,2.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T05:30:00Z,2.407,6.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T05:30:00Z,2.27,6.06,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T05:30:00Z,4.324,5.72,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T05:30:00Z,3.591,4.19,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T05:30:00Z,1.485,5.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T05:30:00Z,2.675,3.19,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T05:30:00Z,1.0,6.86,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T05:30:00Z,1.0,5.43,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T05:30:00Z,1.0,7.92,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-29T05:30:00Z,1.0,5.66,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T05:30:00Z,1.0,4.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T05:45:00Z,2.67,4.07,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T05:45:00Z,1.94,1.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T05:45:00Z,1.46,4.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T06:00:00Z,1.385,6.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T06:00:00Z,2.666,3.56,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T06:00:00Z,1.663,4.68,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T06:00:00Z,2.6,3.2,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T06:00:00Z,1.77,3.54,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T06:00:00Z,1.788,3.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T06:15:00Z,2.667,2.77,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T06:30:00Z,1.954,2.03,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T06:30:00Z,2.399,6.87,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T06:30:00Z,2.257,6.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T06:30:00Z,4.288,5.33,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T06:30:00Z,3.586,4.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T06:30:00Z,1.474,5.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T06:30:00Z,2.662,3.11,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T06:30:00Z,1.0,6.74,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T06:30:00Z,1.0,5.63,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T06:30:00Z,1.0,7.76,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T06:30:00Z,1.0,4.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T06:45:00Z,2.665,3.04,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T06:45:00Z,2.04,1.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T06:45:00Z,1.55,4.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T07:00:00Z,1.946,1.95,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T07:00:00Z,1.396,5.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T07:00:00Z,2.657,3.77,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T07:00:00Z,1.68,4.93,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T07:00:00Z,2.619,3.49,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T07:00:00Z,1.869,3.4,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T07:00:00Z,1.81,3.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T07:15:00Z,2.656,3.85,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T07:30:00Z,2.345,7.92,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T07:30:00Z,2.238,7.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T07:30:00Z,4.261,5.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T07:30:00Z,3.57,4.17,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T07:30:00Z,1.494,5.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T07:30:00Z,2.648,3.94,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T07:30:00Z,1.0,6.37,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T07:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T07:30:00Z,1.0,7.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T07:30:00Z,1.0,4.35,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T07:45:00Z,2.64,3.76,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T07:45:00Z,2.18,3.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T07:45:00Z,1.59,3.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T08:00:00Z,1.374,5.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T08:00:00Z,2.628,3.72,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T08:00:00Z,1.639,4.76,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T08:00:00Z,2.61,3.29,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T08:00:00Z,1.94,3.44,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T08:00:00Z,1.775,2.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T08:15:00Z,2.613,3.67,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T08:30:00Z,1.914,2.01,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T08:30:00Z,2.33,8.08,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T08:30:00Z,2.214,6.89,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T08:30:00Z,4.249,5.46,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T08:30:00Z,3.543,3.86,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T08:30:00Z,1.444,5.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T08:30:00Z,2.601,3.32,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T08:30:00Z,1.0,6.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T08:30:00Z,1.0,6.36,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T08:30:00Z,1.0,7.43,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T08:30:00Z,1.0,4.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T08:45:00Z,2.594,3.27,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T08:45:00Z,2.22,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T08:45:00Z,1.57,3.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T09:00:00Z,1.329,5.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T09:00:00Z,2.58,3.22,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T09:00:00Z,1.55,4.46,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T09:00:00Z,2.56,2.95,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T09:00:00Z,1.97,3.46,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T09:00:00Z,1.691,4.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T09:15:00Z,2.581,3.26,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T09:30:00Z,1.886,2.76,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T09:30:00Z,2.293,7.56,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T09:30:00Z,2.177,6.21,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T09:30:00Z,4.209,5.33,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T09:30:00Z,3.515,3.98,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T09:30:00Z,1.42,5.83,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T09:30:00Z,2.577,3.25,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T09:30:00Z,1.0,5.65,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T09:30:00Z,1.0,5.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-29T09:30:00Z,1.0,6.85,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T09:30:00Z,1.0,4.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T09:45:00Z,2.561,3.21,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T09:45:00Z,2.28,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T09:45:00Z,1.47,3.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T10:00:00Z,1.286,5.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T10:00:00Z,2.56,3.23,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-29T10:00:00Z,1.429,4.2,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-29T10:00:00Z,2.463,2.97,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-29T10:00:00Z,1.99,3.4,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-29T10:00:00Z,1.586,3.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T10:15:00Z,2.553,3.29,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T10:30:00Z,1.825,2.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-29T10:30:00Z,2.238,7.56,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-29T10:30:00Z,2.118,6.39,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-29T10:30:00Z,4.126,5.59,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-29T10:30:00Z,3.456,4.5,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-29T10:30:00Z,1.363,5.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T10:30:00Z,2.537,3.34,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-29T10:30:00Z,1.0,6.85,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-29T10:30:00Z,1.0,6.21,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-29T10:30:00Z,1.0,5.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-29T10:30:00Z,1.0,5.35,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T10:45:00Z,2.53,3.39,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-29T10:45:00Z,2.24,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-29T10:45:00Z,1.33,3.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-09-29T11:00:00Z,1.78,2.52,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-29T11:00:00Z,1.226,5.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-29T11:00:00Z,2.526,3.49,1111122 
