network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T10:30:00Z,1.431,6.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T10:30:00Z,2.075,6.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T10:30:00Z,2.405,6.66,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T10:30:00Z,1.0,84.9,11144222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T10:30:00Z,1.0,9.43,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T10:30:00Z,1.0,6.35,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T10:30:00Z,1.0,5.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T10:45:00Z,2.063,6.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T10:45:00Z,2.39,6.45,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-29T11:00:00Z,1.904,6.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T11:00:00Z,2.051,6.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T11:00:00Z,2.383,6.52,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-29T11:00:00Z,1.798,5.2,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-29T11:00:00Z,2.3,5.44,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-29T11:00:00Z,1.598,1.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T11:15:00Z,2.037,6.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T11:15:00Z,2.368,6.43,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-29T11:15:00Z,2.36,8.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-29T11:30:00Z,2.065,8.19,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-29T11:30:00Z,1.916,8.13,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-29T11:30:00Z,4.004,5.59,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T11:30:00Z,1.411,6.28,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T11:30:00Z,2.022,6.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T11:30:00Z,2.362,6.64,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T11:30:00Z,1.0,83.7,11144222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T11:30:00Z,1.0,10.21,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T11:30:00Z,1.0,6.06,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T11:30:00Z,1.0,6.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T11:45:00Z,2.011,5.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T11:45:00Z,2.351,6.61,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-29T12:00:00Z,1.327,5.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T12:00:00Z,1.997,5.61,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T12:00:00Z,2.343,6.64,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-29T12:00:00Z,1.66,5.02,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-29T12:00:00Z,2.2,5.44,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-29T12:00:00Z,1.47,1.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T12:15:00Z,1.986,5.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T12:15:00Z,2.336,6.57,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-29T12:15:00Z,2.37,8.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-29T12:30:00Z,1.824,5.97,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-29T12:30:00Z,2.037,7.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-29T12:30:00Z,1.884,8.11,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-29T12:30:00Z,3.989,5.71,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-29T12:30:00Z,1.309,5.35,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T12:30:00Z,1.387,6.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T12:30:00Z,1.972,5.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T12:30:00Z,2.335,6.53,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T12:30:00Z,1.0,83.7,11144222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T12:30:00Z,1.0,10.41,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T12:30:00Z,1.0,6.13,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T12:30:00Z,1.0,5.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T12:45:00Z,1.962,5.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T12:45:00Z,2.335,6.58,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T13:00:00Z,1.952,5.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T13:00:00Z,2.327,6.51,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-29T13:00:00Z,1.59,4.74,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-29T13:00:00Z,2.117,5.45,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-29T13:00:00Z,1.379,0.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T13:15:00Z,1.946,5.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T13:15:00Z,2.324,6.63,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-29T13:15:00Z,2.36,7.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-29T13:30:00Z,1.792,6.07,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-29T13:30:00Z,2.049,7.89,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-29T13:30:00Z,1.86,8.02,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-29T13:30:00Z,4.019,5.6,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T13:30:00Z,1.378,6.32,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T13:30:00Z,1.936,5.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T13:30:00Z,2.326,6.58,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T13:30:00Z,1.0,81.3,11144222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T13:30:00Z,1.0,11.41,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T13:30:00Z,1.0,5.88,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T13:30:00Z,1.0,4.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T13:45:00Z,1.933,5.61,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-29T14:00:00Z,2.063,7.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-29T14:00:00Z,1.229,5.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T14:00:00Z,1.921,5.56,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-29T14:00:00Z,1.663,5.35,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-29T14:00:00Z,2.11,5.51,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-29T14:00:00Z,1.405,0.57,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T14:15:00Z,1.914,5.64,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-29T14:15:00Z,2.35,8.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-29T14:30:00Z,1.76,6.29,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-29T14:30:00Z,1.822,8.07,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-29T14:30:00Z,4.068,5.61,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-29T14:30:00Z,1.221,5.43,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T14:30:00Z,1.332,6.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T14:30:00Z,1.909,5.59,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T14:30:00Z,1.0,78.92,11144222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T14:30:00Z,1.0,9.59,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T14:30:00Z,1.0,6.04,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T14:30:00Z,1.0,5.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T14:45:00Z,1.902,5.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T15:00:00Z,1.899,5.84,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-29T15:00:00Z,1.86,6.79,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-29T15:00:00Z,2.25,5.64,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-29T15:00:00Z,1.596,1.25,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T15:15:00Z,1.888,5.9,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-29T15:15:00Z,2.35,8.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-29T15:30:00Z,1.753,6.22,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-29T15:30:00Z,2.093,7.92,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-29T15:30:00Z,1.823,7.95,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-29T15:30:00Z,4.096,5.11,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-29T15:30:00Z,1.23,5.03,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T15:30:00Z,1.391,6.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T15:30:00Z,1.884,6.04,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T15:30:00Z,1.0,79.72,11144222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T15:30:00Z,1.0,10.86,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T15:30:00Z,1.0,6.38,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T15:30:00Z,1.0,6.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T15:45:00Z,1.876,6.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T16:00:00Z,1.866,6.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T16:00:00Z,2.306,6.67,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-29T16:00:00Z,2.051,6.27,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-29T16:00:00Z,2.4,5.45,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-29T16:00:00Z,1.786,2.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T16:15:00Z,1.86,6.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T16:15:00Z,2.319,6.62,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-29T16:15:00Z,2.33,8.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-29T16:30:00Z,1.802,6.32,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-29T16:30:00Z,2.121,7.82,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-29T16:30:00Z,1.876,8.0,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-29T16:30:00Z,4.102,5.5,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-29T16:30:00Z,1.198,4.95,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T16:30:00Z,1.365,6.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T16:30:00Z,1.855,6.58,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T16:30:00Z,2.325,6.71,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T16:30:00Z,1.0,81.1,11144222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T16:30:00Z,1.0,12.31,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T16:30:00Z,1.0,6.47,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T16:30:00Z,1.0,6.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T16:45:00Z,1.852,6.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T16:45:00Z,2.333,6.71,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T17:00:00Z,1.852,6.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T17:00:00Z,2.338,6.76,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-29T17:00:00Z,2.18,6.47,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-29T17:00:00Z,2.476,5.67,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-29T17:00:00Z,1.918,3.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T17:15:00Z,1.861,6.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T17:15:00Z,2.341,6.76,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-29T17:15:00Z,2.31,8.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-29T17:30:00Z,1.859,6.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-29T17:30:00Z,2.12,8.04,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-29T17:30:00Z,1.89,8.07,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-29T17:30:00Z,4.12,4.72,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T17:30:00Z,1.376,6.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T17:30:00Z,1.861,7.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T17:30:00Z,2.344,6.68,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T17:30:00Z,1.0,83.5,11144222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T17:30:00Z,1.0,13.27,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T17:30:00Z,1.0,6.76,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T17:30:00Z,1.0,7.46,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T17:45:00Z,1.866,7.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T17:45:00Z,2.352,6.82,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-29T18:00:00Z,1.185,4.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T18:00:00Z,1.873,7.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T18:00:00Z,2.358,6.74,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-29T18:00:00Z,2.265,6.05,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-29T18:00:00Z,2.531,5.81,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-29T18:00:00Z,2.013,5.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T18:15:00Z,1.888,7.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T18:15:00Z,2.374,6.69,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-29T18:15:00Z,2.3,8.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-29T18:30:00Z,1.89,7.12,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-29T18:30:00Z,2.139,8.15,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-29T18:30:00Z,1.911,8.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-29T18:30:00Z,4.135,4.24,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T18:30:00Z,1.39,5.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T18:30:00Z,1.898,7.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T18:30:00Z,2.386,6.97,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T18:30:00Z,1.0,21.3,11144222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T18:30:00Z,1.0,13.73,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T18:30:00Z,1.0,6.68,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T18:30:00Z,1.0,8.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T18:45:00Z,1.906,7.15,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T18:45:00Z,2.388,7.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-29T19:00:00Z,1.24,5.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T19:00:00Z,1.917,7.15,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T19:00:00Z,2.391,7.04,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-29T19:00:00Z,2.302,6.45,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-29T19:00:00Z,2.576,6.59,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-29T19:00:00Z,2.055,5.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T19:15:00Z,1.925,7.49,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T19:15:00Z,2.394,7.23,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-29T19:15:00Z,2.27,8.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-29T19:30:00Z,1.871,7.24,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-29T19:30:00Z,2.197,8.04,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-29T19:30:00Z,1.937,8.12,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-29T19:30:00Z,4.181,3.68,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T19:30:00Z,1.429,5.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T19:30:00Z,1.94,7.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T19:30:00Z,2.406,7.26,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T19:30:00Z,1.0,8.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-29T19:30:00Z,1.0,8.26,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T19:30:00Z,1.0,14.12,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T19:30:00Z,1.0,7.1,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T19:30:00Z,1.0,8.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T19:45:00Z,1.96,8.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T19:45:00Z,2.399,7.14,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-29T20:00:00Z,1.315,4.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T20:00:00Z,1.983,8.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T20:00:00Z,2.413,6.93,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-29T20:00:00Z,2.287,6.1,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-29T20:00:00Z,2.581,7.32,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-29T20:00:00Z,2.046,5.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T20:15:00Z,2.0,8.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T20:15:00Z,2.414,7.07,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-29T20:15:00Z,2.26,8.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-29T20:30:00Z,1.907,6.99,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-29T20:30:00Z,2.201,8.11,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-29T20:30:00Z,1.945,7.13,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-29T20:30:00Z,4.188,3.3,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T20:30:00Z,1.424,4.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T20:30:00Z,2.014,8.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T20:30:00Z,2.422,6.68,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-29T20:30:00Z,1.0,8.38,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-29T20:30:00Z,1.0,8.34,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-29T20:30:00Z,1.0,14.17,11133222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-29T20:30:00Z,1.0,7.22,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-29T20:30:00Z,1.0,8.57,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T20:45:00Z,2.027,8.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T20:45:00Z,2.423,6.86,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-10-29T21:00:00Z,1.352,4.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T21:00:00Z,2.035,8.29,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T21:00:00Z,2.429,6.7,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-29T21:00:00Z,2.2,5.6,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-29T21:00:00Z,2.54,6.94,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-29T21:00:00Z,1.963,5.73,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T21:15:00Z,2.046,8.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-29T21:15:00Z,2.431,6.53,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-29T21:15:00Z,2.26,8.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-29T21:30:00Z,1.959,7.16,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-29T21:30:00Z,2.227,8.18,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-29T21:30:00Z,1.966,7.23,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-29T21:30:00Z,4.22,3.06,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-29T21:30:00Z,1.443,5.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-29T21:30:00Z,2.052,8.24,11111222 
