network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-24T09:30:00Z,1.0,6.46 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T09:30:00Z,1.0,7.07 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-24T09:30:00Z,1.0,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T09:45:00Z,1.877,7.42 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T09:45:00Z,1.45,5.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T09:45:00Z,3.13,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T10:00:00Z,1.871,7.43 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-24T10:00:00Z,1.879,6.31 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-24T10:00:00Z,2.285,7.43 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-24T10:00:00Z,1.686,4.69 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-24T10:00:00Z,1.48,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T10:15:00Z,1.866,7.36 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T10:15:00Z,1.87,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T10:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T10:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T10:30:00Z,1.861,7.29 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T10:30:00Z,1.0,7.03 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-24T10:30:00Z,1.0,5.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T10:45:00Z,1.853,7.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T10:45:00Z,1.52,5.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T10:45:00Z,3.14,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T11:00:00Z,1.847,7.23 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-24T11:00:00Z,1.968,6.26 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-24T11:00:00Z,2.36,7.23 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-24T11:00:00Z,1.66,4.64 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-24T11:00:00Z,1.57,6.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T11:15:00Z,1.847,7.14 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T11:15:00Z,1.88,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T11:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T11:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T11:30:00Z,1.846,7.08 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-24T11:30:00Z,1.0,6.46 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T11:30:00Z,1.0,6.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T11:45:00Z,1.844,7.03 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T11:45:00Z,1.56,5.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T11:45:00Z,3.16,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T12:00:00Z,1.845,6.97 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-24T12:00:00Z,2.044,6.1 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-24T12:00:00Z,2.43,6.48 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-24T12:00:00Z,1.64,4.7 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-24T12:00:00Z,1.65,6.7 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-24T12:00:00Z,1.0,5.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T12:15:00Z,1.845,6.91 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T12:15:00Z,1.89,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T12:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T12:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T12:30:00Z,1.844,6.85 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-24T12:30:00Z,1.0,6.43 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T12:30:00Z,1.0,7.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T12:45:00Z,1.843,6.79 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T12:45:00Z,1.55,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T12:45:00Z,3.17,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T13:00:00Z,1.843,6.77 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-24T13:00:00Z,2.111,6.21 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-24T13:00:00Z,2.49,6.54 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-24T13:00:00Z,1.657,4.69 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-24T13:00:00Z,1.72,7.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T13:15:00Z,1.843,6.76 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T13:15:00Z,1.9,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T13:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T13:15:00Z,0.0,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T13:30:00Z,1.841,6.71 
NERRS,ioos:station:NOAA.NERRS:apaeswq,29.8580,-84.8752,2020-11-24T13:30:00Z,1.86,5.9 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-24T13:30:00Z,1.0,6.38 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T13:30:00Z,1.0,6.72 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-24T13:30:00Z,1.0,5.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T13:45:00Z,1.842,6.6 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2020-11-24T13:45:00Z,0.89,2.0 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T13:45:00Z,1.5,5.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T13:45:00Z,3.18,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T14:00:00Z,1.847,6.65 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-24T14:00:00Z,2.14,6.13 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-24T14:00:00Z,2.53,6.52 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-24T14:00:00Z,1.7,4.82 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-24T14:00:00Z,1.75,7.91 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T14:15:00Z,1.848,6.56 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T14:15:00Z,1.9,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T14:15:00Z,0.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T14:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T14:30:00Z,1.848,6.51 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-24T14:30:00Z,1.0,6.31 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T14:30:00Z,1.0,6.68 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-24T14:30:00Z,1.0,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T14:45:00Z,1.848,6.52 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T14:45:00Z,1.42,5.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T14:45:00Z,3.17,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T15:00:00Z,1.848,6.61 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-24T15:00:00Z,2.119,5.88 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-24T15:00:00Z,2.529,6.59 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-24T15:00:00Z,1.78,4.79 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-24T15:00:00Z,1.73,7.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T15:15:00Z,1.85,6.81 
NERRS,ioos:station:NOAA.NERRS:apacpwq,29.7021,-84.8802,2020-11-24T15:15:00Z,2.15,7.2 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T15:15:00Z,1.9,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T15:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T15:15:00Z,0.0,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T15:30:00Z,1.851,6.89 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-24T15:30:00Z,1.0,6.35 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T15:30:00Z,1.0,6.88 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-24T15:30:00Z,1.0,5.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T15:45:00Z,1.846,6.95 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T15:45:00Z,1.34,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T15:45:00Z,3.17,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T16:00:00Z,1.842,7.14 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-24T16:00:00Z,2.054,6.11 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-24T16:00:00Z,2.49,6.42 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-24T16:00:00Z,1.821,4.89 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-24T16:00:00Z,1.68,8.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T16:15:00Z,1.839,7.26 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T16:15:00Z,1.9,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T16:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T16:15:00Z,0.0,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T16:30:00Z,1.831,7.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T16:30:00Z,1.0,6.95 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-24T16:30:00Z,1.0,6.37 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T16:45:00Z,1.829,6.77 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T16:45:00Z,1.25,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T16:45:00Z,3.16,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T17:00:00Z,1.826,6.94 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-24T17:00:00Z,1.966,6.84 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-24T17:00:00Z,2.417,6.47 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-24T17:00:00Z,1.82,5.16 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-24T17:00:00Z,1.59,7.28 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-24T17:00:00Z,1.0,6.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T17:15:00Z,1.825,6.93 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T17:15:00Z,1.89,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T17:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T17:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T17:30:00Z,1.823,7.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-24T17:30:00Z,1.0,6.55 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T17:30:00Z,1.0,7.0 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-24T17:30:00Z,1.0,7.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T17:45:00Z,1.809,7.21 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T17:45:00Z,1.19,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T17:45:00Z,3.13,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T18:00:00Z,1.812,7.36 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-24T18:00:00Z,1.89,6.66 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-24T18:00:00Z,2.343,6.78 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-24T18:00:00Z,1.791,5.02 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-24T18:00:00Z,1.513,7.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T18:15:00Z,1.805,7.4 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T18:15:00Z,1.89,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T18:15:00Z,0.0,7.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T18:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T18:30:00Z,1.798,7.47 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-24T18:30:00Z,1.0,6.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T18:30:00Z,1.0,7.13 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-24T18:30:00Z,1.0,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T18:45:00Z,1.8,7.84 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T18:45:00Z,1.18,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T18:45:00Z,3.12,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T19:00:00Z,1.801,7.6 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-24T19:00:00Z,1.847,7.03 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-24T19:00:00Z,2.3,7.34 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-24T19:00:00Z,1.742,5.02 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-24T19:00:00Z,1.466,7.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T19:15:00Z,1.796,7.46 
NERRS,ioos:station:NOAA.NERRS:apadbwq,29.6747,-85.0583,2020-11-24T19:15:00Z,1.71,8.4 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T19:15:00Z,1.89,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T19:15:00Z,0.0,7.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T19:15:00Z,0.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T19:30:00Z,1.796,7.69 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T19:30:00Z,1.0,7.28 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-24T19:30:00Z,1.0,7.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T19:45:00Z,1.794,7.66 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T19:45:00Z,1.26,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T19:45:00Z,3.13,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T20:00:00Z,1.793,7.78 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-24T20:00:00Z,1.798,6.58 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-24T20:00:00Z,2.25,7.48 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-24T20:00:00Z,1.701,4.83 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-24T20:00:00Z,1.42,7.05 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-24T20:00:00Z,1.0,6.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T20:15:00Z,1.788,7.46 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T20:15:00Z,1.89,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T20:15:00Z,0.0,7.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T20:15:00Z,0.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T20:30:00Z,1.783,7.48 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T20:30:00Z,1.0,7.22 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-24T20:30:00Z,1.0,7.0 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-24T20:30:00Z,1.0,6.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T20:45:00Z,1.788,7.48 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T20:45:00Z,1.38,5.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T20:45:00Z,3.13,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T21:00:00Z,1.791,7.3 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-24T21:00:00Z,1.824,8.82 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-24T21:00:00Z,2.247,7.51 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-24T21:00:00Z,1.663,5.09 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-24T21:00:00Z,1.44,7.48 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-24T21:00:00Z,1.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T21:15:00Z,1.791,7.1 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T21:15:00Z,1.88,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T21:15:00Z,0.0,7.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T21:15:00Z,0.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T21:30:00Z,1.791,7.35 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T21:30:00Z,1.0,7.47 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-24T21:30:00Z,1.0,6.87 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-24T21:30:00Z,1.0,6.46 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T21:45:00Z,1.793,6.9 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T21:45:00Z,1.47,5.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T21:45:00Z,3.12,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T22:00:00Z,1.793,7.89 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-24T22:00:00Z,1.911,7.23 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-24T22:00:00Z,2.312,7.52 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-24T22:00:00Z,1.631,4.96 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-24T22:00:00Z,1.52,7.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T22:15:00Z,1.792,7.88 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T22:15:00Z,1.87,7.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T22:15:00Z,0.0,7.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T22:15:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T22:30:00Z,1.789,7.49 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T22:30:00Z,1.0,7.47 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-24T22:30:00Z,1.0,6.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T22:45:00Z,1.791,8.15 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T22:45:00Z,1.54,5.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T22:45:00Z,3.12,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T23:00:00Z,1.796,7.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T23:15:00Z,1.798,8.01 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-24T23:15:00Z,1.88,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-24T23:15:00Z,0.0,7.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-24T23:15:00Z,0.0,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T23:30:00Z,1.796,7.93 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-24T23:30:00Z,1.0,7.37 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-24T23:30:00Z,1.0,6.43 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-24T23:45:00Z,1.797,7.8 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-24T23:45:00Z,1.58,6.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-24T23:45:00Z,3.13,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T00:00:00Z,1.806,8.03 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-25T00:00:00Z,1.0,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T00:15:00Z,1.816,7.95 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T00:15:00Z,1.87,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T00:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T00:15:00Z,0.0,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T00:30:00Z,1.821,7.92 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-25T00:30:00Z,1.0,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T00:45:00Z,1.829,7.91 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-25T00:45:00Z,1.58,6.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-25T00:45:00Z,3.13,7.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T01:00:00Z,1.835,7.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-25T01:15:00Z,1.836,8.05 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-25T01:15:00Z,1.89,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-25T01:15:00Z,0.0,6.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-25T01:15:00Z,0.0,7.0 
