network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T06:00:00Z,1.54,6.09,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T06:30:00Z,2.223,8.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T06:30:00Z,2.011,5.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T06:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T06:30:00Z,1.097,8.91,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T06:30:00Z,1.175,7.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T06:30:00Z,1.0,9.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T06:30:00Z,1.0,9.08,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T06:30:00Z,1.0,8.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T06:30:00Z,1.0,8.02,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T06:45:00Z,1.75,6.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T06:45:00Z,1.11,6.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T07:00:00Z,1.091,8.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T07:00:00Z,1.77,6.83,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T07:00:00Z,2.274,8.49,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T07:00:00Z,1.477,6.04,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T07:30:00Z,2.233,8.33,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T07:30:00Z,2.022,5.59,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T07:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T07:30:00Z,1.185,7.49,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T07:30:00Z,1.0,9.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T07:30:00Z,1.0,8.74,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T07:30:00Z,1.0,8.5,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T07:45:00Z,1.73,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T07:45:00Z,1.04,5.8,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T08:00:00Z,1.188,6.33,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T08:00:00Z,1.747,6.87,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T08:00:00Z,2.25,8.56,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T08:00:00Z,1.45,5.85,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T08:30:00Z,2.215,8.25,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T08:30:00Z,2.013,5.57,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T08:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T08:30:00Z,1.062,8.66,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T08:30:00Z,1.0,8.75,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T08:30:00Z,1.0,8.79,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T08:30:00Z,1.0,7.89,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T08:45:00Z,1.68,7.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T08:45:00Z,1.0,5.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T09:00:00Z,1.76,6.5,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T09:00:00Z,2.251,8.61,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T09:00:00Z,1.46,5.83,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T09:30:00Z,2.196,8.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T09:30:00Z,2.01,5.55,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T09:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T09:30:00Z,1.051,8.76,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T09:30:00Z,1.184,6.36,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T09:30:00Z,1.0,8.65,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T09:30:00Z,1.0,8.56,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T09:30:00Z,1.0,8.61,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T09:30:00Z,1.0,7.69,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T09:45:00Z,1.67,7.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T09:45:00Z,1.02,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T10:00:00Z,1.815,6.04,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T10:00:00Z,2.29,8.58,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T10:00:00Z,1.52,5.43,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T10:30:00Z,2.184,8.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T10:30:00Z,1.986,5.45,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T10:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T10:30:00Z,1.039,8.36,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T10:30:00Z,1.2,7.43,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T10:30:00Z,1.0,8.79,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T10:30:00Z,1.0,8.46,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T10:30:00Z,1.0,8.56,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T10:30:00Z,1.0,7.71,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T10:45:00Z,1.66,6.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T10:45:00Z,1.09,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T11:00:00Z,1.86,6.51,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T11:00:00Z,2.32,8.64,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T11:00:00Z,1.569,5.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T11:30:00Z,2.182,7.98,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T11:30:00Z,1.996,5.5,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T11:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T11:30:00Z,1.013,8.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T11:30:00Z,1.206,6.13,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T11:30:00Z,1.0,8.06,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T11:30:00Z,1.0,8.48,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T11:30:00Z,1.0,8.44,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T11:30:00Z,1.0,7.5,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T11:45:00Z,1.68,7.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T11:45:00Z,1.18,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T12:00:00Z,1.921,6.0,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T12:00:00Z,2.374,7.37,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T12:00:00Z,1.627,5.47,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T12:30:00Z,2.163,7.99,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T12:30:00Z,1.982,5.33,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T12:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T12:30:00Z,0.984,8.51,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T12:30:00Z,1.186,7.05,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T12:30:00Z,1.0,7.31,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T12:30:00Z,1.0,8.41,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T12:30:00Z,1.0,8.45,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T12:30:00Z,1.0,7.33,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T12:45:00Z,1.73,7.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T12:45:00Z,1.28,6.3,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T13:00:00Z,1.972,5.31,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T13:00:00Z,1.98,6.4,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T13:00:00Z,2.43,6.82,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T13:00:00Z,1.691,5.96,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T13:30:00Z,2.159,7.78,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T13:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T13:30:00Z,0.978,8.21,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T13:30:00Z,1.171,7.55,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T13:30:00Z,1.0,7.08,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T13:30:00Z,1.0,8.62,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T13:30:00Z,1.0,7.29,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T13:45:00Z,1.79,7.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T13:45:00Z,1.32,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T14:00:00Z,1.996,6.1,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T14:00:00Z,2.461,6.74,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T14:00:00Z,1.714,6.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T14:30:00Z,2.137,7.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T14:30:00Z,1.938,5.16,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T14:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T14:30:00Z,0.981,8.29,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T14:30:00Z,1.153,5.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T14:30:00Z,1.0,7.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T14:30:00Z,1.0,8.64,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T14:30:00Z,1.0,8.14,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T14:30:00Z,1.0,7.47,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T14:45:00Z,1.83,7.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T14:45:00Z,1.31,5.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T15:00:00Z,1.946,6.72,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T15:00:00Z,2.43,6.73,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T15:00:00Z,1.669,6.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T15:30:00Z,2.112,7.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T15:30:00Z,1.918,5.22,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T15:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T15:30:00Z,1.01,8.26,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T15:30:00Z,1.144,7.53,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T15:30:00Z,1.0,7.54,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T15:30:00Z,1.0,9.08,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T15:30:00Z,1.0,8.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T15:30:00Z,1.0,8.28,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T15:45:00Z,1.86,7.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T15:45:00Z,1.24,6.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T16:00:00Z,1.865,6.8,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T16:00:00Z,2.36,6.88,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T16:00:00Z,1.59,6.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T16:30:00Z,2.069,8.09,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T16:30:00Z,1.888,5.3,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T16:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T16:30:00Z,0.979,8.3,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T16:30:00Z,1.131,7.07,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T16:30:00Z,1.0,8.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T16:30:00Z,1.0,9.26,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T16:30:00Z,1.0,8.58,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T16:30:00Z,1.0,8.78,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T16:45:00Z,1.89,7.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T16:45:00Z,1.14,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T17:00:00Z,1.78,7.29,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T17:00:00Z,2.277,7.86,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T17:00:00Z,1.5,6.13,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T17:30:00Z,2.043,8.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T17:30:00Z,1.86,5.36,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T17:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T17:30:00Z,0.967,7.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T17:30:00Z,1.104,7.27,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T17:30:00Z,1.0,9.19,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T17:30:00Z,1.0,9.35,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T17:30:00Z,1.0,8.93,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T17:30:00Z,1.0,8.51,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T17:45:00Z,1.89,7.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T17:45:00Z,1.05,7.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T18:00:00Z,1.853,5.46,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T18:00:00Z,1.702,7.84,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T18:00:00Z,2.211,8.74,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T18:00:00Z,1.425,6.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T18:30:00Z,2.025,8.82,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T18:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T18:30:00Z,0.95,8.6,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T18:30:00Z,1.084,7.24,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T18:30:00Z,1.0,9.35,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T18:30:00Z,1.0,9.39,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T18:30:00Z,1.0,8.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T18:30:00Z,1.0,8.91,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T18:45:00Z,1.9,7.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T18:45:00Z,0.95,7.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T19:00:00Z,1.611,7.99,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T19:00:00Z,2.143,8.65,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T19:00:00Z,1.33,6.35,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T19:30:00Z,2.006,8.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T19:30:00Z,1.819,5.45,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T19:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T19:30:00Z,0.948,8.34,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T19:30:00Z,1.088,6.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T19:30:00Z,1.0,9.33,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T19:30:00Z,1.0,9.44,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T19:30:00Z,1.0,8.95,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-30T19:30:00Z,1.0,6.89,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T19:30:00Z,1.0,9.22,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T19:45:00Z,1.88,8.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T19:45:00Z,0.86,8.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T20:00:00Z,1.551,8.2,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T20:00:00Z,2.094,8.65,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T20:00:00Z,1.262,6.92,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T20:30:00Z,2.008,9.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T20:30:00Z,1.815,5.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T20:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T20:30:00Z,0.964,8.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T20:30:00Z,1.077,7.48,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T20:30:00Z,1.0,9.35,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T20:30:00Z,1.0,9.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T20:30:00Z,1.0,9.24,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-30T20:30:00Z,1.0,7.11,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-30T20:30:00Z,1.0,9.54,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T20:45:00Z,1.83,9.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T20:45:00Z,0.81,8.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T21:00:00Z,1.56,8.27,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T21:00:00Z,2.08,8.58,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T21:00:00Z,1.25,7.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T21:30:00Z,2.025,9.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T21:30:00Z,1.83,6.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T21:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T21:30:00Z,0.944,8.61,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T21:30:00Z,1.086,7.12,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T21:30:00Z,1.0,9.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T21:30:00Z,1.0,9.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T21:30:00Z,1.0,9.45,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-30T21:30:00Z,1.0,7.53,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T21:45:00Z,1.79,9.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T21:45:00Z,0.82,8.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-30T22:00:00Z,1.63,7.7,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-30T22:00:00Z,2.121,8.61,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-30T22:00:00Z,1.31,7.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-30T22:30:00Z,2.057,8.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-30T22:30:00Z,1.853,5.89,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-30T22:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-30T22:30:00Z,0.948,8.69,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-30T22:30:00Z,1.099,7.27,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-30T22:30:00Z,1.0,9.32,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-30T22:30:00Z,1.0,9.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-30T22:30:00Z,1.0,9.44,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-30T22:30:00Z,1.0,7.94,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-30T22:45:00Z,1.75,8.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-30T22:45:00Z,0.9,8.5,1111122 
