network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T05:45:00Z,1.889,5.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T05:45:00Z,3.11,4.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T05:45:00Z,1.99,4.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T06:00:00Z,2.44,6.26 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T06:00:00Z,2.21,6.64 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T06:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T06:00:00Z,1.89,5.35 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T06:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T06:00:00Z,0.0,5.7 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T06:00:00Z,2.12,4.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T06:15:00Z,1.886,5.31 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T06:15:00Z,2.22,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T06:15:00Z,0.0,7.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T06:30:00Z,2.44,6.75 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T06:30:00Z,2.2,6.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T06:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T06:30:00Z,1.88,5.37 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T06:30:00Z,1.0,0.19 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T06:30:00Z,1.0,0.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-29T06:30:00Z,1.0,5.0 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T06:30:00Z,1.0,4.49 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T06:30:00Z,1.0,3.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T06:45:00Z,1.878,5.33 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T06:45:00Z,3.11,4.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T06:45:00Z,1.97,4.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T07:00:00Z,2.43,6.63 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T07:00:00Z,2.22,6.85 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T07:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T07:00:00Z,1.875,5.45 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T07:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T07:00:00Z,0.0,5.7 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T07:00:00Z,2.09,4.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T07:15:00Z,1.872,5.27 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T07:15:00Z,2.22,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T07:15:00Z,0.0,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T07:30:00Z,2.44,6.33 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T07:30:00Z,2.21,6.97 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T07:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T07:30:00Z,1.873,5.35 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T07:30:00Z,1.0,0.19 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T07:30:00Z,1.0,0.09 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-29T07:30:00Z,1.0,5.34 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T07:30:00Z,1.0,3.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T07:45:00Z,1.888,5.52 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T07:45:00Z,3.1,6.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T07:45:00Z,1.96,4.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T08:00:00Z,2.45,6.61 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T08:00:00Z,2.21,6.38 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T08:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T08:00:00Z,1.901,5.27 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T08:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T08:00:00Z,0.0,5.7 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T08:00:00Z,2.12,4.46 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T08:15:00Z,1.907,5.45 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T08:15:00Z,2.21,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T08:15:00Z,0.0,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T08:30:00Z,2.46,6.23 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T08:30:00Z,2.21,6.88 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T08:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T08:30:00Z,1.905,5.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T08:30:00Z,1.0,0.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T08:30:00Z,1.0,0.09 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-29T08:30:00Z,1.0,6.27 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T08:30:00Z,1.0,4.17 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T08:30:00Z,1.0,3.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T08:45:00Z,1.891,5.15 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T08:45:00Z,3.09,6.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T08:45:00Z,2.0,4.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T09:00:00Z,2.47,5.88 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T09:00:00Z,2.24,6.7 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T09:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T09:00:00Z,1.888,5.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T09:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T09:00:00Z,0.0,5.3 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T09:00:00Z,2.175,4.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T09:15:00Z,1.894,3.83 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T09:15:00Z,2.2,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T09:15:00Z,0.0,7.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T09:30:00Z,2.49,5.56 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T09:30:00Z,2.26,6.33 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T09:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T09:30:00Z,1.906,5.09 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T09:30:00Z,1.0,0.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T09:30:00Z,1.0,0.09 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T09:30:00Z,1.0,4.38 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T09:30:00Z,1.0,4.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T09:45:00Z,1.92,4.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T09:45:00Z,3.09,5.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T09:45:00Z,2.05,4.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T10:00:00Z,2.52,5.71 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T10:00:00Z,2.27,6.53 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T10:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T10:00:00Z,1.929,5.2 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T10:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T10:00:00Z,0.0,5.4 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T10:00:00Z,2.22,4.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T10:15:00Z,1.937,5.28 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T10:15:00Z,2.2,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T10:15:00Z,0.0,6.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T10:30:00Z,2.55,5.5 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T10:30:00Z,2.22,6.52 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T10:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T10:30:00Z,1.934,5.63 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T10:30:00Z,1.0,0.21 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T10:30:00Z,1.0,0.13 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-29T10:30:00Z,1.0,4.43 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T10:30:00Z,1.0,3.64 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T10:30:00Z,1.0,3.36 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T10:45:00Z,1.936,5.45 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T10:45:00Z,3.1,3.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T10:45:00Z,2.1,4.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T11:00:00Z,2.57,5.63 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T11:00:00Z,2.3,6.39 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T11:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T11:00:00Z,1.949,5.54 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T11:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T11:00:00Z,0.0,5.0 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T11:00:00Z,2.277,4.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T11:15:00Z,1.963,5.55 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T11:15:00Z,2.18,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T11:15:00Z,0.0,6.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T11:30:00Z,2.59,5.34 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T11:30:00Z,2.31,6.39 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T11:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T11:30:00Z,1.971,6.05 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T11:30:00Z,1.0,0.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T11:30:00Z,1.0,0.09 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T11:30:00Z,1.0,3.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T11:45:00Z,1.978,6.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T12:00:00Z,2.61,5.21 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T12:00:00Z,2.34,6.22 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T12:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T12:00:00Z,1.985,5.88 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T12:00:00Z,2.33,4.61 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T12:00:00Z,1.0,3.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T12:15:00Z,1.991,5.84 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T12:15:00Z,2.2,6.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T12:15:00Z,0.0,6.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T12:30:00Z,2.61,4.92 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T12:30:00Z,2.35,5.89 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T12:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T12:30:00Z,2.0,5.96 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T12:30:00Z,1.0,0.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T12:30:00Z,1.0,0.09 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-29T12:30:00Z,1.0,2.57 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T12:30:00Z,1.0,3.56 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T12:30:00Z,1.0,3.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T12:45:00Z,2.005,6.16 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T12:45:00Z,3.15,2.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T12:45:00Z,2.15,4.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T13:00:00Z,2.63,4.91 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T13:00:00Z,2.36,5.77 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T13:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T13:00:00Z,2.018,6.04 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T13:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T13:00:00Z,0.0,4.8 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T13:00:00Z,2.35,4.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T13:15:00Z,2.028,6.09 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T13:15:00Z,2.2,6.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T13:15:00Z,0.0,6.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T13:30:00Z,2.65,5.43 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T13:30:00Z,2.39,5.99 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T13:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T13:30:00Z,2.035,6.12 
NERRS,ioos:station:NOAA.NERRS:wkbmrwq,30.3900,-87.8177,2021-06-29T13:30:00Z,1.5,5.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T13:30:00Z,1.0,0.19 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T13:30:00Z,1.0,0.09 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T13:30:00Z,1.0,2.87 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T13:30:00Z,1.0,3.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T13:45:00Z,2.043,6.25 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T13:45:00Z,3.16,2.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T13:45:00Z,2.19,4.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T14:00:00Z,2.69,5.05 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T14:00:00Z,2.39,6.01 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T14:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T14:00:00Z,2.047,6.18 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T14:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T14:00:00Z,0.0,4.8 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T14:00:00Z,2.34,4.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T14:15:00Z,2.051,6.22 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T14:15:00Z,2.22,6.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T14:15:00Z,0.0,6.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T14:30:00Z,2.71,4.38 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T14:30:00Z,2.42,5.95 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T14:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T14:30:00Z,2.053,6.21 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T14:30:00Z,1.0,0.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T14:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T14:30:00Z,1.0,4.05 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T14:30:00Z,1.0,3.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T14:45:00Z,2.056,6.25 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T14:45:00Z,3.17,2.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T14:45:00Z,2.26,4.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T15:00:00Z,2.74,5.16 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T15:00:00Z,2.44,6.06 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T15:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T15:00:00Z,2.06,6.04 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T15:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T15:00:00Z,0.0,4.8 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T15:00:00Z,2.299,4.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T15:15:00Z,2.07,6.38 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T15:15:00Z,2.23,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T15:15:00Z,0.0,7.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T15:30:00Z,2.76,5.16 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T15:30:00Z,2.46,5.86 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T15:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T15:30:00Z,2.081,6.38 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T15:30:00Z,1.0,0.21 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T15:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-29T15:30:00Z,1.0,3.47 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T15:30:00Z,1.0,4.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T15:45:00Z,2.09,6.47 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T15:45:00Z,3.18,4.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T15:45:00Z,2.31,5.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T16:00:00Z,2.78,5.86 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T16:00:00Z,2.47,5.95 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T16:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T16:00:00Z,2.093,6.63 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T16:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T16:00:00Z,0.0,4.9 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T16:00:00Z,2.27,3.96 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T16:00:00Z,1.0,2.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T16:15:00Z,2.088,6.62 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T16:15:00Z,2.24,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T16:15:00Z,0.0,7.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T16:30:00Z,2.79,5.6 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T16:30:00Z,2.49,6.26 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T16:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T16:30:00Z,2.076,5.76 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-29T16:30:00Z,1.0,0.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-29T16:30:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2021-06-29T16:30:00Z,1.0,3.89 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-29T16:30:00Z,1.0,5.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T16:45:00Z,2.085,6.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-29T16:45:00Z,3.18,4.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-29T16:45:00Z,2.33,4.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T17:00:00Z,2.8,5.09 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-29T17:00:00Z,2.52,5.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-29T17:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T17:00:00Z,2.105,6.96 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-29T17:00:00Z,0.07,8.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-29T17:00:00Z,0.0,5.8 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2021-06-29T17:00:00Z,2.232,4.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-29T17:15:00Z,2.11,7.09 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-29T17:15:00Z,2.25,5.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2021-06-29T17:15:00Z,0.0,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-29T17:30:00Z,2.8,4.5 
