network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-23T20:00:00Z,1.5,38.53 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-23T20:00:00Z,1.5,12.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T20:00:00Z,2.047,13.97 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T20:00:00Z,2.824,20.46 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T20:00:00Z,1.0,6.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T20:00:00Z,1.0,5.81 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-23T20:00:00Z,2.0,23.93 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-23T20:00:00Z,3.641,7.96 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-23T20:00:00Z,1.71,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-23T20:00:00Z,1.622,22.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T20:06:00Z,1.0,6.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T20:06:00Z,1.0,5.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T20:15:00Z,2.025,13.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T20:15:00Z,2.837,19.95 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T20:15:00Z,2.51,30.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T20:15:00Z,0.0,29.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T20:15:00Z,0.0,29.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-23T20:30:00Z,2.211,7.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T20:30:00Z,2.005,13.88 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T20:30:00Z,2.841,20.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T20:30:00Z,0.0,29.7 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T20:30:00Z,0.0,32.8 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-23T20:30:00Z,0.0,7.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T20:30:00Z,0.0,29.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T20:30:00Z,0.0,31.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T20:30:00Z,0.0,30.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-23T20:30:00Z,0.0,36.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-23T20:35:00Z,1.0,35.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T20:45:00Z,1.988,13.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T20:45:00Z,2.838,20.48 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T20:45:00Z,1.8,6.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T20:45:00Z,3.26,31.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T20:48:00Z,1.0,6.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T20:48:00Z,1.0,5.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T20:54:00Z,1.0,6.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T20:54:00Z,1.0,5.52 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-23T21:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-23T21:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-23T21:00:00Z,1.5,0.25 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-23T21:00:00Z,1.5,35.27 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-23T21:00:00Z,1.5,35.71 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-23T21:00:00Z,1.5,32.8 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-23T21:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-23T21:00:00Z,1.5,12.19 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-23T21:00:00Z,1.5,9.59 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-23T21:00:00Z,1.5,34.54 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-23T21:00:00Z,1.5,1.47 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-23T21:00:00Z,1.5,35.34 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-23T21:00:00Z,1.5,21.19 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-23T21:00:00Z,1.5,36.01 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-23T21:00:00Z,1.5,28.2 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-23T21:00:00Z,1.5,27.14 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-23T21:00:00Z,1.5,1.61 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-23T21:00:00Z,1.5,1.0 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-23T21:00:00Z,1.5,38.8 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-23T21:00:00Z,1.5,25.49 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-23T21:00:00Z,1.5,32.9 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-23T21:00:00Z,1.5,33.31 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-23T21:00:00Z,1.5,6.78 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-23T21:00:00Z,1.5,0.35 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-23T21:00:00Z,1.5,0.64 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-23T21:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-23T21:00:00Z,1.5,8.16 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-23T21:00:00Z,1.5,38.54 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-23T21:00:00Z,1.5,12.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T21:00:00Z,1.972,13.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T21:00:00Z,2.829,20.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T21:00:00Z,1.0,6.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T21:00:00Z,1.0,5.52 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-23T21:00:00Z,2.082,23.52 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-23T21:00:00Z,3.71,14.75 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-23T21:00:00Z,1.69,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-23T21:00:00Z,1.72,22.81 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-23T21:00:00Z,0.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T21:06:00Z,1.0,6.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T21:06:00Z,1.0,5.41 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T21:15:00Z,1.959,13.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T21:15:00Z,2.822,20.55 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T21:15:00Z,2.49,30.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T21:15:00Z,0.0,29.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T21:15:00Z,0.0,29.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-23T21:30:00Z,2.245,7.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T21:30:00Z,1.949,13.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T21:30:00Z,2.811,21.09 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-23T21:30:00Z,0.0,6.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T21:30:00Z,0.0,30.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T21:30:00Z,0.0,33.1 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-23T21:30:00Z,0.0,7.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T21:30:00Z,0.0,29.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T21:30:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T21:30:00Z,0.0,29.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-23T21:30:00Z,0.0,36.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-23T21:35:00Z,1.0,35.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T21:45:00Z,1.937,13.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T21:45:00Z,2.806,21.79 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T21:45:00Z,1.81,7.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T21:45:00Z,3.25,31.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T21:48:00Z,1.0,6.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T21:48:00Z,1.0,5.35 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T21:54:00Z,1.0,6.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T21:54:00Z,1.0,5.22 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-23T22:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-23T22:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-23T22:00:00Z,1.5,0.25 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-23T22:00:00Z,1.5,35.26 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-23T22:00:00Z,1.5,35.99 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-23T22:00:00Z,1.5,32.72 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-23T22:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-23T22:00:00Z,1.5,12.32 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-23T22:00:00Z,1.5,9.53 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-23T22:00:00Z,1.5,34.55 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-23T22:00:00Z,1.5,0.99 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-23T22:00:00Z,1.5,35.81 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-23T22:00:00Z,1.5,21.33 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-23T22:00:00Z,1.5,35.97 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-23T22:00:00Z,1.5,28.22 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-23T22:00:00Z,1.5,27.14 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-23T22:00:00Z,1.5,1.56 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-23T22:00:00Z,1.5,0.98 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-23T22:00:00Z,1.5,38.75 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-23T22:00:00Z,1.5,25.52 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-23T22:00:00Z,1.5,32.24 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-23T22:00:00Z,1.5,33.3 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-23T22:00:00Z,1.5,6.82 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-23T22:00:00Z,1.5,0.35 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-23T22:00:00Z,1.5,0.64 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-23T22:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-23T22:00:00Z,1.5,8.2 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-23T22:00:00Z,1.5,38.56 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-23T22:00:00Z,1.5,12.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T22:00:00Z,1.926,13.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T22:00:00Z,2.815,21.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T22:00:00Z,1.0,6.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T22:00:00Z,1.0,5.27 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-23T22:00:00Z,2.16,23.4 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-23T22:00:00Z,3.769,16.07 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-23T22:00:00Z,1.73,0.2 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-23T22:00:00Z,1.799,22.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T22:06:00Z,1.0,5.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T22:06:00Z,1.0,5.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T22:15:00Z,1.914,13.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T22:15:00Z,2.819,22.83 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T22:15:00Z,2.47,30.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T22:15:00Z,0.0,29.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T22:15:00Z,0.0,29.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-23T22:30:00Z,2.272,7.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T22:30:00Z,1.908,13.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T22:30:00Z,2.825,23.01 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-23T22:30:00Z,0.0,6.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T22:30:00Z,0.0,30.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T22:30:00Z,0.0,32.9 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-23T22:30:00Z,0.0,7.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T22:30:00Z,0.0,28.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T22:30:00Z,0.0,31.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T22:30:00Z,0.0,29.9 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-23T22:35:00Z,1.0,35.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T22:45:00Z,1.905,13.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T22:45:00Z,2.838,23.06 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T22:45:00Z,1.75,10.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T22:45:00Z,3.24,32.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T22:48:00Z,1.0,6.29 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T22:48:00Z,1.0,5.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T22:54:00Z,1.0,6.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T22:54:00Z,1.0,5.11 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-23T23:00:00Z,2.28,7.33 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-23T23:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-23T23:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-23T23:00:00Z,1.5,0.25 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-23T23:00:00Z,1.5,35.26 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-23T23:00:00Z,1.5,35.9 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-23T23:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-23T23:00:00Z,1.5,12.64 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-23T23:00:00Z,1.5,0.91 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-23T23:00:00Z,1.5,35.3 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-23T23:00:00Z,1.5,21.53 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-23T23:00:00Z,1.5,35.96 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-23T23:00:00Z,1.5,27.22 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-23T23:00:00Z,1.5,1.43 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-23T23:00:00Z,1.5,0.97 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-23T23:00:00Z,1.5,25.51 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-23T23:00:00Z,1.5,32.46 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-23T23:00:00Z,1.5,33.28 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-23T23:00:00Z,1.5,6.86 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-23T23:00:00Z,1.5,0.64 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-23T23:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-23T23:00:00Z,1.5,8.31 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-23T23:00:00Z,1.5,38.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T23:00:00Z,1.902,13.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T23:00:00Z,2.843,23.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T23:00:00Z,1.0,5.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T23:00:00Z,1.0,5.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T23:06:00Z,1.0,6.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T23:06:00Z,1.0,5.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T23:15:00Z,1.905,13.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T23:15:00Z,2.869,23.55 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-23T23:15:00Z,2.404,20.91 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T23:15:00Z,2.46,30.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T23:15:00Z,0.0,29.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T23:15:00Z,0.0,29.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T23:30:00Z,1.903,13.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T23:30:00Z,2.897,23.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-23T23:30:00Z,2.413,21.03 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T23:30:00Z,0.0,30.7 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T23:30:00Z,0.0,32.8 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T23:30:00Z,0.0,28.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T23:30:00Z,0.0,31.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T23:30:00Z,0.0,29.7 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-23T23:35:00Z,1.0,35.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T23:45:00Z,1.907,13.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T23:45:00Z,2.923,23.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-23T23:45:00Z,2.426,20.91 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T23:45:00Z,1.69,3.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T23:45:00Z,3.25,31.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T23:48:00Z,1.0,4.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T23:48:00Z,1.0,4.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-23T23:54:00Z,1.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-23T23:54:00Z,1.0,4.97 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-24T00:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-24T00:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-24T00:00:00Z,1.5,32.83 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-24T00:00:00Z,1.5,9.53 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-24T00:00:00Z,1.5,34.58 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-24T00:00:00Z,1.5,28.25 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-24T00:00:00Z,1.5,0.97 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-24T00:00:00Z,1.5,38.66 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-24T00:00:00Z,1.5,6.92 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-24T00:00:00Z,1.5,0.37 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-24T00:00:00Z,1.5,0.64 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-24T00:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-24T00:00:00Z,1.5,8.4 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-24T00:00:00Z,1.5,38.73 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-24T00:00:00Z,1.5,12.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T00:00:00Z,1.925,13.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T00:00:00Z,2.936,24.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T00:00:00Z,2.433,20.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-24T00:00:00Z,1.0,5.24 
