network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-13T08:15:00Z,2.03,24.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-13T08:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-13T08:30:00Z,2.52,0.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-13T08:30:00Z,2.085,19.21 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-13T08:30:00Z,4.143,24.34 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-13T08:30:00Z,1.235,30.17 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T08:30:00Z,1.789,2.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T08:30:00Z,2.222,22.07 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-07-13T08:30:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-07-13T08:30:00Z,0.0,22.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-13T08:30:00Z,0.0,32.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-07-13T08:30:00Z,0.0,1.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-13T08:30:00Z,0.0,38.0 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-13T08:35:00Z,1.0,35.61 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-13T08:35:00Z,1.0,35.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T08:36:00Z,1.0,2.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T08:36:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T08:36:00Z,1.0,8.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T08:42:00Z,1.0,2.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T08:42:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T08:42:00Z,1.0,8.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T08:45:00Z,1.792,2.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T08:45:00Z,2.226,22.19 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-13T08:45:00Z,1.29,11.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-13T08:45:00Z,2.71,32.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-13T08:45:00Z,2.31,1.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T08:48:00Z,1.0,2.56 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T08:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T08:48:00Z,1.0,8.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T08:54:00Z,1.0,2.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T08:54:00Z,1.0,8.85 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-13T09:00:00Z,2.142,11.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T09:00:00Z,1.802,2.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T09:00:00Z,2.233,22.22 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-13T09:00:00Z,1.98,32.02 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-13T09:00:00Z,2.944,25.05 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-13T09:00:00Z,1.62,0.4 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-13T09:00:00Z,1.62,32.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T09:15:00Z,1.802,2.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T09:15:00Z,2.241,22.28 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-13T09:15:00Z,2.04,24.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-13T09:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-13T09:30:00Z,2.52,0.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-13T09:30:00Z,2.127,17.92 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-13T09:30:00Z,4.21,25.32 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-13T09:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-13T09:30:00Z,1.289,30.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T09:30:00Z,1.805,2.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T09:30:00Z,2.235,22.66 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-07-13T09:30:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-13T09:30:00Z,0.0,32.4 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-13T09:35:00Z,1.0,35.68 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-13T09:35:00Z,1.0,35.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T09:36:00Z,1.0,2.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T09:36:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T09:36:00Z,1.0,9.29 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T09:42:00Z,1.0,2.66 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T09:42:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T09:42:00Z,1.0,9.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T09:45:00Z,1.804,2.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T09:45:00Z,2.242,22.71 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-13T09:45:00Z,1.3,14.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-13T09:45:00Z,2.71,32.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-13T09:45:00Z,2.37,1.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T09:48:00Z,1.0,2.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T09:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T09:48:00Z,1.0,9.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T09:54:00Z,1.0,2.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T09:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T09:54:00Z,1.0,9.23 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T10:00:00Z,1.816,2.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T10:00:00Z,2.243,22.93 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-13T10:00:00Z,2.071,32.0 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-13T10:00:00Z,3.021,26.04 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-13T10:00:00Z,1.668,0.42 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-13T10:00:00Z,1.71,32.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T10:15:00Z,1.817,2.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T10:15:00Z,2.247,22.85 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-13T10:15:00Z,2.04,24.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-13T10:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-13T10:30:00Z,2.627,0.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-13T10:30:00Z,2.208,18.71 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-13T10:30:00Z,4.167,24.89 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-13T10:30:00Z,1.343,30.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T10:30:00Z,1.824,2.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T10:30:00Z,2.24,23.14 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-07-13T10:30:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-13T10:30:00Z,0.0,32.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-07-13T10:30:00Z,0.0,1.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-13T10:30:00Z,0.0,38.0 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-13T10:35:00Z,1.0,35.65 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-13T10:35:00Z,1.0,35.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T10:36:00Z,1.0,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T10:36:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T10:36:00Z,1.0,8.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T10:42:00Z,1.0,3.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T10:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T10:42:00Z,1.0,8.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T10:45:00Z,1.831,2.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T10:45:00Z,2.252,23.04 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-13T10:45:00Z,1.24,12.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-13T10:45:00Z,2.33,1.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T10:48:00Z,1.0,3.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T10:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T10:48:00Z,1.0,8.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T10:54:00Z,1.0,3.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T10:54:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T10:54:00Z,1.0,8.5 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-13T11:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T11:00:00Z,1.83,2.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T11:00:00Z,2.26,23.17 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-13T11:00:00Z,2.13,31.87 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-13T11:00:00Z,3.084,26.97 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-13T11:00:00Z,1.73,0.43 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-13T11:00:00Z,1.774,32.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T11:15:00Z,1.827,2.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T11:15:00Z,2.258,22.94 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-13T11:15:00Z,2.05,24.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-13T11:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-13T11:30:00Z,2.602,0.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-13T11:30:00Z,2.164,18.23 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-13T11:30:00Z,4.108,24.73 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-13T11:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-13T11:30:00Z,1.34,30.25 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T11:30:00Z,1.837,2.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T11:30:00Z,2.259,22.97 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-13T11:30:00Z,0.0,1.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-13T11:30:00Z,0.0,24.5 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-13T11:30:00Z,0.0,1.8 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-13T11:30:00Z,0.0,2.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-13T11:30:00Z,0.0,32.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-13T11:30:00Z,0.0,37.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-13T11:35:00Z,1.0,35.69 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-13T11:35:00Z,1.0,35.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T11:36:00Z,1.0,3.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T11:36:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T11:36:00Z,1.0,8.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T11:42:00Z,1.0,3.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T11:42:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T11:42:00Z,1.0,8.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T11:45:00Z,1.842,2.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T11:45:00Z,2.267,22.79 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-13T11:45:00Z,1.16,11.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-13T11:45:00Z,2.76,32.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-13T11:45:00Z,2.35,1.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T11:48:00Z,1.0,3.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T11:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T11:48:00Z,1.0,8.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T11:54:00Z,1.0,3.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T11:54:00Z,1.0,8.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T12:00:00Z,1.842,2.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T12:00:00Z,2.273,22.76 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-13T12:00:00Z,2.14,31.78 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-13T12:00:00Z,3.111,28.74 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-13T12:00:00Z,1.799,0.43 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-13T12:00:00Z,1.8,32.83 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T12:15:00Z,1.848,2.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T12:15:00Z,2.269,22.81 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-13T12:15:00Z,2.04,24.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-13T12:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-13T12:30:00Z,2.602,0.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-13T12:30:00Z,2.173,16.6 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-13T12:30:00Z,4.101,23.89 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-13T12:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-13T12:30:00Z,1.323,30.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T12:30:00Z,1.847,2.69 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T12:30:00Z,2.269,22.84 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-13T12:30:00Z,0.0,19.8 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-07-13T12:30:00Z,0.0,1.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-13T12:30:00Z,0.0,32.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-13T12:30:00Z,0.0,37.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-13T12:35:00Z,1.0,35.77 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-13T12:35:00Z,1.0,35.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T12:36:00Z,1.0,3.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T12:36:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T12:36:00Z,1.0,8.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T12:42:00Z,1.0,3.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T12:42:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T12:42:00Z,1.0,8.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T12:45:00Z,1.85,2.69 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T12:45:00Z,2.263,22.75 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-13T12:45:00Z,1.08,8.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-13T12:45:00Z,2.78,32.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-13T12:45:00Z,2.44,1.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T12:48:00Z,1.0,3.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T12:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T12:48:00Z,1.0,8.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T12:54:00Z,1.0,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T12:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T12:54:00Z,1.0,8.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-13T13:00:00Z,2.184,11.87 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-13T13:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T13:00:00Z,1.851,2.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T13:00:00Z,2.256,22.81 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-13T13:00:00Z,2.15,31.81 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-07-13T13:00:00Z,3.138,30.0 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-07-13T13:00:00Z,1.85,0.46 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-07-13T13:00:00Z,1.8,32.83 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-07-13T13:00:00Z,0.0,1.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-13T13:00:00Z,0.0,1.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T13:15:00Z,1.85,2.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T13:15:00Z,2.257,22.83 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-07-13T13:15:00Z,2.05,24.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-07-13T13:15:00Z,0.0,24.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-13T13:30:00Z,2.602,0.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-13T13:30:00Z,2.181,18.73 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-13T13:30:00Z,4.089,23.47 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-13T13:30:00Z,5.387,0.11 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-13T13:30:00Z,1.259,30.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T13:30:00Z,1.845,2.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T13:30:00Z,2.259,22.81 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-07-13T13:30:00Z,0.0,21.7 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-07-13T13:30:00Z,0.0,1.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-07-13T13:30:00Z,0.0,32.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-07-13T13:30:00Z,0.0,37.9 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-13T13:35:00Z,1.0,35.76 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-13T13:35:00Z,1.0,35.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T13:36:00Z,1.0,3.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T13:36:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T13:36:00Z,1.0,9.35 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T13:42:00Z,1.0,3.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T13:42:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T13:42:00Z,1.0,9.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T13:45:00Z,1.841,2.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T13:45:00Z,2.249,22.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-07-13T13:45:00Z,1.01,6.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-07-13T13:45:00Z,2.78,32.5 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-07-13T13:45:00Z,2.42,1.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T13:48:00Z,1.0,3.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T13:48:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T13:48:00Z,1.0,9.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-13T13:54:00Z,1.0,3.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-13T13:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-13T13:54:00Z,1.0,9.31 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-13T14:00:00Z,2.142,11.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-13T14:00:00Z,1.841,2.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-13T14:00:00Z,2.234,22.75 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-07-13T14:00:00Z,2.097,31.96 
