network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-26T00:30:00Z,0.0,40.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-26T00:30:00Z,0.0,43.3 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-26T00:35:00Z,1.0,35.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-26T00:35:00Z,1.0,35.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T00:45:00Z,1.988,2.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T00:45:00Z,2.266,11.96 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-26T00:45:00Z,2.212,20.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-26T00:45:00Z,3.03,27.0 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-26T00:45:00Z,1.19,31.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-26T00:45:00Z,2.43,2.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T00:48:00Z,1.0,3.11 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T00:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T00:48:00Z,1.0,5.66 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T00:54:00Z,1.0,2.94 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T00:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T00:54:00Z,1.0,5.83 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-26T01:00:00Z,1.5,8.39 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-26T01:00:00Z,1.5,39.53 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-26T01:00:00Z,1.5,36.76 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-26T01:00:00Z,1.5,33.93 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-26T01:00:00Z,1.5,0.67 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-26T01:00:00Z,1.5,27.54 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-26T01:00:00Z,1.5,26.84 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-26T01:00:00Z,1.5,36.86 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-26T01:00:00Z,1.5,26.63 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-26T01:00:00Z,1.5,29.03 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-26T01:00:00Z,1.5,2.53 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-26T01:00:00Z,1.5,36.26 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-26T01:00:00Z,1.5,29.58 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-26T01:00:00Z,1.5,31.1 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-26T01:00:00Z,1.5,27.62 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-26T01:00:00Z,1.5,10.23 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-26T01:00:00Z,1.5,37.64 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-26T01:00:00Z,1.5,18.87 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-26T01:00:00Z,1.5,35.62 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-26T01:00:00Z,1.5,37.32 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-26T01:00:00Z,1.5,24.65 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-26T01:00:00Z,1.5,8.89 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-26T01:00:00Z,1.5,12.01 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-26T01:00:00Z,1.5,13.41 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-26T01:00:00Z,1.5,33.12 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-26T01:00:00Z,1.5,39.35 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-26T01:00:00Z,1.5,21.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T01:00:00Z,1.978,2.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T01:00:00Z,2.237,11.65 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-26T01:00:00Z,2.203,20.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T01:00:00Z,1.0,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T01:00:00Z,1.0,5.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T01:06:00Z,1.0,3.11 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T01:06:00Z,1.0,5.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T01:15:00Z,1.967,2.88 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T01:15:00Z,2.24,12.75 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-26T01:15:00Z,2.194,20.42 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-26T01:15:00Z,1.76,14.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-26T01:15:00Z,0.0,21.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-26T01:30:00Z,2.088,10.34 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-26T01:30:00Z,2.535,14.69 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-26T01:30:00Z,2.243,14.15 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-26T01:30:00Z,4.073,19.92 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-26T01:30:00Z,0.39,0.37 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-26T01:30:00Z,1.334,28.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T01:30:00Z,1.951,2.92 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T01:30:00Z,2.242,12.65 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-26T01:30:00Z,2.176,20.42 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-26T01:30:00Z,0.0,7.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-26T01:30:00Z,0.0,27.0 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-26T01:30:00Z,0.0,40.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-26T01:30:00Z,0.0,43.3 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-26T01:35:00Z,1.0,35.36 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-26T01:35:00Z,1.0,35.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T01:45:00Z,1.93,2.94 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T01:45:00Z,2.244,12.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-26T01:45:00Z,2.157,20.43 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-26T01:45:00Z,1.05,30.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-26T01:45:00Z,2.39,2.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T01:48:00Z,1.0,3.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T01:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T01:48:00Z,1.0,5.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T01:54:00Z,1.0,3.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T01:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T01:54:00Z,1.0,5.65 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-26T02:00:00Z,0.341,0.37 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-26T02:00:00Z,1.5,8.36 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-26T02:00:00Z,1.5,39.53 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-26T02:00:00Z,1.5,36.78 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-26T02:00:00Z,1.5,0.7 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-26T02:00:00Z,1.5,27.55 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-26T02:00:00Z,1.5,24.86 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-26T02:00:00Z,1.5,29.28 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-26T02:00:00Z,1.5,2.55 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-26T02:00:00Z,1.5,36.37 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-26T02:00:00Z,1.5,30.31 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-26T02:00:00Z,1.5,28.12 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-26T02:00:00Z,1.5,10.48 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-26T02:00:00Z,1.5,18.76 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-26T02:00:00Z,1.5,35.91 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-26T02:00:00Z,1.5,37.47 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-26T02:00:00Z,1.5,12.02 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-26T02:00:00Z,1.5,13.74 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-26T02:00:00Z,1.5,32.97 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-26T02:00:00Z,1.5,39.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T02:00:00Z,1.919,2.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T02:00:00Z,2.231,12.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-26T02:00:00Z,2.142,20.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T02:00:00Z,1.0,3.08 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T02:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T02:00:00Z,1.0,5.69 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-26T02:00:00Z,0.0,2.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-26T02:00:00Z,0.0,24.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-26T02:00:00Z,0.0,23.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-26T02:00:00Z,0.0,1.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-26T02:00:00Z,0.0,17.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T02:06:00Z,1.0,2.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T02:06:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T02:06:00Z,1.0,5.67 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T02:15:00Z,1.915,3.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T02:15:00Z,2.242,12.13 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-26T02:15:00Z,2.145,20.4 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-26T02:15:00Z,1.73,23.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-26T02:15:00Z,0.0,21.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-26T02:30:00Z,2.016,10.08 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-26T02:30:00Z,2.468,14.36 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-26T02:30:00Z,2.225,13.65 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-26T02:30:00Z,3.994,18.93 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-26T02:30:00Z,1.324,27.43 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T02:30:00Z,1.914,3.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T02:30:00Z,2.254,12.01 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-26T02:30:00Z,0.0,7.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-26T02:30:00Z,0.0,16.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-26T02:30:00Z,0.0,21.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-26T02:30:00Z,0.0,27.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-26T02:30:00Z,0.0,40.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-26T02:30:00Z,0.0,43.2 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-26T02:35:00Z,1.0,35.41 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-26T02:35:00Z,1.0,35.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T02:45:00Z,1.904,3.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T02:45:00Z,2.234,11.78 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-26T02:45:00Z,3.02,27.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-26T02:45:00Z,0.92,29.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-26T02:45:00Z,2.32,1.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T02:48:00Z,1.0,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T02:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T02:48:00Z,1.0,5.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T02:54:00Z,1.0,2.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T02:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T02:54:00Z,1.0,5.12 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-26T03:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-26T03:00:00Z,1.5,33.9 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-26T03:00:00Z,1.5,27.2 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-26T03:00:00Z,1.5,36.98 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-26T03:00:00Z,1.5,29.51 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-26T03:00:00Z,1.5,37.68 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-26T03:00:00Z,1.5,19.38 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-26T03:00:00Z,1.5,8.96 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-26T03:00:00Z,1.5,21.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T03:00:00Z,1.898,3.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T03:00:00Z,2.21,11.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T03:00:00Z,1.0,2.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T03:00:00Z,1.0,5.33 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-26T03:00:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-26T03:00:00Z,0.0,15.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T03:06:00Z,1.0,2.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T03:06:00Z,1.0,5.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T03:15:00Z,1.897,3.12 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T03:15:00Z,2.22,11.55 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-26T03:15:00Z,1.73,23.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-26T03:15:00Z,0.0,21.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-26T03:30:00Z,1.973,10.08 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-26T03:30:00Z,2.407,12.15 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-26T03:30:00Z,2.202,13.29 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-26T03:30:00Z,3.935,19.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-26T03:30:00Z,1.3,27.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T03:30:00Z,1.883,3.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T03:30:00Z,2.22,11.57 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-26T03:30:00Z,0.0,27.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-26T03:30:00Z,0.0,43.4 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-26T03:35:00Z,1.0,35.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-26T03:35:00Z,1.0,35.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T03:45:00Z,1.866,3.16 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T03:45:00Z,2.202,11.65 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-26T03:45:00Z,3.01,27.2 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-26T03:45:00Z,0.81,29.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-26T03:45:00Z,2.27,1.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T03:48:00Z,1.0,2.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T03:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T03:48:00Z,1.0,5.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T03:54:00Z,1.0,2.16 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T03:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T03:54:00Z,1.0,5.41 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-26T04:00:00Z,1.5,8.45 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-26T04:00:00Z,1.5,39.53 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-26T04:00:00Z,1.5,37.12 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-26T04:00:00Z,1.5,0.66 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-26T04:00:00Z,1.5,27.57 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-26T04:00:00Z,1.5,20.13 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-26T04:00:00Z,1.5,29.36 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-26T04:00:00Z,1.5,2.59 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-26T04:00:00Z,1.5,36.97 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-26T04:00:00Z,1.5,29.52 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-26T04:00:00Z,1.5,26.27 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-26T04:00:00Z,1.5,11.71 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-26T04:00:00Z,1.5,18.32 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-26T04:00:00Z,1.5,36.14 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-26T04:00:00Z,1.5,37.57 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-26T04:00:00Z,1.5,12.17 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-26T04:00:00Z,1.5,13.41 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-26T04:00:00Z,1.5,31.66 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-26T04:00:00Z,1.5,39.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T04:00:00Z,1.859,3.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T04:00:00Z,2.201,11.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-26T04:00:00Z,1.0,2.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-26T04:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-26T04:00:00Z,1.0,5.46 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-26T04:00:00Z,1.55,29.66 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-26T04:00:00Z,2.771,20.57 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-26T04:00:00Z,1.24,29.7 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-26T04:00:00Z,0.0,2.5 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-26T04:00:00Z,0.0,3.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-26T04:00:00Z,0.0,25.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-26T04:00:00Z,0.0,22.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-26T04:00:00Z,0.0,1.6 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-26T04:00:00Z,0.0,14.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-26T04:00:00Z,0.0,40.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T04:15:00Z,1.855,3.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T04:15:00Z,2.185,11.88 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-26T04:15:00Z,1.72,23.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-26T04:15:00Z,0.0,21.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-26T04:30:00Z,1.941,10.31 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-26T04:30:00Z,2.373,13.42 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-26T04:30:00Z,2.167,12.46 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-26T04:30:00Z,3.918,19.77 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-26T04:30:00Z,1.291,26.57 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-26T04:30:00Z,1.845,3.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-26T04:30:00Z,2.177,11.98 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-26T04:30:00Z,0.0,26.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-26T04:30:00Z,0.0,21.3 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-26T04:30:00Z,0.0,1.6 
