network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-26T10:00:00Z,1.5,27.13,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-26T10:00:00Z,1.5,15.86,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-26T10:00:00Z,1.5,3.64,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-26T10:00:00Z,1.5,40.11,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-26T10:00:00Z,1.5,29.08,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-26T10:00:00Z,1.5,29.49,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-26T10:00:00Z,1.5,36.14,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-26T10:00:00Z,1.5,14.0,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-26T10:00:00Z,1.5,3.75,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-26T10:00:00Z,1.5,0.91,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-26T10:00:00Z,1.5,0.81,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-26T10:00:00Z,1.5,22.68,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-26T10:00:00Z,1.5,40.24,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-26T10:00:00Z,1.5,11.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T10:00:00Z,2.766,14.55,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-26T10:00:00Z,1.71,32.84,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-26T10:00:00Z,2.14,29.15,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-26T10:00:00Z,1.479,32.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T10:15:00Z,2.734,14.08,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-26T10:15:00Z,2.21,24.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T10:30:00Z,2.7,14.13,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-26T10:30:00Z,0.0,20.9,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-26T10:30:00Z,0.0,27.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-26T10:30:00Z,0.0,33.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-26T10:30:00Z,0.0,33.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-26T10:30:00Z,0.0,9.7,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-26T10:30:00Z,0.0,28.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-26T10:30:00Z,0.0,25.3,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-26T10:30:00Z,0.0,34.2,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-26T10:35:00,1.0,35.61,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-26T10:35:00,1.0,35.83,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-26T10:35:00,1.0,35.86,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T10:42:00Z,1.0,9.66,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T10:42:00Z,1.0,0.44,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T10:42:00Z,1.0,6.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T10:45:00Z,2.653,13.72,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T10:48:00Z,1.0,9.69,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T10:48:00Z,1.0,0.42,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T10:48:00Z,1.0,6.53,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T10:54:00Z,1.0,9.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T10:54:00Z,1.0,0.59,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T10:54:00Z,1.0,6.5,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-26T11:00:00Z,1.5,3.47,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-26T11:00:00Z,1.5,38.91,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-26T11:00:00Z,1.5,38.14,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-26T11:00:00Z,1.5,36.54,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-26T11:00:00Z,1.5,0.24,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-26T11:00:00Z,1.5,26.2,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-26T11:00:00Z,1.5,15.6,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-26T11:00:00Z,1.5,36.6,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-26T11:00:00Z,1.5,8.7,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-26T11:00:00Z,1.5,36.14,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-26T11:00:00Z,1.5,19.75,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-26T11:00:00Z,1.5,36.08,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-26T11:00:00Z,1.5,31.95,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-26T11:00:00Z,1.5,25.87,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-26T11:00:00Z,1.5,15.26,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-26T11:00:00Z,1.5,3.83,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-26T11:00:00Z,1.5,40.11,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-26T11:00:00Z,1.5,29.19,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-26T11:00:00Z,1.5,29.54,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-26T11:00:00Z,1.5,36.21,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-26T11:00:00Z,1.5,14.0,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-26T11:00:00Z,1.5,3.74,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-26T11:00:00Z,1.5,0.89,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-26T11:00:00Z,1.5,0.82,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-26T11:00:00Z,1.5,22.26,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-26T11:00:00Z,1.5,40.24,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-26T11:00:00Z,1.5,11.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T11:00:00Z,2.613,13.38,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-26T11:00:00Z,1.73,33.02,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-26T11:00:00Z,2.129,27.39,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-26T11:00:00Z,1.49,32.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T11:15:00Z,2.579,13.04,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-26T11:15:00Z,2.21,24.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T11:30:00Z,2.542,12.98,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-26T11:30:00Z,0.0,20.6,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-26T11:30:00Z,0.0,27.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-26T11:30:00Z,0.0,33.7,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-26T11:30:00Z,0.0,33.5,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-26T11:30:00Z,0.0,9.8,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-26T11:30:00Z,0.0,28.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-26T11:30:00Z,0.0,25.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-26T11:30:00Z,0.0,41.0,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-26T11:30:00Z,0.0,34.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-26T11:35:00,1.0,35.62,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-26T11:35:00,1.0,35.82,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-26T11:35:00,1.0,35.87,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T11:42:00Z,1.0,9.84,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T11:42:00Z,1.0,0.81,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T11:42:00Z,1.0,6.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T11:45:00Z,2.513,12.71,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T11:48:00Z,1.0,9.86,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T11:48:00Z,1.0,0.85,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T11:48:00Z,1.0,6.55,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T11:54:00Z,1.0,6.59,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-26T12:00:00Z,1.5,3.42,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-26T12:00:00Z,1.5,38.9,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-26T12:00:00Z,1.5,38.17,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-26T12:00:00Z,1.5,36.65,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-26T12:00:00Z,1.5,0.24,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-26T12:00:00Z,1.5,26.2,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-26T12:00:00Z,1.5,15.66,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-26T12:00:00Z,1.5,36.59,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-26T12:00:00Z,1.5,7.84,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-26T12:00:00Z,1.5,36.11,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-26T12:00:00Z,1.5,19.45,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-26T12:00:00Z,1.5,36.11,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-26T12:00:00Z,1.5,32.32,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-26T12:00:00Z,1.5,26.29,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-26T12:00:00Z,1.5,14.6,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-26T12:00:00Z,1.5,4.11,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-26T12:00:00Z,1.5,40.09,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-26T12:00:00Z,1.5,29.12,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-26T12:00:00Z,1.5,29.43,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-26T12:00:00Z,1.5,36.21,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-26T12:00:00Z,1.5,14.07,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-26T12:00:00Z,1.5,3.88,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-26T12:00:00Z,1.5,0.88,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-26T12:00:00Z,1.5,0.82,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-26T12:00:00Z,1.5,21.35,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-26T12:00:00Z,1.5,40.25,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-26T12:00:00Z,1.5,11.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T12:00:00Z,2.481,12.65,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-26T12:00:00Z,1.86,33.08,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-26T12:00:00Z,2.198,26.34,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-26T12:00:00Z,1.606,32.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T12:15:00Z,2.453,12.4,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-26T12:15:00Z,2.2,24.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T12:30:00Z,2.424,12.27,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-26T12:30:00Z,0.0,20.6,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-26T12:30:00Z,0.0,27.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-26T12:30:00Z,0.0,33.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-26T12:30:00Z,0.0,33.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-26T12:30:00Z,0.0,9.8,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-26T12:30:00Z,0.0,28.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-26T12:30:00Z,0.0,25.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-26T12:30:00Z,0.0,41.4,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-26T12:30:00Z,0.0,34.4,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-26T12:35:00,1.0,35.61,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-26T12:35:00,1.0,35.83,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-26T12:35:00,1.0,35.89,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T12:42:00Z,1.0,10.11,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T12:42:00Z,1.0,1.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T12:42:00Z,1.0,7.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T12:45:00Z,2.397,12.11,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T12:48:00Z,1.0,10.08,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T12:48:00Z,1.0,1.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T12:48:00Z,1.0,7.59,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T12:54:00Z,1.0,10.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T12:54:00Z,1.0,1.48,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T12:54:00Z,1.0,7.63,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-26T13:00:00Z,1.5,3.32,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-26T13:00:00Z,1.5,38.83,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-26T13:00:00Z,1.5,38.2,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-26T13:00:00Z,1.5,36.66,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-26T13:00:00Z,1.5,0.24,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-26T13:00:00Z,1.5,25.71,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-26T13:00:00Z,1.5,15.66,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-26T13:00:00Z,1.5,36.6,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-26T13:00:00Z,1.5,6.9,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-26T13:00:00Z,1.5,36.11,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-26T13:00:00Z,1.5,18.6,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-26T13:00:00Z,1.5,36.11,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-26T13:00:00Z,1.5,31.85,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-26T13:00:00Z,1.5,26.08,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-26T13:00:00Z,1.5,14.07,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-26T13:00:00Z,1.5,4.09,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-26T13:00:00Z,1.5,40.19,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-26T13:00:00Z,1.5,28.98,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-26T13:00:00Z,1.5,29.41,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-26T13:00:00Z,1.5,36.14,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-26T13:00:00Z,1.5,14.0,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-26T13:00:00Z,1.5,3.89,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-26T13:00:00Z,1.5,0.87,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-26T13:00:00Z,1.5,0.82,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-26T13:00:00Z,1.5,23.18,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-26T13:00:00Z,1.5,40.26,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-26T13:00:00Z,1.5,11.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T13:00:00Z,2.376,12.0,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-26T13:00:00Z,2.061,33.08,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-26T13:00:00Z,2.38,26.97,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-26T13:00:00Z,1.794,32.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T13:15:00Z,2.355,11.97,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-26T13:15:00Z,2.19,24.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T13:30:00Z,2.33,11.97,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-26T13:30:00Z,0.0,20.4,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-26T13:30:00Z,0.0,27.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-26T13:30:00Z,0.0,33.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-26T13:30:00Z,0.0,33.8,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-26T13:30:00Z,0.0,9.6,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-26T13:30:00Z,0.0,28.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-26T13:30:00Z,0.0,25.4,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-26T13:30:00Z,0.0,41.4,11133222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-26T13:30:00Z,0.0,34.4,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-10-26T13:35:00,1.0,35.61,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-26T13:35:00,1.0,35.83,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-26T13:35:00,1.0,35.87,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T13:42:00Z,1.0,10.42,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T13:42:00Z,1.0,0.68,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T13:42:00Z,1.0,7.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-26T13:45:00Z,2.31,11.92,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T13:48:00Z,1.0,10.44,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T13:48:00Z,1.0,0.63,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T13:48:00Z,1.0,7.01,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-26T13:54:00Z,1.0,10.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-26T13:54:00Z,1.0,0.56,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-26T13:54:00Z,1.0,7.03,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-26T14:00:00Z,1.5,3.3,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-26T14:00:00Z,1.5,38.82,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-26T14:00:00Z,1.5,38.2,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-26T14:00:00Z,1.5,36.83,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-26T14:00:00Z,1.5,0.24,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-26T14:00:00Z,1.5,25.56,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-26T14:00:00Z,1.5,15.73,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-26T14:00:00Z,1.5,36.6,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-26T14:00:00Z,1.5,5.08,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-26T14:00:00Z,1.5,36.08,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-26T14:00:00Z,1.5,19.28,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-26T14:00:00Z,1.5,36.08,11111222 
