network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-29T13:00:00Z,2.014,23.56,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-29T13:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-29T13:00:00Z,1.5,9.59,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-29T13:00:00Z,1.5,37.58,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-29T13:00:00Z,1.5,42.03,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-29T13:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-29T13:00:00Z,1.5,0.39,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-29T13:00:00Z,1.5,15.93,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-29T13:00:00Z,1.5,21.23,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-29T13:00:00Z,1.5,38.04,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-29T13:00:00Z,1.5,21.03,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-29T13:00:00Z,1.5,33.67,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-29T13:00:00Z,1.5,34.31,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-29T13:00:00Z,1.5,36.38,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-29T13:00:00Z,1.5,33.16,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-29T13:00:00Z,1.5,31.59,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-29T13:00:00Z,1.5,24.16,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-29T13:00:00Z,1.5,7.64,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-29T13:00:00Z,1.5,39.44,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-29T13:00:00Z,1.5,37.41,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-29T13:00:00Z,1.5,34.17,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-29T13:00:00Z,1.5,36.58,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-29T13:00:00Z,1.5,19.93,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-29T13:00:00Z,1.5,10.1,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-29T13:00:00Z,1.5,21.81,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-29T13:00:00Z,1.5,1.32,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-29T13:00:00Z,1.5,15.24,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-29T13:00:00Z,1.5,42.16,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-29T13:00:00Z,1.5,11.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T13:00:00Z,2.104,14.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T13:00:00Z,2.418,24.79,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T13:00:00Z,1.0,2.89,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-29T13:00:00Z,1.75,30.26,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-29T13:00:00Z,2.14,22.62,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-29T13:00:00Z,1.07,5.09,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-29T13:00:00Z,1.504,28.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T13:15:00Z,2.096,14.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T13:15:00Z,2.415,24.79,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-29T13:15:00Z,2.01,15.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-29T13:30:00Z,1.953,6.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-29T13:30:00Z,2.246,21.6,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-29T13:30:00Z,4.263,23.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T13:30:00Z,2.09,14.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T13:30:00Z,2.422,24.76,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-29T13:30:00Z,0.0,4.1,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-09-29T13:30:00Z,0.0,24.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-29T13:30:00Z,0.0,25.1,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-29T13:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-29T13:30:00Z,0.0,2.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-29T13:30:00Z,0.0,27.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-29T13:30:00Z,0.0,22.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-29T13:30:00Z,0.0,36.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-29T13:30:00Z,0.0,25.6,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-29T13:35:00,1.0,35.14,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-29T13:35:00,1.0,35.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T13:45:00Z,2.085,14.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T13:45:00Z,2.429,24.75,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-29T13:45:00Z,1.06,31.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T13:48:00Z,1.0,8.74,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T13:48:00Z,1.0,5.43,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T13:48:00Z,1.0,2.87,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T13:54:00Z,1.0,9.55,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T13:54:00Z,1.0,5.81,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T13:54:00Z,1.0,2.95,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-29T14:00:00Z,2.006,23.82,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-29T14:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-29T14:00:00Z,1.5,10.29,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-29T14:00:00Z,1.5,37.53,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-29T14:00:00Z,1.5,41.9,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-29T14:00:00Z,1.5,36.66,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-29T14:00:00Z,1.5,0.33,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-29T14:00:00Z,1.5,17.21,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-29T14:00:00Z,1.5,20.54,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-29T14:00:00Z,1.5,38.04,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-29T14:00:00Z,1.5,20.13,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-29T14:00:00Z,1.5,33.69,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-29T14:00:00Z,1.5,34.05,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-29T14:00:00Z,1.5,36.36,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-29T14:00:00Z,1.5,33.19,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-29T14:00:00Z,1.5,31.75,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-29T14:00:00Z,1.5,23.25,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-29T14:00:00Z,1.5,7.85,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-29T14:00:00Z,1.5,39.08,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-29T14:00:00Z,1.5,37.36,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-29T14:00:00Z,1.5,34.08,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-29T14:00:00Z,1.5,36.43,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-29T14:00:00Z,1.5,19.58,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-29T14:00:00Z,1.5,10.29,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-29T14:00:00Z,1.5,21.79,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-29T14:00:00Z,1.5,1.3,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-29T14:00:00Z,1.5,14.04,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-29T14:00:00Z,1.5,42.11,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-29T14:00:00Z,1.5,11.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T14:00:00Z,2.084,14.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T14:00:00Z,2.417,24.92,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-29T14:00:00Z,1.93,30.23,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-29T14:00:00Z,2.26,21.91,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-29T14:00:00Z,1.0,4.56,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-29T14:00:00Z,1.663,28.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T14:15:00Z,2.084,14.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T14:15:00Z,2.425,24.67,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-29T14:15:00Z,2.01,18.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-29T14:30:00Z,1.971,6.61,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-29T14:30:00Z,2.27,21.69,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-29T14:30:00Z,4.286,23.68,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-29T14:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T14:30:00Z,2.08,13.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T14:30:00Z,2.433,24.7,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-29T14:30:00Z,0.0,3.8,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-09-29T14:30:00Z,0.0,23.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-29T14:30:00Z,0.0,25.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-29T14:30:00Z,0.0,30.7,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-29T14:30:00Z,0.0,2.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-29T14:30:00Z,0.0,27.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-29T14:30:00Z,0.0,22.4,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-29T14:30:00Z,0.0,36.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-29T14:30:00Z,0.0,25.5,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-29T14:35:00,1.0,35.1,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-29T14:35:00,1.0,35.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T14:45:00Z,2.074,13.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T14:45:00Z,2.426,24.73,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-29T14:45:00Z,1.22,31.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T14:48:00Z,1.0,8.54,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T14:48:00Z,1.0,7.12,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T14:48:00Z,1.0,3.08,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T14:54:00Z,1.0,8.55,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T14:54:00Z,1.0,6.98,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T14:54:00Z,1.0,3.07,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-29T15:00:00Z,2.022,17.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-29T15:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-29T15:00:00Z,1.5,10.1,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-29T15:00:00Z,1.5,37.21,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-29T15:00:00Z,1.5,41.72,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-29T15:00:00Z,1.5,36.58,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-29T15:00:00Z,1.5,0.37,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-29T15:00:00Z,1.5,17.68,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-29T15:00:00Z,1.5,20.48,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-29T15:00:00Z,1.5,38.04,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-29T15:00:00Z,1.5,19.04,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-29T15:00:00Z,1.5,33.73,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-29T15:00:00Z,1.5,34.06,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-29T15:00:00Z,1.5,36.34,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-29T15:00:00Z,1.5,33.25,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-29T15:00:00Z,1.5,31.22,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-29T15:00:00Z,1.5,21.93,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-29T15:00:00Z,1.5,7.37,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-29T15:00:00Z,1.5,38.84,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-29T15:00:00Z,1.5,37.24,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-29T15:00:00Z,1.5,34.16,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-29T15:00:00Z,1.5,36.28,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-29T15:00:00Z,1.5,19.31,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-29T15:00:00Z,1.5,10.42,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-29T15:00:00Z,1.5,21.74,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-29T15:00:00Z,1.5,1.27,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-29T15:00:00Z,1.5,15.89,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-29T15:00:00Z,1.5,41.99,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-29T15:00:00Z,1.5,11.87,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T15:00:00Z,2.07,13.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T15:00:00Z,2.433,24.58,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-29T15:00:00Z,2.13,30.0,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-29T15:00:00Z,2.43,22.15,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-29T15:00:00Z,0.966,4.37,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-29T15:00:00Z,1.861,29.03,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T15:15:00Z,2.071,13.78,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T15:15:00Z,2.443,24.54,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-29T15:15:00Z,2.01,20.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-29T15:30:00Z,2.007,9.22,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-29T15:30:00Z,2.295,21.83,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-29T15:30:00Z,4.316,23.68,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-29T15:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T15:30:00Z,2.071,13.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T15:30:00Z,2.451,24.5,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-29T15:30:00Z,0.0,4.1,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-09-29T15:30:00Z,0.0,23.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-29T15:30:00Z,0.0,25.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-29T15:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-29T15:30:00Z,0.0,2.4,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-09-29T15:30:00Z,0.0,27.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-29T15:30:00Z,0.0,23.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-29T15:30:00Z,0.0,36.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-29T15:30:00Z,0.0,25.4,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-29T15:35:00,1.0,35.15,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-29T15:35:00,1.0,35.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T15:45:00Z,2.07,13.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-29T15:45:00Z,2.454,24.48,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-29T15:45:00Z,1.39,32.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T15:48:00Z,1.0,8.72,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T15:48:00Z,1.0,6.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T15:48:00Z,1.0,3.11,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-29T15:54:00Z,1.0,8.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-29T15:54:00Z,1.0,6.55,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-29T15:54:00Z,1.0,3.11,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-29T16:00:00Z,2.037,24.07,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-29T16:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-29T16:00:00Z,1.5,10.04,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-29T16:00:00Z,1.5,37.41,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-09-29T16:00:00Z,1.5,41.61,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-29T16:00:00Z,1.5,36.28,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-29T16:00:00Z,1.5,0.37,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-29T16:00:00Z,1.5,18.15,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-29T16:00:00Z,1.5,20.41,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-29T16:00:00Z,1.5,38.05,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-29T16:00:00Z,1.5,16.73,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-29T16:00:00Z,1.5,33.79,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-29T16:00:00Z,1.5,34.09,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-29T16:00:00Z,1.5,36.33,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-29T16:00:00Z,1.5,33.23,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-29T16:00:00Z,1.5,30.98,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-29T16:00:00Z,1.5,21.37,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-29T16:00:00Z,1.5,7.21,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-29T16:00:00Z,1.5,38.57,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-29T16:00:00Z,1.5,37.08,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-29T16:00:00Z,1.5,34.21,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-29T16:00:00Z,1.5,36.28,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-29T16:00:00Z,1.5,19.04,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-29T16:00:00Z,1.5,10.61,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-29T16:00:00Z,1.5,21.68,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-29T16:00:00Z,1.5,1.18,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-29T16:00:00Z,1.5,16.0,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-29T16:00:00Z,1.5,41.98,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-29T16:00:00Z,1.5,11.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-29T16:00:00Z,2.068,13.65,11111222 
