network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-22T20:00:00Z,1.5,0.4,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-22T20:00:00Z,1.5,24.0,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-22T20:00:00Z,1.5,25.71,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-22T20:00:00Z,1.5,40.15,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-22T20:00:00Z,1.5,6.8,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-22T20:00:00Z,1.5,36.3,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-22T20:00:00Z,1.5,5.0,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-22T20:00:00Z,1.5,36.1,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-22T20:00:00Z,1.5,39.93,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-22T20:00:00Z,1.5,35.5,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-22T20:00:00Z,1.5,21.7,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-22T20:00:00Z,1.5,11.3,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-22T20:00:00Z,1.5,38.0,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-22T20:00:00Z,1.5,34.9,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-22T20:00:00Z,1.5,36.4,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-22T20:00:00Z,1.5,42.1,11133222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-22T20:00:00Z,1.5,26.41,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-22T20:00:00Z,1.5,4.56,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-22T20:00:00Z,1.5,14.5,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-22T20:00:00Z,1.5,3.7,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-22T20:00:00Z,1.5,25.4,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-22T20:00:00Z,1.5,41.0,11133222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-22T20:00:00Z,1.5,21.77,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-22T20:01:00Z,0.5,17.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-22T20:30:00Z,2.6,10.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-22T20:30:00Z,0.0,18.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-22T20:30:00Z,2.7,17.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-22T20:30:00Z,1.3,0.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-22T20:30:00Z,1.4,32.6,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-22T20:31:00Z,0.5,22.0,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-22T20:35:00,1.0,34.19,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-22T20:35:00,1.0,32.94,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-22T20:45:00Z,1.57,25.3,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-22T20:45:00Z,2.54,0.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-22T21:00:00Z,2.5,10.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-22T21:00:00Z,0.0,18.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-22T21:00:00Z,2.7,17.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-22T21:00:00Z,1.3,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-22T21:00:00Z,1.4,32.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-22T21:00:00Z,1.5,5.43,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-22T21:00:00Z,1.5,39.33,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-22T21:00:00Z,1.5,43.48,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-22T21:00:00Z,1.5,39.6,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-22T21:00:00Z,1.5,0.44,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-22T21:00:00Z,1.5,24.09,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-22T21:00:00Z,1.5,26.3,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-22T21:00:00Z,1.5,40.2,11133222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-22T21:00:00Z,1.5,7.13,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-22T21:00:00Z,1.5,35.96,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-22T21:00:00Z,1.5,6.19,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-22T21:00:00Z,1.5,36.05,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-22T21:00:00Z,1.5,40.0,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-22T21:00:00Z,1.5,35.73,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-22T21:00:00Z,1.5,22.62,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-22T21:00:00Z,1.5,11.13,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-22T21:00:00Z,1.5,37.9,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-22T21:00:00Z,1.5,34.51,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-22T21:00:00Z,1.5,36.43,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-22T21:00:00Z,1.5,42.15,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-22T21:00:00Z,1.5,26.3,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-22T21:00:00Z,1.5,4.5,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-22T21:00:00Z,1.5,14.4,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-22T21:00:00Z,1.5,3.05,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-22T21:00:00Z,1.5,25.39,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-22T21:00:00Z,1.5,40.96,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-22T21:00:00Z,1.5,21.8,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-22T21:00:00Z,0.0,16.1,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-22T21:00:00Z,0.0,16.8,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-22T21:00:00Z,0.0,21.9,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-22T21:00:00Z,0.0,15.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-22T21:00:00Z,0.0,0.4,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-22T21:00:00Z,0.0,18.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-22T21:00:00Z,0.0,35.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-22T21:00:00Z,0.0,37.6,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-22T21:01:00Z,0.5,17.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-22T21:30:00Z,2.508,10.58,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-22T21:30:00Z,0.0,18.25,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-22T21:30:00Z,2.653,17.21,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-22T21:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-22T21:30:00Z,1.3,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-22T21:30:00Z,1.4,31.4,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-22T21:31:00Z,0.5,22.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-22T21:48:00Z,1.0,1.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-22T21:48:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-22T21:48:00Z,1.0,3.34,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-22T21:54:00Z,1.0,1.41,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-22T21:54:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-22T21:54:00Z,1.0,3.34,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-22T22:00:00Z,2.5,10.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-22T22:00:00Z,0.0,18.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-22T22:00:00Z,2.6,17.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-22T22:00:00Z,1.255,0.15,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-22T22:00:00Z,1.344,31.52,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-22T22:00:00Z,1.5,5.4,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-22T22:00:00Z,1.5,39.4,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-22T22:00:00Z,1.5,39.6,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-22T22:00:00Z,1.5,0.4,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-22T22:00:00Z,1.5,24.1,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-22T22:00:00Z,1.5,26.7,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-22T22:00:00Z,1.5,40.2,11133222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-22T22:00:00Z,1.5,10.0,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-22T22:00:00Z,1.5,35.9,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-22T22:00:00Z,1.5,5.1,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-22T22:00:00Z,1.5,36.0,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-22T22:00:00Z,1.5,40.0,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-22T22:00:00Z,1.5,35.7,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-22T22:00:00Z,1.5,23.8,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-22T22:00:00Z,1.5,10.6,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-22T22:00:00Z,1.5,37.9,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-22T22:00:00Z,1.5,34.4,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-22T22:00:00Z,1.5,36.4,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-22T22:00:00Z,1.5,42.1,11133222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-22T22:00:00Z,1.5,26.1,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-22T22:00:00Z,1.5,4.3,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-22T22:00:00Z,1.5,14.4,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-22T22:00:00Z,1.5,2.8,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-22T22:00:00Z,1.5,25.4,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-22T22:00:00Z,1.5,41.0,11133222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-22T22:00:00Z,1.5,21.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-22T22:00:00Z,1.0,3.34,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-22T22:00:00Z,2.45,28.51,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-22T22:00:00Z,1.27,0.25,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-22T22:00:00Z,1.855,31.68,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-22T22:01:00Z,0.5,17.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-22T22:30:00Z,2.5,10.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-22T22:30:00Z,0.0,18.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-22T22:30:00Z,2.6,17.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-22T22:30:00Z,1.2,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-22T22:30:00Z,1.3,31.5,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-22T22:31:00Z,0.5,17.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-22T23:00:00Z,2.4,10.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-22T23:00:00Z,0.0,18.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-22T23:00:00Z,2.6,17.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-22T23:00:00Z,1.2,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-22T23:00:00Z,1.3,31.3,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-22T23:00:00Z,1.5,5.4,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-22T23:00:00Z,1.5,39.4,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-22T23:00:00Z,1.5,39.57,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-22T23:00:00Z,1.5,0.4,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-22T23:00:00Z,1.5,24.1,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-22T23:00:00Z,1.5,26.63,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-22T23:00:00Z,1.5,40.18,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-22T23:00:00Z,1.5,14.4,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-22T23:00:00Z,1.5,35.9,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-22T23:00:00Z,1.5,5.1,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-22T23:00:00Z,1.5,36.0,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-22T23:00:00Z,1.5,40.04,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-22T23:00:00Z,1.5,35.5,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-22T23:00:00Z,1.5,24.9,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-22T23:00:00Z,1.5,10.4,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-22T23:00:00Z,1.5,37.89,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-22T23:00:00Z,1.5,34.4,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-22T23:00:00Z,1.5,36.4,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-22T23:00:00Z,1.5,42.2,11133222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-22T23:00:00Z,1.5,26.2,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-22T23:00:00Z,1.5,4.25,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-22T23:00:00Z,1.5,14.3,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-22T23:00:00Z,1.5,2.8,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-22T23:00:00Z,1.5,25.4,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-22T23:00:00Z,1.5,41.0,11133222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-22T23:00:00Z,1.5,21.78,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-22T23:01:00Z,0.5,17.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-22T23:30:00Z,2.4,10.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-22T23:30:00Z,0.0,18.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-22T23:30:00Z,2.6,17.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-22T23:30:00Z,1.2,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-22T23:30:00Z,1.3,31.0,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-22T23:31:00Z,0.5,17.7,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-22T23:35:00,1.0,34.33,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-22T23:35:00,1.0,33.14,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-22T23:45:00Z,1.38,25.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-22T23:45:00Z,2.39,0.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-23T00:00:00Z,2.4,10.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-23T00:00:00Z,0.0,18.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-23T00:00:00Z,2.5,17.3,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-23T00:00:00Z,1.2,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-23T00:00:00Z,1.3,30.1,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-23T00:00:00Z,1.5,5.43,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-23T00:00:00Z,1.5,39.35,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-23T00:00:00Z,1.5,43.53,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-23T00:00:00Z,1.5,39.7,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-23T00:00:00Z,1.5,0.45,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-23T00:00:00Z,1.5,24.16,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-23T00:00:00Z,1.5,26.8,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-23T00:00:00Z,1.5,40.2,11133222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-23T00:00:00Z,1.5,17.75,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-23T00:00:00Z,1.5,35.51,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-23T00:00:00Z,1.5,5.6,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-23T00:00:00Z,1.5,36.0,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-23T00:00:00Z,1.5,40.0,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-23T00:00:00Z,1.5,35.55,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-23T00:00:00Z,1.5,25.35,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-23T00:00:00Z,1.5,11.65,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-23T00:00:00Z,1.5,37.6,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-23T00:00:00Z,1.5,34.36,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-23T00:00:00Z,1.5,36.36,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-23T00:00:00Z,1.5,42.15,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-23T00:00:00Z,1.5,26.3,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-23T00:00:00Z,1.5,4.5,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-23T00:00:00Z,1.5,14.26,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-23T00:00:00Z,1.5,2.88,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-23T00:00:00Z,1.5,25.4,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-23T00:00:00Z,1.5,41.11,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-23T00:00:00Z,1.5,21.8,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-23T00:00:00Z,0.0,15.4,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-23T00:00:00Z,0.0,16.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-23T00:00:00Z,0.0,21.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-23T00:00:00Z,0.0,15.5,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-23T00:00:00Z,0.0,0.4,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-23T00:00:00Z,0.0,17.7,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-23T00:00:00Z,0.0,34.9,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-23T00:00:00Z,0.0,37.9,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-23T00:01:00Z,0.5,17.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-23T00:30:00Z,2.349,10.65,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-23T00:30:00Z,0.0,18.19,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-23T00:30:00Z,2.523,16.11,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-23T00:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-23T00:30:00Z,1.1,0.2,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-23T00:30:00Z,1.3,20.7,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-23T00:31:00Z,0.5,17.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-23T00:48:00Z,1.0,1.49,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-23T00:48:00Z,1.0,0.17,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-23T00:48:00Z,1.0,2.9,11111222 
