network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T01:42:00Z,1.0,13.44,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T01:42:00Z,1.0,1.81,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T01:42:00Z,1.0,15.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T01:45:00Z,2.064,10.71,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T01:45:00Z,2.509,23.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T01:45:00Z,2.549,25.31,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T01:45:00Z,1.43,33.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T01:48:00Z,1.0,11.85,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T01:48:00Z,1.0,1.85,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T01:48:00Z,1.0,15.16,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-25T02:00:00Z,1.5,6.41,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-25T02:00:00Z,1.5,38.22,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-25T02:00:00Z,1.5,39.94,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-25T02:00:00Z,1.5,36.95,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-25T02:00:00Z,1.5,1.38,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-25T02:00:00Z,1.5,29.92,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-25T02:00:00Z,1.5,23.39,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-25T02:00:00Z,1.5,36.98,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-25T02:00:00Z,1.5,21.37,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-25T02:00:00Z,1.5,39.14,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-25T02:00:00Z,1.5,32.95,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-25T02:00:00Z,1.5,37.12,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-25T02:00:00Z,1.5,34.57,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-25T02:00:00Z,1.5,33.06,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-25T02:00:00Z,1.5,25.14,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-25T02:00:00Z,1.5,10.61,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-25T02:00:00Z,1.5,39.43,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-25T02:00:00Z,1.5,33.75,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-25T02:00:00Z,1.5,33.82,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-25T02:00:00Z,1.5,37.55,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-25T02:00:00Z,1.5,35.77,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-25T02:00:00Z,1.5,6.89,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-25T02:00:00Z,1.5,21.47,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-25T02:00:00Z,1.5,5.74,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-25T02:00:00Z,1.5,29.15,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-25T02:00:00Z,1.5,41.01,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-25T02:00:00Z,1.5,12.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T02:00:00Z,2.065,10.71,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T02:00:00Z,2.518,23.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T02:00:00Z,2.556,25.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T02:15:00Z,2.061,10.7,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T02:15:00Z,2.528,23.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T02:15:00Z,2.556,25.22,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T02:15:00Z,2.21,23.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T02:30:00Z,2.064,10.68,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T02:30:00Z,2.512,23.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T02:30:00Z,2.555,25.23,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-25T02:30:00Z,0.0,21.7,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-25T02:30:00Z,0.0,28.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-25T02:30:00Z,0.0,31.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-25T02:30:00Z,0.0,31.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-25T02:30:00Z,0.0,11.0,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-25T02:30:00Z,0.0,30.5,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-25T02:30:00Z,0.0,39.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-25T02:30:00Z,0.0,34.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-25T02:35:00,1.0,35.7,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-25T02:35:00,1.0,35.83,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-25T02:35:00,1.0,35.63,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T02:42:00Z,1.0,11.71,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T02:42:00Z,1.0,1.61,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T02:42:00Z,1.0,15.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T02:45:00Z,2.069,10.7,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T02:45:00Z,2.519,23.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T02:45:00Z,2.554,25.22,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T02:45:00Z,1.57,34.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T02:48:00Z,1.0,12.79,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T02:48:00Z,1.0,1.71,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T02:48:00Z,1.0,15.25,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T02:54:00Z,1.0,15.24,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-25T03:00:00Z,1.5,6.19,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-25T03:00:00Z,1.5,38.3,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-25T03:00:00Z,1.5,39.99,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-25T03:00:00Z,1.5,0.93,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-25T03:00:00Z,1.5,29.92,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-25T03:00:00Z,1.5,21.58,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-25T03:00:00Z,1.5,39.05,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-25T03:00:00Z,1.5,32.7,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-25T03:00:00Z,1.5,37.11,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-25T03:00:00Z,1.5,33.13,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-25T03:00:00Z,1.5,25.63,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-25T03:00:00Z,1.5,10.16,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-25T03:00:00Z,1.5,33.94,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-25T03:00:00Z,1.5,33.79,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-25T03:00:00Z,1.5,37.55,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-25T03:00:00Z,1.5,21.49,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-25T03:00:00Z,1.5,5.36,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-25T03:00:00Z,1.5,29.03,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-25T03:00:00Z,1.5,41.02,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T03:00:00Z,2.07,10.72,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T03:00:00Z,2.516,23.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T03:00:00Z,2.553,25.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T03:15:00Z,2.067,10.74,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T03:15:00Z,2.517,23.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T03:15:00Z,2.549,25.07,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T03:15:00Z,2.21,23.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T03:30:00Z,2.069,10.7,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T03:30:00Z,2.51,23.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T03:30:00Z,2.546,25.02,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-25T03:30:00Z,0.0,22.0,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-25T03:30:00Z,0.0,29.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-25T03:30:00Z,0.0,31.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-25T03:30:00Z,0.0,31.1,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-25T03:30:00Z,0.0,10.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-25T03:30:00Z,0.0,30.5,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-25T03:30:00Z,0.0,39.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-25T03:30:00Z,0.0,34.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-25T03:35:00,1.0,35.69,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-25T03:35:00,1.0,36.13,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-25T03:35:00,1.0,35.63,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T03:42:00Z,1.0,9.62,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T03:42:00Z,1.0,1.77,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T03:42:00Z,1.0,15.25,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T03:45:00Z,2.069,10.83,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T03:45:00Z,2.521,23.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T03:45:00Z,2.549,24.99,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T03:45:00Z,1.68,34.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T03:48:00Z,1.0,9.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T03:48:00Z,1.0,1.63,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T03:48:00Z,1.0,15.26,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T03:54:00Z,1.0,15.26,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-25T04:00:00Z,1.5,37.05,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-25T04:00:00Z,1.5,21.58,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-25T04:00:00Z,1.5,36.97,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-25T04:00:00Z,1.5,34.56,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-25T04:00:00Z,1.5,39.38,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-25T04:00:00Z,1.5,35.77,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-25T04:00:00Z,1.5,6.89,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-25T04:00:00Z,1.5,12.77,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T04:00:00Z,2.069,10.83,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T04:00:00Z,2.505,23.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T04:00:00Z,2.539,24.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T04:15:00Z,2.066,10.84,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T04:15:00Z,2.51,23.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T04:15:00Z,2.539,24.96,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T04:15:00Z,2.21,23.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T04:30:00Z,2.068,10.84,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T04:30:00Z,2.506,23.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T04:30:00Z,2.528,24.99,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-25T04:30:00Z,0.0,22.0,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-25T04:30:00Z,0.0,29.2,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-25T04:30:00Z,0.0,31.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-25T04:30:00Z,0.0,31.1,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-25T04:30:00Z,0.0,10.8,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-25T04:30:00Z,0.0,30.5,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-25T04:30:00Z,0.0,39.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-25T04:30:00Z,0.0,34.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-25T04:35:00,1.0,35.7,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-25T04:35:00,1.0,36.13,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-25T04:35:00,1.0,35.65,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T04:42:00Z,1.0,9.92,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T04:42:00Z,1.0,2.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T04:42:00Z,1.0,15.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T04:45:00Z,2.066,10.85,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T04:45:00Z,2.498,23.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T04:45:00Z,2.516,25.09,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T04:45:00Z,1.73,34.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T04:48:00Z,1.0,10.66,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T04:48:00Z,1.0,2.27,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T04:48:00Z,1.0,15.29,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-25T05:00:00Z,1.5,6.42,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-25T05:00:00Z,1.5,38.36,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-25T05:00:00Z,1.5,39.79,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-25T05:00:00Z,1.5,37.11,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-25T05:00:00Z,1.5,0.92,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-25T05:00:00Z,1.5,29.92,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-25T05:00:00Z,1.5,21.72,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-25T05:00:00Z,1.5,36.97,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-25T05:00:00Z,1.5,23.32,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-25T05:00:00Z,1.5,38.93,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-25T05:00:00Z,1.5,32.97,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-25T05:00:00Z,1.5,36.93,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-25T05:00:00Z,1.5,34.58,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-25T05:00:00Z,1.5,31.39,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-25T05:00:00Z,1.5,28.48,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-25T05:00:00Z,1.5,9.02,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-25T05:00:00Z,1.5,39.48,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-25T05:00:00Z,1.5,33.86,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-25T05:00:00Z,1.5,33.63,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-25T05:00:00Z,1.5,37.62,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-25T05:00:00Z,1.5,35.84,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-25T05:00:00Z,1.5,6.89,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-25T05:00:00Z,1.5,21.48,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-25T05:00:00Z,1.5,5.85,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-25T05:00:00Z,1.5,28.93,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-25T05:00:00Z,1.5,41.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T05:00:00Z,2.067,10.85,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T05:00:00Z,2.498,23.48,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T05:00:00Z,2.508,25.17,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T05:00:00Z,2.4,32.66,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T05:00:00Z,2.69,31.7,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T05:00:00Z,2.158,32.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T05:15:00Z,2.063,10.84,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T05:15:00Z,2.494,23.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T05:15:00Z,2.502,25.21,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T05:15:00Z,2.22,23.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T05:30:00Z,2.06,10.78,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T05:30:00Z,2.468,23.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T05:30:00Z,2.49,25.29,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-25T05:30:00Z,0.0,22.1,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-25T05:30:00Z,0.0,29.5,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-25T05:30:00Z,0.0,31.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-25T05:30:00Z,0.0,31.1,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-25T05:30:00Z,0.0,10.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-25T05:30:00Z,0.0,30.5,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-25T05:30:00Z,0.0,39.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-25T05:30:00Z,0.0,34.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-25T05:35:00,1.0,35.74,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-25T05:35:00,1.0,36.13,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-25T05:35:00,1.0,35.82,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-25T05:42:00Z,1.0,9.85,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-25T05:42:00Z,1.0,2.54,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T05:42:00Z,1.0,15.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-25T05:45:00Z,2.057,10.74,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-11-25T05:45:00Z,2.47,23.34,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-25T05:45:00Z,2.482,25.37,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T05:45:00Z,1.71,34.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-25T05:48:00Z,1.0,15.23,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-25T06:00:00Z,1.5,6.5,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-25T06:00:00Z,1.5,39.91,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-25T06:00:00Z,1.5,37.12,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-25T06:00:00Z,1.5,0.89,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-25T06:00:00Z,1.5,29.92,11111222 
