network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-25T17:00:00Z,1.5,12.94 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-25T17:00:00Z,1.5,31.08 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-25T17:00:00Z,1.5,33.29 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-25T17:00:00Z,1.5,1.64 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-25T17:00:00Z,1.5,0.28 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-25T17:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-25T17:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-25T17:00:00Z,1.5,23.63 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-25T17:00:00Z,1.5,30.01 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-25T17:00:00Z,1.5,7.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T17:00:00Z,1.855,18.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T17:00:00Z,2.706,23.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T17:00:00Z,2.731,26.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T17:00:00Z,1.0,10.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T17:00:00Z,1.0,7.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T17:00:00Z,1.0,15.62 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-25T17:00:00Z,2.122,26.35 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-25T17:00:00Z,2.636,27.66 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-25T17:00:00Z,2.15,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-25T17:00:00Z,1.76,23.55 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-25T17:00:00Z,0.0,40.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T17:06:00Z,1.0,10.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T17:06:00Z,1.0,7.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T17:06:00Z,1.0,15.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T17:15:00Z,1.842,18.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T17:15:00Z,2.693,23.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T17:15:00Z,2.716,26.65 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T17:15:00Z,2.41,30.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T17:15:00Z,0.0,29.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T17:15:00Z,0.0,33.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-25T17:30:00Z,2.272,22.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T17:30:00Z,1.831,18.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T17:30:00Z,2.687,23.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T17:30:00Z,2.706,26.62 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T17:30:00Z,0.0,24.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T17:30:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-25T17:30:00Z,0.0,40.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-25T17:35:00Z,1.0,35.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T17:45:00Z,1.817,17.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T17:45:00Z,2.68,23.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T17:45:00Z,2.683,26.59 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T17:45:00Z,1.07,0.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T17:45:00Z,0.0,31.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T17:48:00Z,1.0,9.91 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T17:48:00Z,1.0,8.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T17:48:00Z,1.0,15.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T17:54:00Z,1.0,9.75 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T17:54:00Z,1.0,11.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T17:54:00Z,1.0,15.51 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-25T18:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-25T18:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-25T18:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-25T18:00:00Z,1.5,29.21 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-25T18:00:00Z,1.5,30.37 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-25T18:00:00Z,1.5,25.26 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-25T18:00:00Z,1.5,0.19 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-25T18:00:00Z,1.5,12.69 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-25T18:00:00Z,1.5,10.42 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-25T18:00:00Z,1.5,29.42 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-25T18:00:00Z,1.5,10.42 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-25T18:00:00Z,1.5,26.74 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-25T18:00:00Z,1.5,14.88 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-25T18:00:00Z,1.5,33.16 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-25T18:00:00Z,1.5,22.27 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-25T18:00:00Z,1.5,11.75 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-25T18:00:00Z,1.5,0.57 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-25T18:00:00Z,1.5,31.59 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-25T18:00:00Z,1.5,13.2 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-25T18:00:00Z,1.5,30.71 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-25T18:00:00Z,1.5,33.28 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-25T18:00:00Z,1.5,1.59 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-25T18:00:00Z,1.5,0.28 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-25T18:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-25T18:00:00Z,1.5,0.17 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-25T18:00:00Z,1.5,22.24 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-25T18:00:00Z,1.5,30.04 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-25T18:00:00Z,1.5,7.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T18:00:00Z,1.803,17.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T18:00:00Z,2.675,23.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T18:00:00Z,2.667,26.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T18:00:00Z,1.0,9.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T18:00:00Z,1.0,10.92 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T18:00:00Z,1.0,15.48 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-25T18:00:00Z,2.015,25.8 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-25T18:00:00Z,2.534,20.45 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-25T18:00:00Z,2.091,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-25T18:00:00Z,1.649,23.47 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-25T18:00:00Z,0.0,17.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T18:00:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T18:00:00Z,0.0,33.9 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-25T18:00:00Z,0.0,3.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-25T18:00:00Z,0.0,41.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T18:06:00Z,1.0,10.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T18:06:00Z,1.0,15.46 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T18:15:00Z,1.79,17.93 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T18:15:00Z,2.67,22.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T18:15:00Z,2.667,26.54 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T18:15:00Z,2.41,30.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T18:15:00Z,0.0,29.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T18:15:00Z,0.0,33.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-25T18:30:00Z,2.229,22.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T18:30:00Z,1.778,17.91 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T18:30:00Z,2.654,22.55 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T18:30:00Z,2.664,26.53 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-25T18:30:00Z,0.0,17.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T18:30:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T18:30:00Z,0.0,33.9 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-25T18:30:00Z,0.0,3.3 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T18:30:00Z,0.0,25.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T18:30:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-25T18:30:00Z,0.0,41.5 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-25T18:35:00Z,1.0,35.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T18:45:00Z,1.767,17.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T18:45:00Z,2.649,22.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T18:45:00Z,2.616,26.53 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T18:45:00Z,1.1,0.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T18:45:00Z,0.0,31.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T18:48:00Z,1.0,9.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T18:48:00Z,1.0,7.74 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T18:48:00Z,1.0,16.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T18:54:00Z,1.0,9.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T18:54:00Z,1.0,6.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T18:54:00Z,1.0,16.31 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-25T19:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-25T19:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-25T19:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-25T19:00:00Z,1.5,29.25 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-25T19:00:00Z,1.5,30.43 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-25T19:00:00Z,1.5,25.42 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-25T19:00:00Z,1.5,0.19 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-25T19:00:00Z,1.5,12.4 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-25T19:00:00Z,1.5,10.94 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-25T19:00:00Z,1.5,29.16 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-25T19:00:00Z,1.5,7.15 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-25T19:00:00Z,1.5,26.88 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-25T19:00:00Z,1.5,11.72 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-25T19:00:00Z,1.5,33.25 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-25T19:00:00Z,1.5,22.22 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-25T19:00:00Z,1.5,12.13 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-25T19:00:00Z,1.5,0.57 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-25T19:00:00Z,1.5,31.61 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-25T19:00:00Z,1.5,14.09 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-25T19:00:00Z,1.5,30.79 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-25T19:00:00Z,1.5,33.31 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-25T19:00:00Z,1.5,1.3 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-25T19:00:00Z,1.5,0.28 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-25T19:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-25T19:00:00Z,1.5,0.17 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-25T19:00:00Z,1.5,19.0 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-25T19:00:00Z,1.5,7.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T19:00:00Z,1.757,17.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T19:00:00Z,2.645,22.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T19:00:00Z,2.601,26.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T19:00:00Z,1.0,9.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T19:00:00Z,1.0,6.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T19:00:00Z,1.0,16.35 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-25T19:00:00Z,1.876,25.2 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-25T19:00:00Z,2.03,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-25T19:00:00Z,1.521,23.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-25T19:00:00Z,0.0,40.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T19:06:00Z,1.0,8.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T19:06:00Z,1.0,5.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T19:06:00Z,1.0,16.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T19:12:00Z,1.0,9.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T19:12:00Z,1.0,16.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T19:15:00Z,1.74,17.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T19:15:00Z,2.632,22.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T19:15:00Z,2.587,26.51 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-25T19:15:00Z,2.4,30.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-25T19:15:00Z,0.0,29.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-25T19:15:00Z,0.0,32.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-25T19:30:00Z,2.192,22.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T19:30:00Z,1.726,17.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T19:30:00Z,2.629,22.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T19:30:00Z,2.573,26.51 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-25T19:30:00Z,0.0,24.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-25T19:30:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-25T19:30:00Z,0.0,41.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-25T19:30:00Z,0.0,40.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-25T19:35:00Z,1.0,35.64 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T19:45:00Z,1.717,17.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T19:45:00Z,2.631,21.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T19:45:00Z,2.569,26.45 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-25T19:45:00Z,1.22,0.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-25T19:45:00Z,0.0,31.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T19:48:00Z,1.0,9.11 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T19:48:00Z,1.0,5.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T19:48:00Z,1.0,15.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T19:54:00Z,1.0,7.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T19:54:00Z,1.0,5.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T19:54:00Z,1.0,15.66 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-25T20:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-25T20:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-10-25T20:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-10-25T20:00:00Z,1.5,29.23 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-10-25T20:00:00Z,1.5,30.34 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-10-25T20:00:00Z,1.5,25.47 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-10-25T20:00:00Z,1.5,0.19 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-10-25T20:00:00Z,1.5,12.07 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-10-25T20:00:00Z,1.5,11.19 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-10-25T20:00:00Z,1.5,28.84 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-10-25T20:00:00Z,1.5,4.22 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-10-25T20:00:00Z,1.5,26.49 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-10-25T20:00:00Z,1.5,11.13 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-10-25T20:00:00Z,1.5,33.28 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-10-25T20:00:00Z,1.5,22.16 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-10-25T20:00:00Z,1.5,12.41 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-10-25T20:00:00Z,1.5,0.57 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-10-25T20:00:00Z,1.5,31.58 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-10-25T20:00:00Z,1.5,14.35 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-10-25T20:00:00Z,1.5,30.13 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-10-25T20:00:00Z,1.5,33.31 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-10-25T20:00:00Z,1.5,1.4 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-10-25T20:00:00Z,1.5,0.28 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-10-25T20:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-10-25T20:00:00Z,1.5,0.17 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-10-25T20:00:00Z,1.5,16.0 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-10-25T20:00:00Z,1.5,29.99 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-10-25T20:00:00Z,1.5,7.17 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-25T20:00:00Z,1.705,17.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-25T20:00:00Z,2.634,21.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-25T20:00:00Z,2.569,26.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T20:00:00Z,1.0,7.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-25T20:00:00Z,1.0,5.43 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-25T20:00:00Z,1.0,15.73 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-25T20:00:00Z,1.81,25.8 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-10-25T20:00:00Z,2.363,11.92 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-25T20:00:00Z,1.99,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-25T20:00:00Z,1.447,23.5 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-25T20:00:00Z,0.0,17.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-25T20:00:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-25T20:00:00Z,0.0,34.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-25T20:00:00Z,0.0,3.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-25T20:06:00Z,1.0,7.88 
