network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-26T08:00:00Z,1.5,22.76,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-26T08:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-26T08:00:00Z,1.5,11.0,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-26T08:00:00Z,1.5,28.72,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-26T08:00:00Z,1.5,6.77,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-26T08:00:00Z,1.5,26.63,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-26T08:00:00Z,1.5,4.13,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-26T08:00:00Z,1.5,33.89,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-26T08:00:00Z,1.5,13.73,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-09-26T08:00:00Z,1.5,21.71,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-09-26T08:00:00Z,1.5,0.39,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-09-26T08:00:00Z,1.5,34.57,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-09-26T08:00:00Z,1.5,9.15,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-09-26T08:00:00Z,1.5,34.14,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-09-26T08:00:00Z,1.5,0.28,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-09-26T08:00:00Z,1.5,0.44,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-09-26T08:00:00Z,1.5,9.27,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-26T08:00:00Z,2.79,21.07,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-26T08:00:00Z,1.96,17.45,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T08:00:00Z,2.0,33.28,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T08:00:00Z,2.0,27.7,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T08:00:00Z,2.0,34.55,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T08:00:00Z,2.0,36.18,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T08:00:00Z,2.0,26.1846,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T08:00:00Z,2.0,32.5613,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T08:00:00Z,2.0,23.4871,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T08:30:00Z,2.361,17.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T08:30:00Z,2.563,11.87,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T08:30:00Z,2.426,11.93,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T08:30:00Z,4.418,22.96,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T08:30:00Z,1.524,1.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T08:30:00Z,1.556,28.15,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T08:30:00Z,2.0,33.3,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T08:30:00Z,2.0,27.65,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T08:30:00Z,2.0,34.32,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T08:30:00Z,2.0,36.18,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T08:30:00Z,2.0,26.1492,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T08:30:00Z,2.0,32.7665,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T08:30:00Z,2.0,23.4527,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-26T08:30:00Z,0.0,33.2,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-26T08:30:00Z,0.0,32.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-26T08:30:00Z,0.0,32.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-26T08:30:00Z,0.0,34.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-26T08:30:00Z,0.0,9.2,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-26T08:30:00Z,0.0,32.2,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-09-26T08:30:00Z,0.0,4.4,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-09-26T08:30:00Z,0.0,52.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-26T08:30:00Z,0.0,47.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T08:42:00Z,1.0,14.12,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T08:42:00Z,1.0,9.97,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-26T08:45:00Z,2.25,25.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-26T08:45:00Z,1.61,24.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-26T08:45:00Z,2.53,7.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T08:48:00Z,1.0,13.84,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T08:48:00Z,1.0,10.54,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T08:54:00Z,1.0,13.61,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T08:54:00Z,1.0,9.98,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T09:00:00Z,2.348,17.31,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T09:00:00Z,2.559,11.61,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T09:00:00Z,2.413,11.84,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T09:00:00Z,4.404,23.08,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T09:00:00Z,1.524,1.28,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T09:00:00Z,1.542,28.06,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-09-26T09:00:00Z,1.5,0.23,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-09-26T09:00:00Z,1.5,31.56,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-09-26T09:00:00Z,1.5,32.9,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-26T09:00:00Z,1.5,10.94,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-26T09:00:00Z,1.5,6.68,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-26T09:00:00Z,1.5,26.7,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-09-26T09:00:00Z,1.5,20.92,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-09-26T09:00:00Z,1.5,0.39,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-09-26T09:00:00Z,1.5,9.46,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-09-26T09:00:00Z,1.5,34.36,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-09-26T09:00:00Z,1.5,0.44,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-09-26T09:00:00Z,1.5,9.27,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-26T09:00:00Z,2.81,24.21,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-26T09:00:00Z,1.96,17.42,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T09:00:00Z,2.0,33.32,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T09:00:00Z,2.0,27.7,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T09:00:00Z,2.0,34.48,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T09:00:00Z,2.0,36.19,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T09:00:00Z,2.0,26.1222,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T09:00:00Z,2.0,33.0226,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T09:00:00Z,2.0,23.408,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T09:30:00Z,2.339,17.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T09:30:00Z,2.537,11.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T09:30:00Z,2.39,11.56,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T09:30:00Z,4.383,23.03,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T09:30:00Z,1.513,1.25,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T09:30:00Z,1.537,26.35,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T09:30:00Z,2.0,33.37,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T09:30:00Z,2.0,27.51,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T09:30:00Z,2.0,34.59,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T09:30:00Z,2.0,36.19,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T09:30:00Z,2.0,26.1021,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T09:30:00Z,2.0,33.1004,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T09:30:00Z,2.0,23.3744,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-26T09:30:00Z,0.0,33.4,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-26T09:30:00Z,0.0,32.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-26T09:30:00Z,0.0,32.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-26T09:30:00Z,0.0,34.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-26T09:30:00Z,0.0,9.2,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-26T09:30:00Z,0.0,31.9,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-09-26T09:30:00Z,0.0,4.4,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-09-26T09:30:00Z,0.0,52.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-26T09:30:00Z,0.0,47.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T09:42:00Z,1.0,13.38,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T09:42:00Z,1.0,12.09,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-26T09:45:00Z,2.29,25.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-26T09:45:00Z,1.64,25.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-26T09:45:00Z,2.51,7.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T09:48:00Z,1.0,15.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T09:48:00Z,1.0,12.17,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T09:54:00Z,1.0,13.04,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T09:54:00Z,1.0,10.49,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T10:00:00Z,2.311,17.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T10:00:00Z,2.511,11.63,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T10:00:00Z,2.379,10.96,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T10:00:00Z,4.364,22.76,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T10:00:00Z,1.5,1.29,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T10:00:00Z,1.528,26.05,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-09-26T10:00:00Z,1.5,0.22,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-26T10:00:00Z,1.5,23.11,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-26T10:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-26T10:00:00Z,1.5,29.02,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-26T10:00:00Z,1.5,26.7,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-26T10:00:00Z,1.5,3.95,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-26T10:00:00Z,1.5,33.47,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-26T10:00:00Z,1.5,13.73,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-09-26T10:00:00Z,1.5,34.44,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-09-26T10:00:00Z,1.5,9.53,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-09-26T10:00:00Z,1.5,34.07,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-09-26T10:00:00Z,1.5,0.27,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-26T10:00:00Z,2.81,25.78,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-26T10:00:00Z,1.94,17.63,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T10:00:00Z,2.0,33.42,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T10:00:00Z,2.0,27.42,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T10:00:00Z,2.0,34.71,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T10:00:00Z,2.0,36.19,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T10:00:00Z,2.0,26.0642,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T10:00:00Z,2.0,33.1322,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T10:00:00Z,2.0,23.3611,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T10:30:00Z,2.286,17.73,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T10:30:00Z,2.492,11.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T10:30:00Z,2.358,10.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T10:30:00Z,4.332,23.16,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T10:30:00Z,1.474,1.3,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T10:30:00Z,1.523,25.07,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T10:30:00Z,2.0,33.48,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T10:30:00Z,2.0,27.21,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T10:30:00Z,2.0,34.77,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T10:30:00Z,2.0,36.2,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T10:30:00Z,2.0,26.0489,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T10:30:00Z,2.0,33.1115,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T10:30:00Z,2.0,23.3331,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-26T10:30:00Z,0.0,30.1,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-26T10:30:00Z,0.0,32.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-26T10:30:00Z,0.0,33.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-26T10:30:00Z,0.0,34.3,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-26T10:30:00Z,0.0,9.2,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-26T10:30:00Z,0.0,32.2,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-09-26T10:30:00Z,0.0,4.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-26T10:30:00Z,0.0,47.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T10:42:00Z,1.0,15.26,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T10:42:00Z,1.0,14.41,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-26T10:45:00Z,2.33,26.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-26T10:45:00Z,1.59,23.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-26T10:45:00Z,2.47,7.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T10:48:00Z,1.0,14.7,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T10:48:00Z,1.0,15.44,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T10:54:00Z,1.0,14.38,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T10:54:00Z,1.0,14.14,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T11:00:00Z,2.258,17.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T11:00:00Z,2.466,10.57,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T11:00:00Z,2.341,10.84,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T11:00:00Z,4.301,22.84,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T11:00:00Z,1.444,1.29,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T11:00:00Z,1.506,26.8,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-09-26T11:00:00Z,1.5,31.45,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-09-26T11:00:00Z,1.5,32.02,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-26T11:00:00Z,1.5,23.32,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-26T11:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-26T11:00:00Z,1.5,10.87,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-26T11:00:00Z,1.5,28.82,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-26T11:00:00Z,1.5,4.73,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-26T11:00:00Z,1.5,3.98,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-26T11:00:00Z,1.5,33.8,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-26T11:00:00Z,1.5,13.77,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-09-26T11:00:00Z,1.5,21.53,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-09-26T11:00:00Z,1.5,0.39,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-09-26T11:00:00Z,1.5,34.68,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-09-26T11:00:00Z,1.5,0.27,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-09-26T11:00:00Z,1.5,0.44,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-09-26T11:00:00Z,1.5,9.34,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-26T11:00:00Z,2.76,26.84,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-26T11:00:00Z,1.85,17.5,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T11:00:00Z,2.0,33.52,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T11:00:00Z,2.0,27.03,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T11:00:00Z,2.0,34.77,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T11:00:00Z,2.0,36.21,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T11:00:00Z,2.0,26.1115,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T11:00:00Z,2.0,33.0287,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T11:00:00Z,2.0,23.3305,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-26T11:30:00Z,2.228,17.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-26T11:30:00Z,2.424,10.24,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-26T11:30:00Z,2.318,10.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-26T11:30:00Z,4.263,23.19,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-26T11:30:00Z,1.412,1.29,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-26T11:30:00Z,1.501,21.16,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-26T11:30:00Z,2.0,33.54,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-26T11:30:00Z,2.0,27.06,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-26T11:30:00Z,2.0,34.83,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-26T11:30:00Z,2.0,36.21,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-26T11:30:00Z,2.0,26.0561,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-26T11:30:00Z,2.0,33.0074,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-26T11:30:00Z,2.0,23.3261,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-26T11:30:00Z,0.0,32.3,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-26T11:30:00Z,0.0,32.1,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-26T11:30:00Z,0.0,33.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-26T11:30:00Z,0.0,34.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-26T11:30:00Z,0.0,9.3,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-26T11:30:00Z,0.0,33.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-09-26T11:30:00Z,0.0,4.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-26T11:30:00Z,0.0,47.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T11:42:00Z,1.0,14.73,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-26T11:42:00Z,1.0,13.79,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-26T11:45:00Z,2.31,26.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-26T11:45:00Z,1.51,24.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-26T11:45:00Z,2.41,6.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-26T11:48:00Z,1.0,14.59,1111122 
