network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T18:15:00Z,2.254,28.3 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-30T18:15:00Z,2.0,30.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-30T18:15:00Z,0.0,21.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-30T18:15:00Z,0.0,1.6 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-30T18:30:00Z,2.318,26.21 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-30T18:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-30T18:30:00Z,1.466,29.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T18:30:00Z,2.21,11.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T18:30:00Z,3.034,20.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T18:30:00Z,2.254,28.22 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-30T18:30:00Z,0.0,29.8 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-30T18:30:00Z,0.0,29.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-30T18:30:00Z,0.0,31.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-08-30T18:30:00Z,0.0,5.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-30T18:30:00Z,0.0,36.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-30T18:30:00Z,0.0,35.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-30T18:30:00Z,0.0,38.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-30T18:35:00Z,1.0,35.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T18:45:00Z,2.192,11.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T18:45:00Z,2.998,20.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T18:45:00Z,2.235,28.1 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-30T18:45:00Z,0.24,1.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-30T18:45:00Z,3.07,36.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-30T18:45:00Z,2.3,7.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T18:48:00Z,1.0,2.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T18:48:00Z,1.0,2.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T18:48:00Z,1.0,19.86 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T18:54:00Z,1.0,3.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T18:54:00Z,1.0,2.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T18:54:00Z,1.0,19.82 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-30T19:00:00Z,2.301,4.63 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-30T19:00:00Z,2.481,25.73 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-30T19:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-30T19:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-30T19:00:00Z,1.5,0.44 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-30T19:00:00Z,1.5,38.42 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-30T19:00:00Z,1.5,39.08 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-30T19:00:00Z,1.5,36.51 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-30T19:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-30T19:00:00Z,1.5,14.67 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-30T19:00:00Z,1.5,19.65 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-30T19:00:00Z,1.5,37.33 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-30T19:00:00Z,1.5,22.83 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-30T19:00:00Z,1.5,38.68 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-30T19:00:00Z,1.5,10.7 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-30T19:00:00Z,1.5,40.61 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-30T19:00:00Z,1.5,30.09 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-30T19:00:00Z,1.5,24.76 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-30T19:00:00Z,1.5,21.65 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-30T19:00:00Z,1.5,4.7 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-30T19:00:00Z,1.5,40.97 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-30T19:00:00Z,1.5,22.67 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-30T19:00:00Z,1.5,37.1 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-30T19:00:00Z,1.5,37.01 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-30T19:00:00Z,1.5,29.41 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-30T19:00:00Z,1.5,0.66 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-30T19:00:00Z,1.5,2.2 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-30T19:00:00Z,1.5,0.34 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-30T19:00:00Z,1.5,21.88 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-30T19:00:00Z,1.5,41.84 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-30T19:00:00Z,1.5,17.15 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T19:00:00Z,2.168,10.95 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T19:00:00Z,2.979,20.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T19:00:00Z,2.225,28.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T19:00:00Z,1.0,2.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T19:00:00Z,1.0,2.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T19:00:00Z,1.0,19.81 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-30T19:00:00Z,1.974,30.84 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-30T19:00:00Z,3.301,28.63 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-30T19:00:00Z,2.113,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-30T19:00:00Z,1.644,30.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-30T19:00:00Z,0.0,30.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T19:06:00Z,1.0,2.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T19:06:00Z,1.0,19.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T19:15:00Z,2.146,10.97 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T19:15:00Z,2.95,20.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T19:15:00Z,2.213,27.93 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-30T19:15:00Z,1.99,30.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-30T19:15:00Z,0.0,18.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-30T19:15:00Z,0.0,1.6 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-30T19:30:00Z,2.289,25.92 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-30T19:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-30T19:30:00Z,1.463,29.43 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T19:30:00Z,2.121,11.03 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T19:30:00Z,2.924,19.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T19:30:00Z,2.188,27.85 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-30T19:30:00Z,0.0,30.0 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-30T19:30:00Z,0.0,28.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-30T19:30:00Z,0.0,31.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-30T19:30:00Z,0.0,30.9 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-08-30T19:30:00Z,0.0,5.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-30T19:30:00Z,0.0,36.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-30T19:30:00Z,0.0,35.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-30T19:30:00Z,0.0,38.7 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-30T19:35:00Z,1.0,35.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T19:45:00Z,2.1,11.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T19:45:00Z,2.891,19.74 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T19:45:00Z,2.162,27.7 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-30T19:45:00Z,0.19,1.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-30T19:45:00Z,3.05,36.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-30T19:45:00Z,2.2,7.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T19:48:00Z,1.0,2.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T19:48:00Z,1.0,1.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T19:48:00Z,1.0,19.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T19:54:00Z,1.0,2.42 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T19:54:00Z,1.0,1.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T19:54:00Z,1.0,19.62 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-30T20:00:00Z,2.42,23.85 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-30T20:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-30T20:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-30T20:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-30T20:00:00Z,1.5,38.52 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-30T20:00:00Z,1.5,39.17 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-30T20:00:00Z,1.5,36.52 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-30T20:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-30T20:00:00Z,1.5,14.57 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-30T20:00:00Z,1.5,20.06 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-30T20:00:00Z,1.5,37.31 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-30T20:00:00Z,1.5,24.09 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-30T20:00:00Z,1.5,38.77 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-30T20:00:00Z,1.5,10.71 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-30T20:00:00Z,1.5,40.57 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-30T20:00:00Z,1.5,30.13 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-30T20:00:00Z,1.5,24.91 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-30T20:00:00Z,1.5,19.58 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-30T20:00:00Z,1.5,4.64 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-30T20:00:00Z,1.5,40.75 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-30T20:00:00Z,1.5,22.7 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-30T20:00:00Z,1.5,37.25 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-30T20:00:00Z,1.5,37.07 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-30T20:00:00Z,1.5,29.63 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-30T20:00:00Z,1.5,0.66 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-30T20:00:00Z,1.5,2.16 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-30T20:00:00Z,1.5,0.34 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-30T20:00:00Z,1.5,21.94 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-30T20:00:00Z,1.5,41.83 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-30T20:00:00Z,1.5,17.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T20:00:00Z,2.084,11.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T20:00:00Z,2.871,19.84 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T20:00:00Z,2.13,27.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T20:00:00Z,1.0,2.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T20:00:00Z,1.0,1.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T20:00:00Z,1.0,19.71 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-30T20:00:00Z,1.839,30.78 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-30T20:00:00Z,3.191,27.19 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-30T20:00:00Z,2.071,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-30T20:00:00Z,1.51,30.09 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T20:06:00Z,1.0,2.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T20:06:00Z,1.0,19.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T20:15:00Z,2.075,11.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T20:15:00Z,2.851,19.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T20:15:00Z,2.114,27.43 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-30T20:15:00Z,1.99,30.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-30T20:15:00Z,0.0,25.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-30T20:15:00Z,0.0,1.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-30T20:30:00Z,2.19,4.53 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-30T20:30:00Z,2.25,24.81 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-30T20:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-30T20:30:00Z,1.41,28.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T20:30:00Z,2.056,11.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T20:30:00Z,2.832,19.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T20:30:00Z,2.094,27.25 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-30T20:30:00Z,0.0,29.9 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-30T20:30:00Z,0.0,28.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-30T20:30:00Z,0.0,31.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-08-30T20:30:00Z,0.0,5.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-30T20:30:00Z,0.0,36.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-30T20:30:00Z,0.0,35.7 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-30T20:30:00Z,0.0,38.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-30T20:35:00Z,1.0,35.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T20:45:00Z,2.037,11.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T20:45:00Z,2.822,18.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T20:45:00Z,2.08,27.09 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-30T20:45:00Z,0.16,0.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-30T20:45:00Z,3.02,36.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-30T20:45:00Z,2.13,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T20:48:00Z,1.0,2.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T20:48:00Z,1.0,1.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T20:48:00Z,1.0,19.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T20:54:00Z,1.0,2.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T20:54:00Z,1.0,1.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T20:54:00Z,1.0,19.74 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-30T21:00:00Z,2.194,4.11 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-30T21:00:00Z,2.345,22.87 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-30T21:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-30T21:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-30T21:00:00Z,1.5,0.56 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-30T21:00:00Z,1.5,38.48 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-30T21:00:00Z,1.5,39.3 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-30T21:00:00Z,1.5,36.56 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-30T21:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-30T21:00:00Z,1.5,14.48 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-30T21:00:00Z,1.5,20.48 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-30T21:00:00Z,1.5,37.28 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-30T21:00:00Z,1.5,19.58 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-30T21:00:00Z,1.5,38.96 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-30T21:00:00Z,1.5,10.54 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-30T21:00:00Z,1.5,40.54 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-30T21:00:00Z,1.5,30.16 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-30T21:00:00Z,1.5,24.61 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-30T21:00:00Z,1.5,16.33 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-30T21:00:00Z,1.5,5.31 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-30T21:00:00Z,1.5,40.74 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-30T21:00:00Z,1.5,22.71 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-30T21:00:00Z,1.5,37.4 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-30T21:00:00Z,1.5,37.11 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-30T21:00:00Z,1.5,29.7 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-30T21:00:00Z,1.5,0.65 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-30T21:00:00Z,1.5,2.15 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-30T21:00:00Z,1.5,0.34 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-30T21:00:00Z,1.5,21.42 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-30T21:00:00Z,1.5,41.81 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-30T21:00:00Z,1.5,16.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T21:00:00Z,2.02,11.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T21:00:00Z,2.808,18.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T21:00:00Z,2.065,26.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T21:00:00Z,1.0,2.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-30T21:00:00Z,1.0,1.01 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T21:00:00Z,1.0,19.76 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-30T21:00:00Z,1.694,30.79 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-30T21:00:00Z,3.096,25.0 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-30T21:00:00Z,1.99,0.22 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-30T21:00:00Z,1.38,30.13 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-30T21:06:00Z,1.0,2.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-30T21:06:00Z,1.0,19.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T21:15:00Z,1.998,11.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T21:15:00Z,2.803,18.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-30T21:15:00Z,2.049,26.87 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-30T21:15:00Z,1.98,30.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-30T21:15:00Z,0.0,18.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-08-30T21:15:00Z,0.0,1.6 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-30T21:30:00Z,2.196,25.25 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-30T21:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-30T21:30:00Z,1.4,26.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-30T21:30:00Z,1.991,11.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-30T21:30:00Z,2.803,18.38 
