network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-28T08:00:00Z,1.683,21.76,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-28T08:00:00Z,2.2,6.36,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-28T08:00:00Z,1.389,21.51,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T08:00:00Z,2.0,33.79,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T08:00:00Z,2.0,32.88,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T08:00:00Z,2.0,36.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T08:00:00Z,2.0,31.0544,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T08:00:00Z,2.0,35.482,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T08:00:00Z,2.0,30.1284,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T08:30:00Z,2.0,22.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T08:30:00Z,2.291,17.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T08:30:00Z,2.146,20.2,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T08:30:00Z,4.077,28.04,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T08:30:00Z,1.262,4.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T08:30:00Z,1.285,27.76,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T08:30:00Z,2.0,33.78,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T08:30:00Z,2.0,32.88,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T08:30:00Z,2.0,36.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T08:30:00Z,2.0,31.0515,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T08:30:00Z,2.0,35.4796,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T08:30:00Z,2.0,30.0924,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-28T08:30:00Z,0.0,21.0,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-28T08:30:00Z,0.0,22.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-28T08:30:00Z,0.0,28.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-28T08:30:00Z,0.0,22.4,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-28T08:30:00Z,0.0,2.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-28T08:30:00Z,0.0,22.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-28T08:30:00Z,0.0,18.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-28T08:30:00Z,0.0,39.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T08:42:00Z,1.0,17.36,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T08:42:00Z,1.0,3.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T08:42:00Z,1.0,17.34,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-28T08:45:00Z,1.91,25.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-28T08:45:00Z,2.86,30.7,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T08:48:00Z,1.0,17.38,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T08:48:00Z,1.0,4.11,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T08:48:00Z,1.0,17.37,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T08:54:00Z,1.0,17.44,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T09:00:00Z,2.0,22.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T09:00:00Z,2.295,17.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T09:00:00Z,2.127,20.38,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T09:00:00Z,4.067,28.14,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T09:00:00Z,1.257,4.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T09:00:00Z,1.264,25.84,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-28T09:00:00Z,1.5,0.31,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-28T09:00:00Z,1.5,24.94,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-28T09:00:00Z,1.5,25.92,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-28T09:00:00Z,1.5,21.1,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-28T09:00:00Z,1.5,0.2,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-28T09:00:00Z,1.5,6.87,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-28T09:00:00Z,1.5,22.83,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-28T09:00:00Z,1.5,2.01,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-28T09:00:00Z,1.5,29.41,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-28T09:00:00Z,1.5,6.5,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-28T09:00:00Z,1.5,27.47,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-28T09:00:00Z,1.5,18.44,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-28T09:00:00Z,1.5,16.26,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-28T09:00:00Z,1.5,0.77,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-28T09:00:00Z,1.5,0.52,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-28T09:00:00Z,1.5,28.05,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-28T09:00:00Z,1.5,16.2,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-28T09:00:00Z,1.5,31.37,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-28T09:00:00Z,1.5,16.4,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-28T09:00:00Z,1.5,0.45,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-28T09:00:00Z,1.5,0.49,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-28T09:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-28T09:00:00Z,1.5,26.04,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-28T09:00:00Z,1.5,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-28T09:00:00Z,1.73,21.84,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-28T09:00:00Z,2.21,5.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-28T09:00:00Z,1.406,21.67,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T09:00:00Z,2.0,33.78,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T09:00:00Z,2.0,32.89,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T09:00:00Z,2.0,36.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T09:00:00Z,2.0,31.0583,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T09:00:00Z,2.0,35.4662,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T09:00:00Z,2.0,30.0987,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T09:30:00Z,2.0,22.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T09:30:00Z,2.3,17.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T09:30:00Z,2.1,20.6,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T09:30:00Z,4.1,28.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T09:30:00Z,1.3,4.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T09:30:00Z,1.3,23.6,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T09:30:00Z,2.0,33.81,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T09:30:00Z,2.0,32.89,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T09:30:00Z,2.0,36.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T09:30:00Z,2.0,31.0573,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T09:30:00Z,2.0,35.4636,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T09:30:00Z,2.0,30.0938,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-28T09:30:00Z,0.0,22.2,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-28T09:30:00Z,0.0,22.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-28T09:30:00Z,0.0,28.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-28T09:30:00Z,0.0,22.4,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-28T09:30:00Z,0.0,2.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-28T09:30:00Z,0.0,22.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-28T09:30:00Z,0.0,18.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-28T09:30:00Z,0.0,39.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T09:42:00Z,1.0,16.99,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T09:42:00Z,1.0,3.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T09:42:00Z,1.0,17.53,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-28T09:45:00Z,1.88,25.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-28T09:45:00Z,3.16,31.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T09:48:00Z,1.0,17.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T09:48:00Z,1.0,3.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T09:48:00Z,1.0,15.59,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T09:54:00Z,1.0,17.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T09:54:00Z,1.0,3.26,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T09:54:00Z,1.0,17.56,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T10:00:00Z,2.0,22.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T10:00:00Z,2.3,17.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T10:00:00Z,2.1,20.2,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T10:00:00Z,4.1,28.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T10:00:00Z,1.3,4.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T10:00:00Z,1.3,19.3,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-28T10:00:00Z,1.5,0.31,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-28T10:00:00Z,1.5,24.96,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-28T10:00:00Z,1.5,25.92,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-28T10:00:00Z,1.5,2.02,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-28T10:00:00Z,1.5,29.41,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-28T10:00:00Z,1.5,15.52,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-28T10:00:00Z,1.5,0.63,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-28T10:00:00Z,1.5,0.53,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-28T10:00:00Z,1.5,16.26,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-28T10:00:00Z,1.5,31.51,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-28T10:00:00Z,1.5,0.49,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-28T10:00:00Z,1.5,0.17,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-28T10:00:00Z,1.84,22.1,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-28T10:00:00Z,2.3,5.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-28T10:00:00Z,1.51,19.58,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T10:00:00Z,2.0,33.83,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T10:00:00Z,2.0,32.89,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T10:00:00Z,2.0,36.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T10:00:00Z,2.0,31.065,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T10:00:00Z,2.0,35.4634,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T10:00:00Z,2.0,30.0915,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T10:30:00Z,2.0,22.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T10:30:00Z,2.27,17.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T10:30:00Z,2.121,20.55,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T10:30:00Z,4.039,28.24,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T10:30:00Z,1.262,4.69,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T10:30:00Z,1.271,18.78,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T10:30:00Z,2.0,33.86,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T10:30:00Z,2.0,32.9,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T10:30:00Z,2.0,36.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T10:30:00Z,2.0,31.0651,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T10:30:00Z,2.0,35.4668,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T10:30:00Z,2.0,30.0922,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-28T10:30:00Z,0.0,22.1,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-28T10:30:00Z,0.0,22.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-28T10:30:00Z,0.0,28.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-28T10:30:00Z,0.0,22.4,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-28T10:30:00Z,0.0,2.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-28T10:30:00Z,0.0,22.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-28T10:30:00Z,0.0,18.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-28T10:30:00Z,0.0,39.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T10:42:00Z,1.0,15.97,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T10:42:00Z,1.0,11.06,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T10:42:00Z,1.0,17.51,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-28T10:45:00Z,1.88,25.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-28T10:45:00Z,3.54,31.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T10:48:00Z,1.0,15.94,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T10:48:00Z,1.0,12.64,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T10:48:00Z,1.0,17.45,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T10:54:00Z,1.0,15.65,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T10:54:00Z,1.0,12.59,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T10:54:00Z,1.0,17.47,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T11:00:00Z,2.0,22.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T11:00:00Z,2.3,17.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T11:00:00Z,2.1,20.4,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T11:00:00Z,4.0,28.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T11:00:00Z,1.3,4.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T11:00:00Z,1.3,20.3,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-28T11:00:00Z,1.5,21.16,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-28T11:00:00Z,1.5,0.2,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-11-28T11:00:00Z,1.5,6.88,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-28T11:00:00Z,1.5,22.83,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-28T11:00:00Z,1.5,6.72,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-28T11:00:00Z,1.5,27.5,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-28T11:00:00Z,1.5,18.42,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-28T11:00:00Z,1.5,27.91,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-28T11:00:00Z,1.5,17.21,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-28T11:00:00Z,1.5,0.54,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-28T11:00:00Z,1.5,25.98,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-28T11:00:00Z,1.5,5.79,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-28T11:00:00Z,1.95,22.63,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-28T11:00:00Z,2.39,14.43,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-28T11:00:00Z,1.628,19.5,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T11:00:00Z,2.0,33.94,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T11:00:00Z,2.0,32.92,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T11:00:00Z,2.0,36.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T11:00:00Z,2.0,30.9591,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T11:00:00Z,2.0,35.4606,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T11:00:00Z,2.0,30.0889,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T11:30:00Z,2.0,22.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T11:30:00Z,2.238,17.21,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T11:30:00Z,2.112,20.57,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T11:30:00Z,4.013,27.57,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T11:30:00Z,1.264,4.83,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-28T11:30:00Z,1.276,19.31,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-28T11:30:00Z,2.0,34.02,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-28T11:30:00Z,2.0,32.92,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-28T11:30:00Z,2.0,36.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-28T11:30:00Z,2.0,30.9431,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-28T11:30:00Z,2.0,35.4578,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-28T11:30:00Z,2.0,30.0833,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-28T11:30:00Z,0.0,21.9,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-28T11:30:00Z,0.0,22.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-28T11:30:00Z,0.0,28.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-28T11:30:00Z,0.0,22.6,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-28T11:30:00Z,0.0,2.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-11-28T11:30:00Z,0.0,22.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-28T11:30:00Z,0.0,18.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-28T11:30:00Z,0.0,39.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T11:42:00Z,1.0,17.76,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T11:42:00Z,1.0,9.76,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T11:42:00Z,1.0,17.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-28T11:45:00Z,1.93,26.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-28T11:45:00Z,3.9,31.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T11:48:00Z,1.0,17.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T11:48:00Z,1.0,9.28,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T11:48:00Z,1.0,17.37,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-28T11:54:00Z,1.0,16.97,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-28T11:54:00Z,1.0,9.33,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-28T11:54:00Z,1.0,17.36,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-28T12:00:00Z,2.0,22.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-28T12:00:00Z,2.2,16.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-28T12:00:00Z,2.1,20.8,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-28T12:00:00Z,4.0,28.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-28T12:00:00Z,1.3,4.8,11111222 
