network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T16:00:00Z,2.0,28.2886,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T16:00:00Z,2.0,35.6423,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T16:00:00Z,2.0,27.8799,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T16:30:00Z,2.0,19.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T16:30:00Z,2.402,14.0,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T16:30:00Z,2.2,22.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T16:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T16:30:00Z,1.194,2.3,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T16:30:00Z,1.479,17.02,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-21T16:30:00Z,2.0,32.39,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-21T16:30:00Z,2.0,28.13,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-21T16:30:00Z,2.0,35.82,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T16:30:00Z,2.0,28.2562,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T16:30:00Z,2.0,35.6493,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T16:30:00Z,2.0,27.8702,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-21T16:30:00Z,0.0,4.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-21T16:30:00Z,0.0,25.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-21T16:30:00Z,0.0,15.5,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-21T16:30:00Z,0.0,0.5,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-21T16:30:00Z,0.0,12.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-21T16:30:00Z,0.0,20.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-21T16:30:00Z,0.0,48.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-21T16:30:00Z,0.0,35.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T16:42:00Z,1.0,7.98,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T16:42:00Z,1.0,12.43,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T16:42:00Z,1.0,13.44,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-21T16:45:00Z,1.93,23.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-21T16:45:00Z,1.18,26.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T16:48:00Z,1.0,7.41,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T16:48:00Z,1.0,12.71,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T16:48:00Z,1.0,13.39,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T16:54:00Z,1.0,13.36,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T17:00:00Z,2.0,19.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T17:00:00Z,2.4,14.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T17:00:00Z,2.2,23.5,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T17:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T17:00:00Z,1.2,2.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T17:00:00Z,1.5,16.3,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-21T17:00:00Z,1.5,0.22,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-21T17:00:00Z,1.5,28.63,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-21T17:00:00Z,1.5,25.35,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-21T17:00:00Z,1.5,19.99,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-21T17:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-21T17:00:00Z,1.5,5.27,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-21T17:00:00Z,1.5,26.8,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-21T17:00:00Z,1.5,2.54,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-21T17:00:00Z,1.5,20.82,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-21T17:00:00Z,1.5,3.91,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-21T17:00:00Z,1.5,31.37,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-21T17:00:00Z,1.5,14.45,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-21T17:00:00Z,1.5,12.04,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-21T17:00:00Z,1.5,0.49,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-21T17:00:00Z,1.5,0.32,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-21T17:00:00Z,1.5,31.08,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-21T17:00:00Z,1.5,8.77,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-21T17:00:00Z,1.5,34.0,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-21T17:00:00Z,1.5,0.28,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-21T17:00:00Z,1.5,0.34,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-21T17:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-21T17:00:00Z,1.5,6.43,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-21T17:00:00Z,2.079,18.34,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-21T17:00:00Z,2.501,8.24,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-21T17:00:00Z,1.756,18.31,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-21T17:00:00Z,2.0,32.21,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-21T17:00:00Z,2.0,27.74,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-21T17:00:00Z,2.0,35.82,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T17:00:00Z,2.0,28.2283,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T17:00:00Z,2.0,35.6689,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T17:00:00Z,2.0,27.8664,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T17:30:00Z,2.1,19.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T17:30:00Z,2.406,14.56,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T17:30:00Z,2.199,24.33,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T17:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T17:30:00Z,1.256,2.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T17:30:00Z,1.472,16.46,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-21T17:30:00Z,2.0,32.13,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-21T17:30:00Z,2.0,27.73,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-21T17:30:00Z,2.0,35.83,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T17:30:00Z,2.0,28.2212,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T17:30:00Z,2.0,35.6799,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T17:30:00Z,2.0,27.8773,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-21T17:30:00Z,0.0,4.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-21T17:30:00Z,0.0,25.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-21T17:30:00Z,0.0,16.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-21T17:30:00Z,0.0,0.5,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-21T17:30:00Z,0.0,12.9,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-21T17:30:00Z,0.0,20.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-21T17:30:00Z,0.0,48.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-21T17:30:00Z,0.0,35.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T17:36:00Z,1.0,9.11,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T17:36:00Z,1.0,12.63,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T17:36:00Z,1.0,13.04,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T17:42:00Z,1.0,8.15,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T17:42:00Z,1.0,15.28,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T17:42:00Z,1.0,13.12,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-21T17:45:00Z,2.0,24.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-21T17:45:00Z,1.36,27.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T17:48:00Z,1.0,8.96,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T17:48:00Z,1.0,15.58,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T17:48:00Z,1.0,13.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T17:54:00Z,1.0,9.41,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T17:54:00Z,1.0,14.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T17:54:00Z,1.0,13.04,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T18:00:00Z,2.1,18.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T18:00:00Z,2.4,14.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T18:00:00Z,2.2,24.4,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T18:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T18:00:00Z,1.3,2.8,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T18:00:00Z,1.5,16.9,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-21T18:00:00Z,1.5,0.22,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-21T18:00:00Z,1.5,28.67,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-21T18:00:00Z,1.5,25.49,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-21T18:00:00Z,1.5,19.72,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-21T18:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-21T18:00:00Z,1.5,5.25,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-21T18:00:00Z,1.5,26.86,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-21T18:00:00Z,1.5,2.47,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-21T18:00:00Z,1.5,21.3,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-21T18:00:00Z,1.5,4.19,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-21T18:00:00Z,1.5,31.42,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-21T18:00:00Z,1.5,14.26,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-21T18:00:00Z,1.5,12.07,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-21T18:00:00Z,1.5,0.48,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-21T18:00:00Z,1.5,0.32,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-21T18:00:00Z,1.5,31.0,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-21T18:00:00Z,1.5,8.77,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-21T18:00:00Z,1.5,33.92,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-21T18:00:00Z,1.5,0.28,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-21T18:00:00Z,1.5,0.34,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-21T18:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-21T18:00:00Z,1.5,6.34,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-21T18:00:00Z,2.155,19.12,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-21T18:00:00Z,2.57,14.06,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-21T18:00:00Z,1.844,18.59,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-21T18:00:00Z,2.0,32.08,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-21T18:00:00Z,2.0,27.77,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-21T18:00:00Z,2.0,35.83,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T18:00:00Z,2.0,28.1526,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T18:00:00Z,2.0,35.6614,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T18:00:00Z,2.0,27.8565,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T18:30:00Z,2.1,18.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T18:30:00Z,2.432,15.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T18:30:00Z,2.23,24.05,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T18:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T18:30:00Z,1.279,2.71,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T18:30:00Z,1.507,16.88,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-21T18:30:00Z,2.0,32.07,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-21T18:30:00Z,2.0,27.67,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-21T18:30:00Z,2.0,35.89,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T18:30:00Z,2.0,28.3104,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T18:30:00Z,2.0,35.6215,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T18:30:00Z,2.0,27.8679,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-21T18:30:00Z,0.0,3.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-21T18:30:00Z,0.0,25.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-21T18:30:00Z,0.0,17.3,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-21T18:30:00Z,0.0,0.5,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-21T18:30:00Z,0.0,13.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-21T18:30:00Z,0.0,20.5,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-21T18:30:00Z,0.0,48.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-21T18:30:00Z,0.0,35.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T18:42:00Z,1.0,10.23,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T18:42:00Z,1.0,9.16,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T18:42:00Z,1.0,12.91,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-21T18:45:00Z,2.12,24.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-21T18:45:00Z,1.48,28.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T18:48:00Z,1.0,10.12,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T18:48:00Z,1.0,10.08,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T18:48:00Z,1.0,12.93,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-21T18:54:00Z,1.0,10.57,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-21T18:54:00Z,1.0,9.36,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-10-21T18:54:00Z,1.0,12.97,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T19:00:00Z,2.1,18.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T19:00:00Z,2.4,15.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T19:00:00Z,2.2,24.2,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T19:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T19:00:00Z,1.3,2.7,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T19:00:00Z,1.5,20.9,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-21T19:00:00Z,1.5,0.22,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-21T19:00:00Z,1.5,28.72,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-21T19:00:00Z,1.5,25.63,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-21T19:00:00Z,1.5,19.52,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-21T19:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-21T19:00:00Z,1.5,5.26,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-21T19:00:00Z,1.5,26.72,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-21T19:00:00Z,1.5,1.22,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-21T19:00:00Z,1.5,21.58,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-21T19:00:00Z,1.5,4.51,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-21T19:00:00Z,1.5,31.39,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-21T19:00:00Z,1.5,14.25,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-21T19:00:00Z,1.5,11.69,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-21T19:00:00Z,1.5,0.47,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-21T19:00:00Z,1.5,0.32,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-21T19:00:00Z,1.5,31.0,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-21T19:00:00Z,1.5,8.83,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-21T19:00:00Z,1.5,34.29,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-21T19:00:00Z,1.5,0.29,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-21T19:00:00Z,1.5,0.34,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-21T19:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-21T19:00:00Z,1.5,6.34,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-21T19:00:00Z,2.176,21.64,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-21T19:00:00Z,2.608,21.53,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-21T19:00:00Z,1.875,18.65,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-21T19:00:00Z,2.0,32.07,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-21T19:00:00Z,2.0,27.63,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-21T19:00:00Z,2.0,35.92,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T19:00:00Z,2.0,28.0807,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T19:00:00Z,2.0,35.6024,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T19:00:00Z,2.0,27.8433,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-21T19:30:00Z,2.1,19.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-21T19:30:00Z,2.471,16.75,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-21T19:30:00Z,2.264,24.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-21T19:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-21T19:30:00Z,1.303,2.79,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-21T19:30:00Z,1.493,23.17,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-21T19:30:00Z,2.0,32.03,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-21T19:30:00Z,2.0,27.55,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-21T19:30:00Z,2.0,35.91,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-21T19:30:00Z,2.0,28.1704,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-21T19:30:00Z,2.0,35.5859,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-21T19:30:00Z,2.0,27.8456,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-21T19:30:00Z,0.0,4.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-21T19:30:00Z,0.0,25.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-21T19:30:00Z,0.0,15.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-21T19:30:00Z,0.0,0.5,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-21T19:30:00Z,0.0,13.5,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-21T19:30:00Z,0.0,20.6,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-21T19:30:00Z,0.0,48.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-21T19:30:00Z,0.0,35.6,1111122 
