network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-28T20:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-28T20:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-28T20:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-28T20:00:00Z,1.5,15.02 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-28T20:00:00Z,1.5,23.43 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T20:00:00Z,1.55,17.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T20:00:00Z,1.0,7.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T20:00:00Z,1.0,5.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T20:00:00Z,1.0,15.16 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-28T20:00:00Z,2.073,23.68 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-28T20:00:00Z,2.539,25.62 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-28T20:00:00Z,1.947,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-28T20:00:00Z,1.68,23.52 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-28T20:00:00Z,0.0,27.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T20:15:00Z,1.563,17.36 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-28T20:15:00Z,1.69,31.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-28T20:15:00Z,0.0,30.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-28T20:15:00Z,0.0,28.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-28T20:30:00Z,2.189,24.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T20:30:00Z,1.575,17.3 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-28T20:30:00Z,0.0,30.7 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-28T20:30:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-28T20:30:00Z,0.0,34.9 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-28T20:30:00Z,0.0,10.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-28T20:30:00Z,0.0,29.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-28T20:30:00Z,0.0,41.3 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-28T20:35:00Z,1.0,35.91 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T20:45:00Z,1.588,17.25 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-28T20:45:00Z,0.95,0.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-28T20:45:00Z,3.09,29.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T20:48:00Z,1.0,8.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T20:48:00Z,1.0,6.71 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T20:48:00Z,1.0,15.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T20:54:00Z,1.0,8.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T20:54:00Z,1.0,8.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T20:54:00Z,1.0,15.03 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-28T21:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-28T21:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-28T21:00:00Z,1.5,21.84 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-28T21:00:00Z,1.5,28.62 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-28T21:00:00Z,1.5,20.45 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-28T21:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-28T21:00:00Z,1.5,4.87 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-28T21:00:00Z,1.5,23.72 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-28T21:00:00Z,1.5,8.12 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-28T21:00:00Z,1.5,14.5 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-28T21:00:00Z,1.5,4.9 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-28T21:00:00Z,1.5,25.25 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-28T21:00:00Z,1.5,14.29 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-28T21:00:00Z,1.5,14.27 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-28T21:00:00Z,1.5,2.87 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-28T21:00:00Z,1.5,0.3 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-28T21:00:00Z,1.5,26.95 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-28T21:00:00Z,1.5,12.49 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-28T21:00:00Z,1.5,31.23 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-28T21:00:00Z,1.5,33.94 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-28T21:00:00Z,1.5,1.8 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-28T21:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-28T21:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-28T21:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-28T21:00:00Z,1.5,15.24 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-28T21:00:00Z,1.5,23.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T21:00:00Z,1.6,17.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T21:00:00Z,1.0,9.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T21:00:00Z,1.0,9.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T21:00:00Z,1.0,15.04 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-28T21:00:00Z,2.035,23.35 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-28T21:00:00Z,2.503,25.39 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-28T21:00:00Z,1.97,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-28T21:00:00Z,1.64,23.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T21:06:00Z,1.0,8.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T21:06:00Z,1.0,9.94 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T21:06:00Z,1.0,15.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T21:15:00Z,1.605,17.38 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-28T21:15:00Z,1.69,31.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-28T21:15:00Z,0.0,30.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-28T21:15:00Z,0.0,28.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-28T21:30:00Z,2.202,24.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T21:30:00Z,1.624,17.44 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-28T21:30:00Z,0.0,11.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-28T21:30:00Z,0.0,29.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-28T21:30:00Z,0.0,45.7 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-28T21:30:00Z,0.0,41.1 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-28T21:35:00Z,1.0,35.93 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T21:45:00Z,1.642,17.55 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-28T21:45:00Z,0.91,0.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-28T21:45:00Z,3.11,29.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T21:48:00Z,1.0,10.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T21:48:00Z,1.0,10.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T21:48:00Z,1.0,14.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T21:54:00Z,1.0,14.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T21:54:00Z,1.0,10.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T21:54:00Z,1.0,15.03 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-28T22:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-28T22:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-28T22:00:00Z,1.5,21.95 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-28T22:00:00Z,1.5,28.44 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-28T22:00:00Z,1.5,20.26 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-28T22:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-28T22:00:00Z,1.5,4.44 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-28T22:00:00Z,1.5,23.72 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-28T22:00:00Z,1.5,3.71 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-28T22:00:00Z,1.5,14.51 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-28T22:00:00Z,1.5,4.72 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-28T22:00:00Z,1.5,25.12 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-28T22:00:00Z,1.5,14.27 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-28T22:00:00Z,1.5,14.47 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-28T22:00:00Z,1.5,1.45 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-28T22:00:00Z,1.5,0.3 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-28T22:00:00Z,1.5,26.7 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-28T22:00:00Z,1.5,12.47 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-28T22:00:00Z,1.5,30.89 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-28T22:00:00Z,1.5,33.97 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-28T22:00:00Z,1.5,1.91 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-28T22:00:00Z,1.5,0.32 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-28T22:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-28T22:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-28T22:00:00Z,1.5,13.28 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-28T22:00:00Z,1.5,23.37 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T22:00:00Z,1.646,17.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T22:00:00Z,1.0,13.92 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T22:00:00Z,1.0,10.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T22:00:00Z,1.0,15.03 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-28T22:00:00Z,2.004,23.81 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-28T22:00:00Z,2.465,22.22 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-28T22:00:00Z,1.949,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-28T22:00:00Z,1.611,23.37 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-28T22:00:00Z,0.0,29.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-28T22:00:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-28T22:00:00Z,0.0,34.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-28T22:00:00Z,0.0,28.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T22:15:00Z,1.658,17.53 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-28T22:15:00Z,1.7,32.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-28T22:15:00Z,0.0,30.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-28T22:15:00Z,0.0,28.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-28T22:30:00Z,2.201,24.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T22:30:00Z,1.663,17.58 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-28T22:30:00Z,0.0,28.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-28T22:30:00Z,0.0,29.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-28T22:30:00Z,0.0,41.0 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-28T22:35:00Z,1.0,35.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T22:45:00Z,1.664,17.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-28T22:45:00Z,0.94,0.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-28T22:45:00Z,3.12,29.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T22:48:00Z,1.0,20.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T22:48:00Z,1.0,9.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T22:48:00Z,1.0,15.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T22:54:00Z,1.0,16.41 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T22:54:00Z,1.0,9.09 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T22:54:00Z,1.0,15.23 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-28T23:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-28T23:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-28T23:00:00Z,1.5,22.12 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-28T23:00:00Z,1.5,29.49 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-28T23:00:00Z,1.5,20.1 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-28T23:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-28T23:00:00Z,1.5,4.48 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-28T23:00:00Z,1.5,5.23 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-28T23:00:00Z,1.5,23.69 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-28T23:00:00Z,1.5,2.28 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-28T23:00:00Z,1.5,14.53 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-28T23:00:00Z,1.5,4.58 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-11-28T23:00:00Z,1.5,25.13 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-28T23:00:00Z,1.5,14.17 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-28T23:00:00Z,1.5,14.61 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-28T23:00:00Z,1.5,1.2 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-28T23:00:00Z,1.5,0.3 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-28T23:00:00Z,1.5,26.59 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-28T23:00:00Z,1.5,12.47 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-28T23:00:00Z,1.5,30.63 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-28T23:00:00Z,1.5,34.02 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-28T23:00:00Z,1.5,2.23 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-28T23:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-28T23:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-28T23:00:00Z,1.5,0.16 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-28T23:00:00Z,1.5,9.98 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-28T23:00:00Z,1.5,23.37 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T23:00:00Z,1.673,17.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T23:00:00Z,1.0,17.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T23:00:00Z,1.0,9.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T23:00:00Z,1.0,15.2 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-28T23:00:00Z,0.0,29.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-28T23:00:00Z,0.0,32.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-28T23:00:00Z,0.0,34.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T23:06:00Z,1.0,18.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T23:06:00Z,1.0,9.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T23:06:00Z,1.0,15.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T23:15:00Z,1.686,17.61 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-28T23:15:00Z,1.75,28.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-28T23:15:00Z,0.0,30.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-28T23:15:00Z,0.0,28.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-28T23:30:00Z,2.226,23.53 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T23:30:00Z,1.694,17.62 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-28T23:30:00Z,0.0,30.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-28T23:30:00Z,0.0,33.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-28T23:30:00Z,0.0,35.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-28T23:30:00Z,0.0,29.7 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-28T23:30:00Z,0.0,45.9 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-28T23:30:00Z,0.0,40.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-28T23:35:00Z,1.0,35.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-28T23:45:00Z,1.698,17.65 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-28T23:45:00Z,1.05,0.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-28T23:45:00Z,3.13,29.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T23:48:00Z,1.0,17.38 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T23:48:00Z,1.0,12.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T23:48:00Z,1.0,15.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-28T23:54:00Z,1.0,17.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-28T23:54:00Z,1.0,12.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-28T23:54:00Z,1.0,15.93 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-29T00:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-29T00:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-29T00:00:00Z,1.5,21.95 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-29T00:00:00Z,1.5,29.67 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-29T00:00:00Z,1.5,20.08 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-29T00:00:00Z,1.5,0.18 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-29T00:00:00Z,1.5,4.55 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-29T00:00:00Z,1.5,5.48 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-29T00:00:00Z,1.5,23.69 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-29T00:00:00Z,1.5,1.25 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-29T00:00:00Z,1.5,14.48 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-29T00:00:00Z,1.5,4.48 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-29T00:00:00Z,1.5,14.14 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-29T00:00:00Z,1.5,14.72 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-29T00:00:00Z,1.5,0.88 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-29T00:00:00Z,1.5,0.3 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-29T00:00:00Z,1.5,26.7 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-29T00:00:00Z,1.5,12.36 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-29T00:00:00Z,1.5,30.09 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-29T00:00:00Z,1.5,34.11 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-29T00:00:00Z,1.5,1.91 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-29T00:00:00Z,1.5,0.33 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-29T00:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-29T00:00:00Z,1.5,0.16 
