network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T12:30:00Z,18.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-27T12:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T13:00:00Z,9.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T13:00:00Z,665.086996,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-27T13:00:00Z,1.97,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-27T13:00:00Z,2.11,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T13:30:00Z,378.598402,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T13:30:00Z,20.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-27T13:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T14:00:00Z,7.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T14:00:00Z,640.704988,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-27T14:00:00Z,1.95,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-27T14:00:00Z,2.02,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T14:30:00Z,456.146733,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T14:30:00Z,18.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-27T14:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T15:00:00Z,15.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T15:00:00Z,704.707759,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-27T15:00:00Z,2.25,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-27T15:00:00Z,1.75,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T15:30:00Z,364.036925,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T15:30:00Z,22.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-27T15:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T16:00:00Z,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T16:00:00Z,888.927375,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-27T16:00:00Z,1.89,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-27T16:00:00Z,1.87,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T16:30:00Z,402.641771,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T16:30:00Z,19.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-27T16:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T17:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T17:00:00Z,549.272458,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-27T17:00:00Z,9.63,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-27T17:00:00Z,1.76,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T17:30:00Z,308.838768,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T17:30:00Z,18.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-27T17:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T18:00:00Z,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T18:00:00Z,383.677987,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-27T18:00:00Z,1.52,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-27T18:00:00Z,1.68,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T18:30:00Z,446.326202,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T18:30:00Z,7.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-27T18:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T19:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T19:00:00Z,247.20647,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-27T19:00:00Z,1.48,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-27T19:00:00Z,1.79,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T19:30:00Z,410.769107,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T19:30:00Z,6.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-27T19:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T20:00:00Z,15.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T20:00:00Z,162.208081,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-27T20:00:00Z,8.05,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-27T20:00:00Z,1.81,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T20:30:00Z,447.00348,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T20:30:00Z,6.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-27T20:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T21:00:00Z,15.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T21:00:00Z,230.613159,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-27T21:00:00Z,3.79,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-27T21:00:00Z,2.46,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T21:30:00Z,663.055162,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T21:30:00Z,7.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-27T21:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T22:00:00Z,18.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T22:00:00Z,240.43369,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-27T22:00:00Z,8.2,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-27T22:00:00Z,1.88,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T22:30:00Z,456.485372,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T22:30:00Z,7.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-27T22:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T23:00:00Z,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T23:00:00Z,196.071981,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-27T23:00:00Z,1.78,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-27T23:00:00Z,2.24,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-27T23:30:00Z,396.546269,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-27T23:30:00Z,5.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-27T23:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T00:00:00Z,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T00:00:00Z,152.726189,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T00:30:00Z,657.298299,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T00:30:00Z,6.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T00:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T01:00:00Z,175.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T01:00:00Z,667.796108,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T01:30:00Z,3318.6622,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T01:30:00Z,38.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T01:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T02:00:00Z,59.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T02:00:00Z,1384.356232,11143222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T02:30:00Z,4277.01057,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T02:30:00Z,66.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T02:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T03:00:00Z,70.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T03:00:00Z,1566.205375,11144222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T03:30:00Z,1509.652662,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T03:30:00Z,32.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T03:45:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T04:00:00Z,31.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T04:00:00Z,1068.744684,11143222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T04:00:00Z,1.27,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T04:00:00Z,2.61,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T04:30:00Z,1217.068566,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T04:30:00Z,39.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T04:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T05:00:00Z,41.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T05:00:00Z,1536.743782,11144222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T05:00:00Z,1.7,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T05:00:00Z,2.25,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T05:30:00Z,922.113997,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T05:30:00Z,56.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T05:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T06:00:00Z,26.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T06:00:00Z,1376.906174,11143222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T06:00:00Z,1.69,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T06:00:00Z,2.15,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T06:30:00Z,1019.642029,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T06:30:00Z,36.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T06:45:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T07:00:00Z,24.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T07:00:00Z,1228.920931,11143222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T07:00:00Z,1.23,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T07:00:00Z,2.4,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T07:30:00Z,610.904756,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T07:30:00Z,44.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T07:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T08:00:00Z,19.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T08:00:00Z,1579.750935,11144222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T08:00:00Z,11.42,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T08:00:00Z,2.42,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T08:30:00Z,825.263243,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T08:30:00Z,71.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T08:45:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T09:00:00Z,19.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T09:00:00Z,1821.87782,11144222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T09:00:00Z,2.42,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T09:00:00Z,2.89,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T09:30:00Z,677.616639,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T09:30:00Z,270.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T09:45:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T10:00:00Z,21.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T10:00:00Z,1749.747713,11144222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T10:00:00Z,2.2,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T10:00:00Z,2.3,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T10:30:00Z,685.066697,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T10:30:00Z,18.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T10:45:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T11:00:00Z,22.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T11:00:00Z,1139.520235,11143222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T11:00:00Z,1.68,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T11:00:00Z,3.17,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T11:30:00Z,768.71053,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T11:30:00Z,18.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T11:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T12:00:00Z,54.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T12:00:00Z,508.974417,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T12:00:00Z,2.45,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T12:00:00Z,2.35,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T12:30:00Z,802.235791,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T12:30:00Z,15.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T12:45:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T13:00:00Z,23.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T13:00:00Z,545.547429,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T13:00:00Z,1.26,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T13:00:00Z,2.07,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T13:30:00Z,1052.490012,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T13:30:00Z,15.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T13:45:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T14:00:00Z,32.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T14:00:00Z,624.788955,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T14:00:00Z,4.06,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T14:00:00Z,2.08,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T14:30:00Z,750.085385,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T14:30:00Z,29.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T14:45:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T15:00:00Z,26.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T15:00:00Z,725.703377,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T15:00:00Z,2.48,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T15:00:00Z,1.89,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T15:30:00Z,840.163359,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T15:30:00Z,31.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T15:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T16:00:00Z,30.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T16:00:00Z,710.125983,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T16:00:00Z,2.02,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T16:00:00Z,1.79,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T16:30:00Z,693.194033,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T16:30:00Z,26.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T16:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T17:00:00Z,19.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T17:00:00Z,721.639709,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T17:00:00Z,1.75,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T17:00:00Z,1.96,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T17:30:00Z,711.819178,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T17:30:00Z,29.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T17:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T18:00:00Z,18.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T18:00:00Z,745.0058,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T18:00:00Z,7.58,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T18:00:00Z,2.16,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T18:30:00Z,817.135907,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T18:30:00Z,20.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T18:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T19:00:00Z,29.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T19:00:00Z,690.146282,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T19:00:00Z,1.9,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T19:00:00Z,1.94,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T19:30:00Z,448.019397,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T19:30:00Z,52.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T19:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T20:00:00Z,16.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T20:00:00Z,550.627014,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T20:00:00Z,3.84,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T20:00:00Z,2.1,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T20:30:00Z,547.579263,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T20:30:00Z,25.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T20:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T21:00:00Z,14.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T21:00:00Z,899.425184,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T21:00:00Z,7.28,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T21:00:00Z,2.07,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T21:30:00Z,348.120892,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T21:30:00Z,13.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T21:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T22:00:00Z,493.735662,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T22:00:00Z,841.179276,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T22:00:00Z,2.61,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T22:00:00Z,2.44,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T22:30:00Z,15.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T22:30:00Z,25.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T22:45:00Z,17.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T23:00:00Z,19.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T23:00:00Z,971.555291,11141222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-28T23:00:00Z,3.87,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-28T23:00:00Z,2.25,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-28T23:30:00Z,878.090927,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-28T23:30:00Z,23.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-28T23:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T00:00:00Z,34.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T00:00:00Z,854.724836,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T00:30:00Z,1037.589896,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T00:30:00Z,18.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T00:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T01:00:00Z,27.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T01:00:00Z,539.790566,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-29T01:30:00Z,705.385037,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-29T01:30:00Z,16.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-29T01:45:00Z,10.0,11111222 
