network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T12:00:00Z,19.36,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T12:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T13:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T13:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T14:00:00Z,4.72,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T14:00:00Z,2.93,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T14:00:00Z,19.53,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T14:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T14:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T15:00:00Z,3.2,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T15:00:00Z,2.64,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T15:00:00Z,19.92,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T15:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T15:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T16:00:00Z,3.18,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T16:00:00Z,2.55,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T16:00:00Z,20.14,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T16:15:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T16:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T17:00:00Z,3.14,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T17:00:00Z,3.35,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T17:00:00Z,19.73,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T17:15:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T17:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T18:00:00Z,3.31,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T18:00:00Z,3.72,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T18:00:00Z,19.81,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T18:15:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T18:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T19:00:00Z,3.01,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T19:00:00Z,3.35,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T19:00:00Z,20.05,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T19:15:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T19:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T20:00:00Z,3.07,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T20:00:00Z,3.33,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T20:00:00Z,19.95,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T20:15:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T20:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T21:00:00Z,2.85,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T21:00:00Z,3.02,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T21:00:00Z,18.99,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T21:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T21:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-25T22:00:00Z,2.88,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-25T22:00:00Z,3.01,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-25T22:00:00Z,19.43,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T22:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T22:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-25T23:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-25T23:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T00:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-26T00:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T01:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-26T01:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T02:15:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-26T02:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T03:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T14:15:00Z,17.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-26T14:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-26T15:00:00Z,2.91,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-26T15:00:00Z,2.98,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-26T15:00:00Z,19.71,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T15:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-26T15:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-26T16:00:00Z,3.44,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-26T16:00:00Z,2.74,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-26T16:00:00Z,19.78,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T16:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-26T16:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-26T17:00:00Z,3.46,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-26T17:00:00Z,2.8,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-26T17:00:00Z,19.85,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T17:15:00Z,11.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-26T17:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-26T18:00:00Z,3.2,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-26T18:00:00Z,3.5,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-26T18:00:00Z,19.97,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T18:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-26T18:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-26T19:00:00Z,3.51,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-26T19:00:00Z,3.53,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-26T19:00:00Z,1.57,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-26T19:00:00Z,20.14,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T19:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-26T19:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-26T20:00:00Z,2.88,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-26T20:00:00Z,3.34,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-26T20:00:00Z,2.01,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-26T20:00:00Z,19.63,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T20:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-26T20:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-26T21:00:00Z,2.99,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-26T21:00:00Z,3.37,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-26T21:00:00Z,20.01,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T21:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-26T21:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-26T22:00:00Z,2.54,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-26T22:00:00Z,3.15,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-26T22:00:00Z,20.25,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T22:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-26T22:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-26T23:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-26T23:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T00:15:00Z,18.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T00:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T01:15:00Z,16.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T01:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T02:15:00Z,14.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T02:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T03:15:00Z,16.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T03:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T04:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T04:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T05:00:00Z,2.63,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T05:00:00Z,3.55,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T05:00:00Z,20.41,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T05:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T05:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T06:00:00Z,2.95,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T06:00:00Z,3.19,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T06:00:00Z,19.86,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T06:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T06:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T07:00:00Z,3.04,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T07:00:00Z,3.4,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T07:00:00Z,20.45,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T07:15:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T07:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T08:00:00Z,3.06,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T08:00:00Z,3.26,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T08:00:00Z,19.81,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T08:15:00Z,8.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T08:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T09:00:00Z,3.26,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T09:00:00Z,3.22,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T09:00:00Z,20.13,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T09:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T09:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T10:00:00Z,3.69,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T10:00:00Z,4.07,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T10:00:00Z,19.75,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T10:15:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T10:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T11:00:00Z,4.16,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T11:00:00Z,3.91,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T11:00:00Z,20.39,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T11:15:00Z,15.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T11:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T12:00:00Z,4.48,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T12:00:00Z,3.7,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T12:00:00Z,20.01,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T12:15:00Z,16.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T12:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T13:00:00Z,2.99,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T13:00:00Z,3.63,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T13:00:00Z,20.82,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T13:15:00Z,27.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T13:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T14:00:00Z,2.75,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T14:00:00Z,3.61,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T14:00:00Z,20.36,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T14:15:00Z,32.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T14:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T15:00:00Z,2.38,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T15:00:00Z,3.35,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T15:00:00Z,20.32,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T15:15:00Z,28.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T15:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T16:00:00Z,2.85,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T16:00:00Z,2.96,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T16:00:00Z,19.82,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T16:15:00Z,42.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T16:45:00Z,5.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T17:00:00Z,2.95,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T17:00:00Z,3.14,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T17:00:00Z,19.97,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T17:15:00Z,36.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T17:45:00Z,6.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T18:00:00Z,2.94,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T18:00:00Z,3.3,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T18:00:00Z,19.89,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T18:15:00Z,27.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T18:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T19:00:00Z,2.83,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T19:00:00Z,3.88,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T19:00:00Z,20.01,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T19:15:00Z,38.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T19:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T20:00:00Z,2.9,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T20:00:00Z,3.73,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T20:00:00Z,19.88,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T20:15:00Z,27.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T20:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T21:00:00Z,5.32,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T21:00:00Z,3.65,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T21:00:00Z,20.17,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T21:15:00Z,24.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T21:45:00Z,4.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-27T22:00:00Z,2.49,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-27T22:00:00Z,3.84,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-27T22:00:00Z,19.76,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T22:15:00Z,18.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T22:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-27T23:15:00Z,15.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-27T23:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T00:15:00Z,17.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T00:45:00Z,3.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T01:15:00Z,20.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T01:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T02:15:00Z,17.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T02:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T03:15:00Z,14.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T03:45:00Z,4.0,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T04:15:00Z,21.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T04:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T05:00:00Z,2.26,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T05:00:00Z,3.31,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T05:00:00Z,18.79,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T05:15:00Z,27.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T05:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T06:00:00Z,2.31,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T06:00:00Z,3.57,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T06:00:00Z,18.88,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T06:15:00Z,14.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T06:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T07:00:00Z,2.45,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T07:00:00Z,3.43,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T07:00:00Z,20.22,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T07:15:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T07:45:00Z,2.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T08:00:00Z,2.84,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-28T08:00:00Z,3.71,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-28T08:00:00Z,20.05,11131222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-28T08:15:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-11-28T08:45:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-28T09:00:00Z,3.18,11113222 
