network,platform,latitude,longitude,date,vertical_datum,wind_speed,wind_to_direction,wind_speed_of_gust 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761724,29.2633,-89.9567,2020-07-14T19:36:00Z,0.0,3.8,150.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761927,30.0272,-90.1134,2020-07-14T19:36:00Z,0.0,2.7,15.0,3.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8762482,29.7886,-90.4202,2020-07-14T19:36:00Z,0.0,2.8,216.0,4.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764044,29.6675,-91.2376,2020-07-14T19:36:00Z,0.0,4.6,241.0,6.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764227,29.4496,-91.3381,2020-07-14T19:36:00Z,0.0,2.5,214.0,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-14T19:36:00Z,0.0,5.6,272.0,6.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8766072,29.5550,-92.3050,2020-07-14T19:36:00Z,0.0,5.7,199.0,7.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8768094,29.7682,-93.3429,2020-07-14T19:36:00Z,0.0,5.9,226.0,6.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770475,29.8667,-93.9300,2020-07-14T19:36:00Z,0.0,5.6,206.0,7.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770570,29.7284,-93.8701,2020-07-14T19:36:00Z,0.0,5.0,203.0,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-14T19:36:00Z,0.0,5.8,152.0,9.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770808,29.5930,-94.3900,2020-07-14T19:36:00Z,0.0,4.6,180.0,7.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770822,29.6893,-93.8418,2020-07-14T19:36:00Z,0.0,5.2,206.0,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770971,29.5150,-94.5130,2020-07-14T19:36:00Z,0.0,3.5,207.0,6.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771013,29.4800,-94.9183,2020-07-14T19:36:00Z,0.0,7.2,184.0,8.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771341,29.3573,-94.7248,2020-07-14T19:36:00Z,0.0,5.8,183.0,6.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771486,29.3020,-94.8970,2020-07-14T19:36:00Z,0.0,5.8,204.0,7.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771972,29.0950,-95.1133,2020-07-14T19:36:00Z,0.0,5.1,196.0,6.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8772985,28.7720,-95.6170,2020-07-14T19:36:00Z,0.0,3.1,175.0,4.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773037,28.4080,-96.7120,2020-07-14T19:36:00Z,0.0,8.0,152.0,9.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773146,28.7100,-95.9130,2020-07-14T19:36:00Z,0.0,5.0,173.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773259,28.6400,-96.5950,2020-07-14T19:36:00Z,0.0,7.5,177.0,8.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773701,28.4517,-96.3883,2020-07-14T19:36:00Z,0.0,7.1,168.0,8.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774230,28.2280,-96.7950,2020-07-14T19:36:00Z,0.0,6.1,177.0,7.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774770,28.0217,-97.0467,2020-07-14T19:36:00Z,0.0,8.3,126.0,10.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775237,27.8383,-97.0733,2020-07-14T19:36:00Z,0.0,4.2,124.0,7.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775244,27.8328,-97.4859,2020-07-14T19:36:00Z,0.0,7.33,180.02,10.31 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775283,27.8220,-97.2030,2020-07-14T19:36:00Z,0.0,8.8,148.0,11.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775792,27.6333,-97.2367,2020-07-14T19:36:00Z,0.0,7.7,112.0,11.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775870,27.5800,-97.2167,2020-07-14T19:36:00Z,0.0,6.8,121.0,7.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776139,27.4800,-97.3220,2020-07-14T19:36:00Z,0.0,9.0,144.0,11.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776604,27.2950,-97.4050,2020-07-14T19:36:00Z,0.0,9.5,112.0,11.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8777812,26.8250,-97.4917,2020-07-14T19:36:00Z,0.0,10.1,147.0,11.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779280,26.2622,-97.2854,2020-07-14T19:36:00Z,0.0,8.9,130.0,11.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779748,26.0770,-97.1770,2020-07-14T19:36:00Z,0.0,5.7,145.0,6.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779770,26.0600,-97.2150,2020-07-14T19:36:00Z,0.0,9.3,141.0,11.4 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-14T19:40:00Z,9.68,2.56,196.3,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T19:45:00Z,1.0,6.0,213.0,6.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T19:45:00Z,0.0,7.5,262.0,8.2 
NERRS,ioos:station:NOAA.NERRS:apaebmet,29.7909,-84.8834,2020-07-14T19:45:00Z,0.0,4.2,237.0,6.9 
NERRS,ioos:station:NOAA.NERRS:gndcrmet,30.3592,-88.4200,2020-07-14T19:45:00Z,0.0,3.6,203.0,4.9 
NERRS,ioos:station:NOAA.NERRS:gtmpcmet,29.6577,-81.2327,2020-07-14T19:45:00Z,0.0,1.3,158.0,3.3 
NERRS,ioos:station:NOAA.NERRS:rkbuhmet,26.0501,-81.7017,2020-07-14T19:45:00Z,0.0,3.2,306.0,6.1 
NERRS,ioos:station:NOAA.NERRS:wkbshmet,30.4212,-87.8285,2020-07-14T19:45:00Z,0.0,0.7,176.0,1.9 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-14T19:50:00Z,0.0,4.79,190.4,-9999.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-14T19:50:00Z,0.0,4.29,213.4,-9999.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-14T19:50:00Z,14.2,6.4,169.2,-9999.0 
COMPS,ioos:station:USF.COMPS:ARP,28.4330,-82.6670,2020-07-14T19:54:00Z,10.0,4.13,292.8,5.68 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2020-07-14T19:54:00Z,10.0,4.08,258.74,4.8 
COMPS,ioos:station:USF.COMPS:SHP,30.0600,-84.2910,2020-07-14T19:54:00Z,10.0,6.82,210.71,7.93 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-14T20:00:00Z,8.5,2.69,187.6,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T20:00:00Z,1.0,6.2,216.0,6.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T20:00:00Z,0.0,5.8,257.0,6.0 
NERRS,ioos:station:NOAA.NERRS:marcemet,28.1323,-97.0344,2020-07-14T20:00:00Z,0.0,5.6,135.0,6.5 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2020-07-14T20:00:00Z,4.0,4.64,176.6,5.31 
TABS,ioos:station:wmo:42045,26.2168,-96.4998,2020-07-14T20:00:00Z,4.0,6.8,155.1,8.13 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-14T20:00:00Z,10.0,4.116,251.4,-9999.0 
TCOON,ioos:station:TCOON:003,26.8015,-97.4706,2020-07-14T20:12:00Z,0.0,10.4,137.0,12.6 
TCOON,ioos:station:TCOON:005,27.6346,-97.2370,2020-07-14T20:12:00Z,0.0,7.3,117.0,9.4 
TCOON,ioos:station:TCOON:009,27.8398,-97.0727,2020-07-14T20:12:00Z,0.0,6.1,136.0,8.1 
TCOON,ioos:station:TCOON:031,28.4073,-96.7122,2020-07-14T20:12:00Z,0.0,8.0,140.0,9.8 
TCOON,ioos:station:TCOON:057,28.4460,-96.3961,2020-07-14T20:12:00Z,0.0,0.0,166.0,0.0 
TCOON,ioos:station:TCOON:068,27.2970,-97.4049,2020-07-14T20:12:00Z,0.0,9.5,117.0,11.9 
TCOON,ioos:station:TCOON:518,29.5150,-94.5133,2020-07-14T20:12:00Z,0.0,2.9,188.0,6.2 
TCOON,ioos:station:TCOON:524,29.8672,-93.9310,2020-07-14T20:12:00Z,0.0,5.5,178.0,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T20:15:00Z,1.0,5.7,211.0,6.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T20:15:00Z,0.0,6.8,253.0,7.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-14T20:20:00Z,0.0,4.92,210.8,-9999.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-14T20:30:00Z,0.0,-4115.04,0.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T20:30:00Z,1.0,3.3,218.0,3.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T20:30:00Z,0.0,6.4,274.0,6.7 
TCOON,ioos:station:TCOON:146,28.1324,-97.0345,2020-07-14T20:30:00Z,0.0,5.3,134.0,6.7 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-14T20:35:00Z,3.0,3.89,256.8,5.04 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-14T20:35:00Z,1.3,2.6,239.56,3.47 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-14T20:36:00Z,0.0,4.2,135.0,7.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-14T20:36:00Z,0.0,3.6,188.0,6.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8721604,28.4158,-80.5931,2020-07-14T20:36:00Z,0.0,0.2,137.0,0.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-14T20:36:00Z,0.0,5.1,205.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-14T20:36:00Z,6.49,1.5,212.0,3.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-14T20:36:00Z,6.1,4.3,289.0,4.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-14T20:36:00Z,7.0,4.4,271.0,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-14T20:36:00Z,0.0,4.0,268.0,7.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-14T20:36:00Z,0.0,3.1,264.0,4.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-14T20:36:00Z,0.0,3.91,230.38,5.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726694,27.9333,-82.4333,2020-07-14T20:36:00Z,0.0,2.77,226.88,4.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-14T20:36:00Z,0.0,3.5,239.0,4.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-14T20:36:00Z,0.0,6.3,250.0,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-14T20:36:00Z,0.0,4.5,228.0,6.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729108,30.1523,-85.6669,2020-07-14T20:36:00Z,0.0,5.1,178.0,5.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-14T20:36:00Z,0.0,3.4,184.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-14T20:36:00Z,0.0,4.2,179.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-14T20:36:00Z,0.0,5.1,234.0,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-14T20:36:00Z,0.0,4.2,232.0,6.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-14T20:36:00Z,0.0,1.8,174.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8741003,30.2133,-88.5000,2020-07-14T20:36:00Z,0.0,5.3,249.0,6.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8747437,30.3264,-89.3258,2020-07-14T20:36:00Z,0.0,2.1,112.0,3.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760721,29.1783,-89.2583,2020-07-14T20:36:00Z,0.0,5.0,229.0,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760922,28.9322,-89.4075,2020-07-14T20:36:00Z,0.0,3.9,241.0,4.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761305,29.8681,-89.6732,2020-07-14T20:36:00Z,0.0,2.7,300.0,3.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761724,29.2633,-89.9567,2020-07-14T20:36:00Z,0.0,4.6,141.0,6.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761927,30.0272,-90.1134,2020-07-14T20:36:00Z,0.0,2.8,146.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8762482,29.7886,-90.4202,2020-07-14T20:36:00Z,0.0,2.1,265.0,3.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764044,29.6675,-91.2376,2020-07-14T20:36:00Z,0.0,4.2,236.0,6.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764227,29.4496,-91.3381,2020-07-14T20:36:00Z,0.0,2.2,205.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-14T20:36:00Z,0.0,6.4,283.0,8.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8766072,29.5550,-92.3050,2020-07-14T20:36:00Z,0.0,5.1,220.0,6.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8768094,29.7682,-93.3429,2020-07-14T20:36:00Z,0.0,5.8,213.0,6.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770475,29.8667,-93.9300,2020-07-14T20:36:00Z,0.0,4.7,176.0,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770570,29.7284,-93.8701,2020-07-14T20:36:00Z,0.0,5.0,209.0,8.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-14T20:36:00Z,0.0,7.3,159.0,9.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770808,29.5930,-94.3900,2020-07-14T20:36:00Z,0.0,6.6,199.0,9.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770822,29.6893,-93.8418,2020-07-14T20:36:00Z,0.0,5.2,207.0,7.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770971,29.5150,-94.5130,2020-07-14T20:36:00Z,0.0,2.8,194.0,6.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771013,29.4800,-94.9183,2020-07-14T20:36:00Z,0.0,6.8,188.0,9.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771341,29.3573,-94.7248,2020-07-14T20:36:00Z,0.0,7.5,183.0,8.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771486,29.3020,-94.8970,2020-07-14T20:36:00Z,0.0,6.4,204.0,8.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771972,29.0950,-95.1133,2020-07-14T20:36:00Z,0.0,4.9,165.0,6.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8772985,28.7720,-95.6170,2020-07-14T20:36:00Z,0.0,4.0,170.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773037,28.4080,-96.7120,2020-07-14T20:36:00Z,0.0,8.5,153.0,9.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773146,28.7100,-95.9130,2020-07-14T20:36:00Z,0.0,5.2,160.0,7.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773259,28.6400,-96.5950,2020-07-14T20:36:00Z,0.0,7.6,179.0,12.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773701,28.4517,-96.3883,2020-07-14T20:36:00Z,0.0,6.7,159.0,8.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774230,28.2280,-96.7950,2020-07-14T20:36:00Z,0.0,5.5,164.0,8.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774770,28.0217,-97.0467,2020-07-14T20:36:00Z,0.0,7.4,122.0,10.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775237,27.8383,-97.0733,2020-07-14T20:36:00Z,0.0,4.3,128.0,8.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775244,27.8328,-97.4859,2020-07-14T20:36:00Z,0.0,9.02,160.53,10.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775283,27.8220,-97.2030,2020-07-14T20:36:00Z,0.0,10.0,146.0,12.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775792,27.6333,-97.2367,2020-07-14T20:36:00Z,0.0,8.9,111.0,11.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775870,27.5800,-97.2167,2020-07-14T20:36:00Z,0.0,7.4,120.0,8.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776139,27.4800,-97.3220,2020-07-14T20:36:00Z,0.0,9.1,143.0,12.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776604,27.2950,-97.4050,2020-07-14T20:36:00Z,0.0,9.2,118.0,13.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8777812,26.8250,-97.4917,2020-07-14T20:36:00Z,0.0,10.9,138.0,13.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779280,26.2622,-97.2854,2020-07-14T20:36:00Z,0.0,9.6,130.0,11.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779748,26.0770,-97.1770,2020-07-14T20:36:00Z,0.0,7.1,156.0,9.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779770,26.0600,-97.2150,2020-07-14T20:36:00Z,0.0,9.3,146.0,11.5 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-14T20:40:00Z,9.68,3.34,234.9,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T20:45:00Z,1.0,6.3,228.0,6.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T20:45:00Z,0.0,5.5,265.0,5.6 
NERRS,ioos:station:NOAA.NERRS:apaebmet,29.7909,-84.8834,2020-07-14T20:45:00Z,0.0,3.3,236.0,5.5 
NERRS,ioos:station:NOAA.NERRS:gndcrmet,30.3592,-88.4200,2020-07-14T20:45:00Z,0.0,3.9,245.0,5.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcmet,29.6577,-81.2327,2020-07-14T20:45:00Z,0.0,2.9,117.0,4.5 
NERRS,ioos:station:NOAA.NERRS:rkbuhmet,26.0501,-81.7017,2020-07-14T20:45:00Z,0.0,3.1,317.0,5.7 
NERRS,ioos:station:NOAA.NERRS:wkbshmet,30.4212,-87.8285,2020-07-14T20:45:00Z,0.0,0.8,174.0,2.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-14T20:48:00Z,0.0,5.1,146.0,5.7 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-14T20:50:00Z,0.0,5.26,222.5,-9999.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-14T20:50:00Z,0.0,5.78,245.2,-9999.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-14T20:50:00Z,14.2,7.43,177.2,-9999.0 
COMPS,ioos:station:USF.COMPS:ARP,28.4330,-82.6670,2020-07-14T20:54:00Z,10.0,3.84,289.64,5.29 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2020-07-14T20:54:00Z,10.0,3.88,271.94,4.9 
COMPS,ioos:station:USF.COMPS:SHP,30.0600,-84.2910,2020-07-14T20:54:00Z,10.0,7.08,219.57,8.03 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-07-14T21:00:00Z,8.5,3.6,207.9,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T21:00:00Z,1.0,5.3,234.0,5.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T21:00:00Z,0.0,6.4,280.0,6.6 
NERRS,ioos:station:NOAA.NERRS:marcemet,28.1323,-97.0344,2020-07-14T21:00:00Z,0.0,5.2,129.0,6.4 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2020-07-14T21:00:00Z,4.0,4.78,174.8,5.61 
TABS,ioos:station:wmo:42045,26.2168,-96.4998,2020-07-14T21:00:00Z,4.0,7.45,146.8,8.36 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-14T21:00:00Z,10.0,5.9,259.9,-9999.0 
TCOON,ioos:station:TCOON:003,26.8015,-97.4706,2020-07-14T21:12:00Z,0.0,11.5,132.0,13.4 
TCOON,ioos:station:TCOON:005,27.6346,-97.2370,2020-07-14T21:12:00Z,0.0,7.4,112.0,9.0 
TCOON,ioos:station:TCOON:009,27.8398,-97.0727,2020-07-14T21:12:00Z,0.0,5.2,120.0,8.3 
TCOON,ioos:station:TCOON:031,28.4073,-96.7122,2020-07-14T21:12:00Z,0.0,8.9,144.0,11.2 
TCOON,ioos:station:TCOON:057,28.4460,-96.3961,2020-07-14T21:12:00Z,0.0,0.0,159.0,0.0 
TCOON,ioos:station:TCOON:068,27.2970,-97.4049,2020-07-14T21:12:00Z,0.0,10.8,114.0,13.4 
TCOON,ioos:station:TCOON:518,29.5150,-94.5133,2020-07-14T21:12:00Z,0.0,3.7,201.0,7.0 
TCOON,ioos:station:TCOON:524,29.8672,-93.9310,2020-07-14T21:12:00Z,0.0,4.9,182.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T21:15:00Z,1.0,4.8,218.0,5.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T21:15:00Z,0.0,5.3,275.0,5.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-14T21:20:00Z,0.0,6.37,214.1,-9999.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-14T21:30:00Z,0.0,-4115.04,0.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-14T21:30:00Z,1.0,4.1,237.0,4.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-14T21:30:00Z,0.0,5.4,268.0,5.7 
TABS,ioos:station:wmo:42045,26.2168,-96.4998,2020-07-14T21:30:00Z,4.0,7.78,149.9,9.01 
TCOON,ioos:station:TCOON:146,28.1324,-97.0345,2020-07-14T21:30:00Z,0.0,5.5,127.0,6.4 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-14T21:35:00Z,3.0,3.95,249.42,5.11 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-14T21:35:00Z,1.3,2.79,242.37,3.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-14T21:36:00Z,0.0,2.7,200.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-14T21:36:00Z,0.0,3.9,275.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8721604,28.4158,-80.5931,2020-07-14T21:36:00Z,0.0,2.5,136.0,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-14T21:36:00Z,0.0,4.8,145.0,5.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-14T21:36:00Z,0.0,4.3,199.0,5.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-14T21:36:00Z,6.49,1.5,255.0,3.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-14T21:36:00Z,6.1,2.8,286.0,3.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-14T21:36:00Z,7.0,3.7,286.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-14T21:36:00Z,0.0,3.6,271.0,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-14T21:36:00Z,0.0,3.7,266.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-14T21:36:00Z,0.0,3.07,212.93,5.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726694,27.9333,-82.4333,2020-07-14T21:36:00Z,0.0,1.31,295.07,2.91 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-14T21:36:00Z,0.0,4.0,259.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-14T21:36:00Z,0.0,5.9,257.0,7.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-14T21:36:00Z,0.0,4.2,232.0,5.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729108,30.1523,-85.6669,2020-07-14T21:36:00Z,0.0,4.5,193.0,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-14T21:36:00Z,0.0,2.8,219.0,3.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-14T21:36:00Z,0.0,1.7,191.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-14T21:36:00Z,0.0,6.1,245.0,6.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-14T21:36:00Z,0.0,3.6,241.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-14T21:36:00Z,0.0,4.8,257.0,7.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8741003,30.2133,-88.5000,2020-07-14T21:36:00Z,0.0,4.5,270.0,6.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8747437,30.3264,-89.3258,2020-07-14T21:36:00Z,0.0,0.0,82.0,1.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760721,29.1783,-89.2583,2020-07-14T21:36:00Z,0.0,5.2,222.0,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760922,28.9322,-89.4075,2020-07-14T21:36:00Z,0.0,3.3,226.0,4.3 
